10;;-1371;-1203;-1581;-1205;-1764;-1148;-1213;-1217;-1324;-1328;-1229;-1085;-1349;-1371;-1716;-1828;-1956;-2141;-2643;-2559;-2565;-2333;-2339;-2348;-2591;-2360;-2478;-2389;-2395;-2303;-2456;-2462;-2531;-2666;-2376;-2381;-2639;-2742;-2769;-2769;-2467;-2527;-2557;-2561;-2563;-2467;-2490;-2494;-2692;-2740;-2663;-2553;-2511;-2514;-2427;-2430;-2468;-2472;-2455;-2426;-2461;-2537;-2540;-2396;-2383;-2362;-2363;-2365;-2280;-2297;-2339;-2341;-2410;-2411;-2470;-2471;-2609;-2461;-2415;-2415;-2434;-2504;-2474;-2450;-2415;-2493;-2493;-2457;-2387;-2387;-2323;-2322;-2342;-2342;-2381;-2408;-2422;-2421;-2355;-2335;-2336;-2331;-2249;-2247;-2261;-2259;-2111;-2109;-2344;-2385;-2284;-2281;-2252;-2488;-2309;-2465;-2303;-2319;-2224;-2221;-2194;-2130;-2063;-1967;-1636;-1633;-1460;-1650;-1810;-1918;-1803;-1742;-1619;-1570;-1395;-1392;-1365;-1351;-1348;-1179;-1331;-1246;-1167;-1097;-1152;-1263;-1260;-1133;-1109;-1100;-1103;-1178;-1202;-1215;-1240;-1236;-1238;-1207;-1128;-1124;;10
11;;-971;-923;-1552;-980;-1661;-1128;-1252;-1295;-1360;-1551;-1556;-1561;-1580;-1621;-1790;-2090;-2295;-2301;-2332;-2338;-2406;-2413;-2553;-2419;-2424;-2430;-2445;-2451;-2683;-2458;-2412;-2417;-2421;-2447;-2439;-2560;-2632;-2727;-2833;-2724;-2610;-2614;-2636;-2490;-2419;-2408;-2510;-2501;-2544;-2571;-2551;-2506;-2510;-2534;-2581;-2541;-2544;-2426;-2429;-2486;-2488;-2492;-2493;-2387;-2354;-2356;-2391;-2468;-2461;-2463;-2452;-2380;-2455;-2367;-2450;-2426;-2427;-2427;-2395;-2424;-2447;-2459;-2459;-2405;-2312;-2297;-2427;-2567;-2566;-2426;-2425;-2389;-2388;-2366;-2365;-2384;-2536;-2507;-2440;-2311;-2309;-2332;-2330;-2328;-2344;-2390;-2412;-2304;-2344;-2351;-2349;-2336;-2288;-2330;-2267;-2420;-2417;-2413;-2184;-2180;-2177;-2496;-2326;-2064;-1607;-1604;-1623;-1644;-1428;-1395;-1561;-1593;-1603;-1542;-1460;-1393;-1363;-1360;-1323;-1263;-1270;-1267;-1229;-1134;-1131;-1103;-1226;-1206;-1203;-1080;-1083;-1149;-1154;-1150;-1218;-1185;-1202;-1065;-1108;-1104;;11
12;;-1674;-1188;-1243;-1336;-1630;-1392;-1397;-1402;-1441;-1640;-1704;-1628;-1633;-1649;-2149;-2155;-2253;-2259;-2289;-2028;-2034;-2244;-2250;-2256;-2230;-2385;-2400;-2483;-2632;-2626;-2417;-2392;-2397;-2514;-2394;-2399;-2391;-2642;-2780;-2597;-2561;-2683;-2744;-2702;-2594;-2458;-2602;-2466;-2675;-2707;-2504;-2364;-2367;-2370;-2533;-2494;-2497;-2364;-2366;-2341;-2344;-2133;-2447;-2448;-2450;-2347;-2421;-2531;-2565;-2635;-2636;-2469;-2452;-2385;-2395;-2406;-2420;-2594;-2527;-2451;-2452;-2452;-2413;-2328;-2328;-2440;-2511;-2610;-2605;-2515;-2440;-2410;-2438;-2322;-2321;-2320;-2398;-2461;-2395;-2335;-2333;-2331;-2304;-2302;-2300;-2372;-2367;-2261;-2259;-2298;-2347;-2367;-2249;-2289;-2224;-2355;-2372;-2368;-2143;-2079;-2076;-2368;-2283;-2180;-1577;-1574;-1593;-1613;-1610;-1431;-1531;-1344;-1560;-1468;-1465;-1430;-1338;-1335;-1243;-1240;-1237;-1209;-1120;-1118;-1125;-1159;-1214;-1200;-1026;-1023;-1043;-1040;-1056;-1129;-1195;-1080;-1076;-1164;-1172;-1207;;12
13;;-1162;-1166;-1220;-1312;-1546;-1366;-1371;-1377;-1414;-1602;-1672;-1597;-1602;-1687;-1931;-1937;-1942;-1905;-1880;-1790;-1890;-1934;-1971;-2122;-2127;-2093;-2257;-2291;-2441;-2366;-2109;-2240;-2118;-2356;-2174;-2197;-2203;-2299;-2304;-2269;-2273;-2397;-2401;-2535;-2539;-2411;-2364;-2419;-2459;-2463;-2368;-2318;-2321;-2288;-2402;-2406;-2408;-2296;-2338;-2341;-2395;-2357;-2400;-2361;-2422;-2395;-2396;-2376;-2378;-2385;-2600;-2514;-2441;-2424;-2350;-2360;-2352;-2374;-2333;-2382;-2405;-2405;-2475;-2363;-2438;-2438;-2463;-2472;-2471;-2446;-2393;-2364;-2391;-2252;-2276;-2322;-2417;-2415;-2412;-2410;-2312;-2310;-2308;-2331;-2382;-2380;-2322;-2209;-2206;-2236;-2342;-2339;-2249;-2246;-2201;-2181;-2326;-2323;-2169;-2124;-2036;-2322;-2205;-2138;-1547;-1481;-1321;-1409;-1406;-1404;-1417;-1255;-1316;-1321;-1437;-1421;-1312;-1107;-1163;-953;-1158;-1038;-1099;-1096;-1094;-1089;-1066;-1050;-997;-998;-1000;-966;-963;-960;-1043;-984;-1018;-1015;-1150;-1184;;13
14;;-1481;-1277;-1281;-1286;-1302;-1323;-1327;-1348;-1372;-1377;-1525;-1554;-1569;-1654;-1659;-1664;-1645;-1611;-1615;-1657;-1759;-1858;-1919;-1897;-1943;-1793;-2057;-2068;-2246;-2252;-2068;-2167;-2076;-2321;-2132;-2153;-2160;-2254;-2258;-2208;-2227;-2350;-2511;-2557;-2494;-2483;-2318;-2321;-2411;-2415;-2321;-2272;-2276;-2279;-2355;-2358;-2217;-2251;-2293;-2317;-2349;-2322;-2353;-2315;-2249;-2348;-2350;-2317;-2306;-2251;-2343;-2392;-2393;-2294;-2295;-2327;-2327;-2328;-2159;-2250;-2342;-2336;-2317;-2317;-2413;-2413;-2413;-2372;-2415;-2372;-2372;-2370;-2307;-2208;-2164;-2211;-2276;-2278;-2277;-2234;-2267;-2265;-2287;-2391;-2449;-2333;-2196;-2151;-2133;-2161;-2190;-2246;-2061;-2202;-2142;-2034;-2004;-2001;-2002;-1999;-1964;-1692;-1689;-1686;-1562;-1452;-1219;-1292;-1378;0;-1233;-1230;-1281;-1287;-1276;-1207;-1205;-1086;-1140;-1133;-1091;-1015;-1015;-1012;-1072;-1068;-1055;-980;-981;-984;-981;-946;-943;-940;-1023;-1019;-998;-1035;-1197;-1207;;14
15;;-1333;-1252;-1256;-1169;-1216;-1177;-1225;-1243;-1327;-1332;-1246;-1157;-1527;-1621;-1626;-1630;-1560;-1564;-1570;-1666;-1815;-1780;-1893;-1789;-2043;-1908;-2083;-2088;-2178;-2207;-2035;-2039;-2128;-2274;-2279;-2276;-2281;-2301;-2274;-2260;-2282;-2302;-2306;-2274;-2327;-2378;-2424;-2359;-2278;-2131;-2274;-2227;-2242;-2233;-2308;-2442;-2313;-2244;-2329;-2334;-2334;-2275;-2266;-2268;-2265;-2301;-2303;-2304;-2271;-2232;-2234;-2196;-2198;-2163;-2164;-2110;-2338;-2111;-2116;-2166;-2213;-2289;-2295;-2271;-2271;-2325;-2180;-2180;-2180;-2247;-2247;-2261;-2260;-2169;-2120;-2167;-2171;-2229;-2292;-2189;-2187;-2186;-2260;-2258;-2341;-2175;-2243;-2122;-2119;-2117;-2172;-2201;-2167;-2107;-2098;-1967;-1960;-1846;-1930;-1928;-1925;-1729;-1686;-1683;-1644;-1528;-1315;-1312;-1443;-1441;-1361;-1285;-1272;-1269;-1266;-1245;-1285;-1178;-1220;-1110;-1068;-1001;-994;-992;-1040;-1027;-1028;-1021;-1028;-1033;-956;-888;-925;-951;-1015;-1021;-996;-1014;-1044;-1169;;15
16;;-1271;-1226;-1076;-1020;-1149;-1153;-1161;-1093;-1391;-1204;-1130;-1007;-1137;-1588;-1592;-1596;-1527;-1406;-1627;-1632;-1636;-1467;-1905;-1964;-1969;-1904;-2040;-2123;-2165;-2401;-2356;-2080;-2300;-2227;-2359;-2244;-2621;-2586;-2340;-2231;-2295;-2298;-2410;-2252;-2324;-2370;-2524;-2389;-2432;-2134;-2351;-2355;-2297;-2300;-2303;-2400;-2298;-2389;-2391;-2442;-2396;-2393;-2195;-2301;-2219;-2323;-2276;-2322;-2279;-2248;-2249;-2154;-2152;-2119;-2296;-2145;-2290;-2175;-2268;-2167;-2248;-2270;-2291;-2291;-2297;-2169;-2071;-2136;-2208;-2207;-2179;-2244;-2243;-2175;-2123;-2128;-2126;-2135;-2133;-2131;-2215;-2148;-2213;-2144;-2216;-2129;-2182;-2180;-2077;-2163;-2127;-2159;-2122;-2170;-2051;-2029;-1920;-1808;-1891;-1888;-1885;-1654;-1621;-1617;-1567;-1497;-1337;-1335;-1414;-1276;-1107;-1105;-1101;-1099;-1021;-1159;-1234;-1231;-1202;-1087;-1084;-993;-959;-957;-961;-976;-1007;-1010;-1016;-1011;-880;-853;-997;-930;-1088;-1098;-1081;-1026;-914;-1020;;16
17;;-1181;-1049;-1015;-961;-1129;-1133;-1251;-1071;-1371;-1422;-1426;-1186;-1493;-1497;-1502;-1562;-1937;-1727;-1989;-1994;-1999;-1876;-1907;-1922;-1927;-1931;-1997;-2078;-2345;-2354;-2355;-1955;-2282;-2286;-2308;-2314;-2526;-2514;-2514;-2242;-2246;-2250;-2192;-2205;-2276;-2309;-2324;-2232;-2231;-2221;-2224;-2151;-2195;-2344;-2347;-2350;-2157;-2159;-2255;-2344;-2279;-2281;-2281;-2252;-2240;-2256;-2243;0;-2244;-2192;-2161;-2152;-2153;-2231;-2238;-2121;-2122;-2129;-2195;-2221;-2257;-2252;-2252;-2223;-2162;-2129;-2129;-2161;-2161;-2151;-2087;-2132;-2216;-2234;-2175;-2155;-2141;-2133;-2138;-2170;-2224;-2209;-2172;-2164;-2087;-2076;-2074;-2134;-2145;-2326;-2119;-2216;-2220;-2217;-2121;-2052;-2015;-2022;-2010;-1967;-1917;-1845;-1757;-1754;-1649;-1573;-1318;-1306;-1453;-1249;-1247;-1164;-1078;-1076;-1077;-1210;-1208;-1205;-1085;-1043;-968;-965;-949;-943;-958;-969;-982;-983;-994;-992;-989;-918;-983;-912;-1092;-1075;-898;-895;-892;-972;;17
18;;-1034;-1038;-1036;-1140;-1117;-1148;-1229;-1227;-1341;-1273;-1656;-1511;-1471;-1383;-1346;-1391;-1895;-1825;-1945;-1677;-1075;-990;-1839;-1880;-1874;-1889;-1877;-2067;-2294;-2299;-2337;-2260;-2264;-2236;-2241;-2360;-2469;-2474;-2459;-2214;-2176;-2230;-2152;-2238;-2346;-2350;-2362;-2183;-2227;-2186;-2189;-2349;-2352;-2320;-2152;-2108;-2100;-2103;-2184;-2265;-2268;-2270;-2234;-2221;-2191;-2225;-2194;-2135;-2143;-2144;-2175;-2180;-2178;-2182;-2146;-2147;-2082;-2083;-2147;-2148;-2203;-2193;-2196;-2193;-2196;-2190;-2166;-2114;-2129;-2118;-2117;-2132;-2138;-2167;-2136;-2137;-2126;-2087;-2086;-2113;-2179;-2177;-2159;-2128;-2125;-2092;-2066;-2103;-2117;-2234;-2157;-2155;-2200;-2262;-2083;-2094;-2004;-2070;-1975;-1959;-1921;-1953;-1985;-1720;-1591;-1524;-1289;-1278;-1275;-1222;-1219;-1139;-1009;-979;-1005;-1184;-1245;-1179;-1099;-1037;-1034;-1030;-942;-923;-920;-918;-945;-996;-1043;-1040;-998;-898;-919;-893;-1068;-1065;-1045;-958;-954;-951;;18
19;;-965;-1014;-1204;-1290;-1241;-1218;-1223;-1206;-1245;-1244;-1619;-1699;-1482;-1352;-1316;-1360;-1873;-1784;-1789;-1565;-1051;-968;-1798;-1809;-1826;-1830;-1828;-1984;-2166;-2172;-2284;-2238;-2242;-2186;-2118;-2201;-2329;-2376;-2159;-2196;-2200;-2204;-2135;-2192;-2204;-2200;-2066;-2057;-2121;-2128;-2127;-2119;-2096;-2153;-2078;-2025;-2000;-2025;-2067;-2053;-2139;-2179;-2108;-2110;-2136;-2144;-2145;-2068;-2089;-2065;-2066;-2068;-2059;-2092;-2015;-2029;-2029;-2030;-2041;-2043;-2100;-2123;-2126;-2117;-2036;-2036;-2062;-2062;-2071;-2081;-2074;-2085;-2086;-2118;-2089;-2203;-2082;-2047;-2045;-2065;-2139;-2138;-2111;-2088;-2078;-2034;-2019;-2058;-2139;-2184;-2109;-2024;-2021;-2213;-2209;-2141;-1994;-1991;-1930;-1915;-1792;-1909;-1941;-1682;-1577;-1574;-1571;-1485;-1442;-1198;-1277;-1275;-1217;-1094;-1174;-1161;-1217;-1156;-1055;-1053;-1010;-989;-928;-920;-917;-923;-954;-951;-1018;-1015;-1069;-941;-941;-938;-1052;-1025;-1018;-956;-967;-963;;19
20;;-1159;-1175;-1179;-1183;-1187;-1191;-1174;-1159;-952;-1216;-1581;-1541;-1545;-1215;-1286;-1591;-2082;-1770;-1597;-1183;-1026;-946;-1332;-1767;-1784;-1856;-1793;-1974;-1931;-1935;-1939;-2186;-2073;-2092;-2034;-2101;-2102;-2063;-2050;-2053;-2079;-2082;-2011;-2014;-2012;-2029;-2032;-2035;-2013;-1994;-2042;-2071;-2024;-2075;-2030;-2084;-2041;-2002;-2004;-2006;-2068;-2069;-2030;-2015;-2034;-2018;-2019;-2005;-2001;-1974;-2004;-1988;-1989;-1990;-1994;-2025;-2051;-2026;-2044;-2022;-2044;-2034;-2069;-2034;-2057;-2018;-2052;-2034;-2096;-2086;-2038;-2029;-2019;-2037;-2017;-2152;-2016;-2015;-1998;-2008;-2090;-2102;-2042;-1991;-1989;-1987;-2012;-2056;-2090;-2088;-2061;-2058;-2164;-2161;-2094;-1987;-1948;-1910;-1674;-1645;-1643;-1748;-1710;-1479;-1396;-1456;-1453;-1451;-1409;-1222;-1168;-1166;-1154;-1069;-959;-1111;-1132;-1129;-1031;-1028;-986;-966;-900;-876;-874;-894;-931;-999;-996;-925;-934;-922;-950;-941;-944;-1002;-995;-966;-945;-941;;20
