10;;-2239;-1942;-2519;-1897;-2742;-1763;-1837;-1820;-1953;-1934;-1765;-1536;-1885;-1888;-2328;-2445;-2577;-2779;-3379;-3220;-3178;-2843;-2804;-2769;-3002;-2688;-2774;-2627;-2585;-2440;-2554;-2510;-2531;-2613;-2281;-2238;-2428;-2469;-2437;-2382;-2072;-2073;-2046;-1998;-1949;-1826;-1794;-1747;-1831;-1809;-1705;-1583;-1507;-1458;-1359;-1312;-1284;-1236;-1179;-1115;-1082;-1065;-1015;-909;-856;-802;-755;-708;-637;-595;-559;-512;-479;-431;-392;-343;-309;-242;-189;-141;-93;-45;5;53;102;155;205;252;292;340;378;424;475;522;579;633;686;734;762;802;850;894;909;953;1004;1048;1022;1064;1229;1298;1290;1334;1362;1555;1489;1639;1578;1635;1613;1655;1679;1673;1662;1623;1384;1414;1293;1496;1676;1815;1742;1718;1629;1611;1459;1484;1483;1495;1518;1351;1552;1478;1407;1345;1436;1599;1620;1479;1471;1480;1506;1633;1689;1732;1792;1811;1838;1816;1719;1736;;10
11;;-1618;-1519;-2525;-1576;-2635;-1767;-1937;-1977;-2049;-2305;-2281;-2257;-2252;-2278;-2480;-2854;-3087;-3049;-3042;-3003;-3042;-3001;-3125;-2910;-2868;-2826;-2794;-2751;-2955;-2658;-2559;-2516;-2471;-2449;-2391;-2456;-2472;-2506;-2546;-2391;-2238;-2188;-2153;-1983;-1877;-1820;-1845;-1788;-1766;-1733;-1667;-1587;-1538;-1501;-1476;-1401;-1350;-1238;-1190;-1167;-1117;-1067;-1017;-925;-864;-817;-779;-754;-701;-651;-599;-532;-498;-432;-397;-343;-294;-244;-191;-144;-95;-45;5;54;99;146;204;268;321;353;402;446;495;539;587;640;733;777;806;810;857;913;960;1007;1062;1132;1192;1186;1255;1307;1353;1394;1412;1486;1492;1643;1690;1737;1616;1658;1700;2001;1913;1739;1387;1418;1468;1520;1349;1347;1539;1603;1646;1614;1559;1516;1511;1536;1521;1478;1512;1534;1513;1420;1439;1425;1609;1607;1627;1484;1510;1625;1655;1673;1796;1773;1822;1635;1723;1740;;11
12;;-2850;-1999;-2066;-2192;-2641;-2227;-2206;-2185;-2217;-2489;-2551;-2403;-2378;-2366;-3040;-3004;-3094;-3056;-3049;-2660;-2625;-2851;-2812;-2772;-2694;-2832;-2800;-2846;-2962;-2900;-2620;-2543;-2499;-2569;-2396;-2350;-2293;-2479;-2551;-2329;-2243;-2294;-2290;-2198;-2056;-1897;-1954;-1800;-1897;-1864;-1671;-1528;-1481;-1433;-1479;-1404;-1353;-1232;-1183;-1122;-1074;-933;-1020;-969;-918;-830;-806;-790;-746;-712;-657;-563;-508;-445;-396;-347;-299;-266;-207;-149;-97;-46;5;53;102;158;215;278;333;373;414;459;515;539;588;636;708;778;807;836;884;932;970;1017;1064;1147;1194;1188;1234;1304;1381;1442;1418;1491;1495;1632;1693;1740;1619;1614;1656;1938;1917;1875;1390;1421;1471;1523;1554;1411;1542;1381;1635;1570;1597;1589;1514;1539;1459;1481;1503;1494;1408;1428;1461;1529;1627;1633;1417;1435;1485;1502;1547;1677;1800;1648;1665;1824;1863;1942;;12
13;;-2020;-2003;-2071;-2198;-2559;-2232;-2211;-2192;-2221;-2483;-2557;-2409;-2382;-2473;-2791;-2758;-2725;-2633;-2558;-2398;-2493;-2510;-2516;-2664;-2625;-2539;-2689;-2682;-2806;-2670;-2335;-2433;-2255;-2459;-2222;-2199;-2159;-2204;-2159;-2079;-2034;-2094;-2046;-2107;-2056;-1901;-1813;-1804;-1782;-1732;-1614;-1531;-1483;-1414;-1433;-1383;-1333;-1223;-1195;-1146;-1122;-1054;-1021;-954;-927;-866;-815;-757;-707;-658;-662;-586;-517;-461;-397;-348;-297;-249;-194;-148;-98;-46;5;55;109;161;215;269;322;371;414;460;517;534;589;650;728;780;831;881;895;944;992;1052;1126;1176;1197;1186;1232;1296;1407;1456;1448;1494;1511;1545;1696;1743;1674;1686;1659;1942;1891;1879;1393;1365;1245;1359;1386;1413;1457;1317;1409;1443;1600;1613;1518;1304;1395;1163;1437;1311;1411;1431;1451;1468;1459;1459;1408;1430;1455;1425;1441;1456;1604;1534;1610;1626;1867;1946;;13
14;;-2632;-2242;-2221;-2203;-2202;-2210;-2188;-2195;-2204;-2182;-2383;-2395;-2385;-2479;-2450;-2422;-2359;-2276;-2247;-2269;-2371;-2464;-2503;-2434;-2450;-2223;-2506;-2475;-2639;-2597;-2340;-2405;-2260;-2476;-2227;-2204;-2163;-2208;-2163;-2067;-2037;-2098;-2188;-2171;-2064;-2000;-1817;-1769;-1785;-1735;-1617;-1534;-1487;-1438;-1436;-1387;-1255;-1225;-1198;-1160;-1124;-1061;-1023;-956;-880;-868;-817;-755;-701;-635;-610;-570;-518;-447;-396;-351;-300;-250;-184;-143;-97;-46;5;55;110;163;216;264;321;368;420;471;509;536;572;633;701;752;801;835;896;946;1005;1103;1184;1178;1157;1180;1217;1280;1345;1429;1356;1497;1502;1471;1494;1535;1580;1621;1636;1446;1480;1514;1438;1367;1175;1274;1389;1;1295;1320;1402;1437;1452;1400;1424;1307;1397;1413;1384;1310;1332;1351;1453;1471;1476;1393;1415;1440;1457;1426;1442;1458;1608;1625;1613;1694;1985;2028;;14
15;;-2423;-2247;-2227;-2047;-2103;-2010;-2064;-2068;-2180;-2157;-1992;-1825;-2374;-2483;-2456;-2427;-2287;-2259;-2233;-2332;-2503;-2414;-2526;-2347;-2635;-2419;-2595;-2555;-2616;-2602;-2355;-2315;-2368;-2480;-2435;-2381;-2336;-2305;-2227;-2163;-2134;-2101;-2054;-1975;-1968;-1959;-1944;-1839;-1725;-1566;-1621;-1537;-1497;-1442;-1439;-1468;-1339;-1248;-1244;-1195;-1142;-1063;-1008;-958;-907;-869;-819;-768;-706;-644;-595;-535;-487;-431;-382;-326;-309;-232;-185;-141;-94;-47;5;55;106;160;199;248;297;356;406;460;510;538;573;634;684;752;824;836;885;933;1015;1065;1156;1122;1208;1190;1236;1282;1364;1432;1458;1464;1506;1455;1494;1448;1558;1598;1639;1511;1511;1546;1547;1472;1296;1323;1487;1516;1463;1409;1423;1449;1474;1477;1552;1449;1529;1416;1386;1321;1335;1353;1441;1446;1470;1483;1516;1546;1452;1369;1446;1508;1631;1664;1645;1698;1771;2008;;15
16;;-2361;-2251;-1951;-1828;-2033;-2014;-2003;-1862;-2337;-1996;-1848;-1625;-1808;-2489;-2460;-2430;-2291;-2078;-2368;-2337;-2307;-2035;-2601;-2636;-2598;-2470;-2600;-2658;-2662;-2897;-2788;-2415;-2619;-2485;-2578;-2402;-2747;-2651;-2345;-2185;-2195;-2147;-2196;-2001;-2013;-1998;-2071;-1906;-1884;-1604;-1714;-1663;-1570;-1520;-1469;-1477;-1361;-1360;-1307;-1279;-1200;-1144;-999;-995;-909;-898;-828;-791;-725;-663;-613;-537;-487;-432;-415;-339;-310;-244;-202;-144;-98;-47;4;57;109;153;194;249;307;358;403;466;518;552;587;637;685;737;785;833;917;938;1018;1034;1120;1125;1202;1251;1240;1341;1366;1436;1460;1543;1506;1535;1497;1451;1561;1601;1642;1479;1486;1520;1508;1475;1348;1376;1490;1374;1217;1240;1261;1284;1215;1406;1525;1550;1540;1418;1439;1340;1317;1335;1363;1406;1473;1500;1532;1549;1367;1345;1594;1508;1789;1830;1826;1757;1586;1791;;16
17;;-2248;-1972;-1885;-1762;-2045;-2026;-2208;-1865;-2357;-2412;-2387;-1957;-2430;-2402;-2375;-2435;-2974;-2612;-2961;-2924;-2885;-2664;-2664;-2641;-2602;-2564;-2605;-2663;-2950;-2908;-2854;-2323;-2659;-2612;-2583;-2535;-2709;-2638;-2579;-2248;-2200;-2151;-2045;-2005;-2016;-1993;-1951;-1822;-1769;-1709;-1660;-1555;-1535;-1585;-1532;-1479;-1308;-1259;-1262;-1256;-1168;-1116;-1063;-997;-938;-893;-835;0;-731;-662;-602;-550;-500;-465;-414;-343;-294;-244;-201;-151;-100;-48;4;56;105;154;203;257;308;357;395;453;523;580;616;660;706;754;805;868;942;987;1022;1069;1079;1122;1170;1253;1310;1475;1393;1510;1564;1614;1593;1589;1608;1661;1698;1708;1709;1688;1649;1687;1624;1586;1360;1378;1567;1376;1403;1337;1263;1286;1313;1503;1528;1552;1424;1392;1315;1334;1333;1347;1390;1429;1471;1495;1535;1554;1573;1481;1610;1515;1838;1833;1552;1568;1583;1748;;17
18;;-2014;-1997;-1969;-2140;-2072;-2101;-2222;-2190;-2362;-2211;-2837;-2554;-2451;-2273;-2181;-2220;-2979;-2827;-2967;-2518;-1589;-1440;-2632;-2645;-2593;-2569;-2508;-2712;-2956;-2908;-2900;-2751;-2703;-2616;-2568;-2648;-2712;-2659;-2584;-2274;-2183;-2184;-2057;-2085;-2129;-2077;-2031;-1826;-1808;-1723;-1673;-1740;-1686;-1607;-1439;-1359;-1304;-1255;-1251;-1243;-1191;-1137;-1066;-1007;-941;-902;-837;-763;-714;-664;-621;-570;-517;-466;-407;-356;-295;-245;-201;-150;-101;-48;4;57;109;162;212;258;311;360;410;464;517;576;619;670;718;755;804;865;945;996;1040;1076;1125;1158;1193;1265;1324;1451;1453;1503;1587;1686;1603;1661;1637;1741;1709;1742;1755;1830;1908;1694;1605;1574;1362;1381;1409;1379;1405;1340;1211;1199;1254;1505;1614;1556;1476;1417;1439;1458;1355;1350;1368;1386;1450;1552;1649;1669;1625;1484;1540;1517;1842;1861;1850;1719;1735;1752;;18
19;;-1925;-2001;-2345;-2482;-2357;-2286;-2265;-2205;-2247;-2215;-2843;-2944;-2530;-2277;-2185;-2225;-3018;-2832;-2796;-2408;-1592;-1443;-2636;-2608;-2589;-2551;-2502;-2668;-2861;-2815;-2904;-2792;-2743;-2620;-2487;-2531;-2622;-2616;-2326;-2311;-2262;-2212;-2090;-2093;-2051;-1993;-1820;-1762;-1765;-1719;-1666;-1608;-1539;-1528;-1424;-1338;-1272;-1239;-1214;-1155;-1152;-1119;-1031;-980;-940;-891;-838;-758;-714;-655;-605;-554;-502;-458;-391;-344;-295;-245;-196;-146;-98;-48;4;56;104;154;207;258;309;362;412;466;517;577;620;708;721;759;808;867;951;1002;1042;1082;1128;1154;1195;1269;1371;1454;1456;1446;1495;1690;1741;1740;1670;1717;1711;1745;1677;1833;1911;1697;1630;1666;1701;1644;1632;1386;1508;1537;1497;1373;1501;1513;1616;1562;1453;1475;1439;1434;1368;1378;1397;1428;1499;1518;1650;1670;1784;1594;1616;1634;1858;1835;1848;1759;1801;1818;;19
20;;-2372;-2375;-2355;-2335;-2312;-2291;-2230;-2173;-1761;-2219;-2847;-2736;-2707;-2098;-2189;-2667;-3440;-2881;-2560;-1868;-1594;-1445;-2003;-2613;-2594;-2653;-2516;-2722;-2614;-2571;-2529;-2797;-2600;-2572;-2450;-2477;-2426;-2329;-2263;-2216;-2191;-2142;-2019;-1971;-1919;-1884;-1836;-1788;-1717;-1652;-1640;-1611;-1524;-1511;-1427;-1412;-1332;-1255;-1207;-1157;-1141;-1089;-1018;-960;-918;-860;-810;-753;-702;-642;-602;-547;-496;-447;-398;-353;-306;-251;-201;-148;-99;-47;4;55;108;157;211;260;321;372;415;464;513;569;614;710;716;766;809;864;952;1010;1033;1058;1107;1156;1221;1300;1374;1424;1458;1508;1640;1692;1693;1656;1673;1688;1522;1537;1575;1721;1727;1531;1479;1579;1613;1647;1635;1449;1414;1441;1455;1375;1258;1485;1540;1565;1455;1477;1441;1436;1360;1346;1364;1418;1501;1634;1655;1559;1598;1600;1673;1681;1710;1838;1851;1821;1804;1821;;20
21;;-2420;-2399;-2378;-2339;-2462;-2414;-2369;-2268;-2245;-2222;-2649;-2534;-2506;-2102;-2156;-2725;-2923;-2660;-2307;-2198;-1873;-2034;-2186;-2617;-2686;-2658;-2511;-2849;-2618;-2790;-2533;-2698;-2589;-2542;-2274;-2202;-2124;-2170;-2216;-2170;-2109;-2063;-2022;-2100;-1922;-1818;-1772;-1749;-1702;-1654;-1607;-1571;-1466;-1426;-1403;-1385;-1335;-1284;-1213;-1135;-1088;-1039;-1000;-951;-901;-851;-801;-751;-701;-643;-593;-546;-496;-446;-391;-335;-287;-247;-200;-149;-96;-46;4;55;104;154;205;255;309;373;414;464;509;561;602;661;717;791;820;866;921;994;1046;1060;1098;1130;1177;1302;1376;1427;1497;1548;1599;1527;1696;1629;1675;1576;1524;1439;1467;1477;1512;1519;1482;1515;1514;1639;1637;1;1479;1542;1517;1528;1440;1487;1512;1536;1457;1480;1418;1385;1329;1324;1409;1490;1509;1597;1556;1562;1581;1599;1638;1648;1702;1720;1807;1765;1680;1635;;21
22;;-2352;-2384;-2312;-2115;-2096;-2396;-2373;-2267;-2249;-2226;-2653;-2402;-2375;-1999;-1976;-1952;-2625;-2477;-2231;-1990;-1965;-2272;-2290;-2364;-2703;-2944;-2618;-2854;-2414;-2490;-2365;-2656;-2484;-2440;-2277;-2152;-2062;-2086;-2048;-2084;-2106;-2066;-2019;-2072;-1910;-1933;-1874;-1823;-1705;-1661;-1613;-1516;-1431;-1422;-1406;-1387;-1338;-1286;-1191;-1137;-1096;-1046;-1003;-952;-895;-838;-780;-748;-701;-644;-595;-547;-497;-447;-390;-342;-287;-252;-192;-145;-94;-45;4;55;104;150;199;248;305;361;409;453;500;542;591;653;702;734;782;857;907;956;1001;1051;1078;1132;1179;1282;1335;1398;1499;1551;1602;1547;1582;1629;1760;1579;1621;1399;1493;1479;1632;1501;1277;1305;1333;1456;1426;1429;1393;1419;1460;1547;1442;1467;1491;1457;1378;1347;1326;1254;1272;1325;1412;1431;1449;1534;1558;1572;1540;1425;1641;1533;1669;1687;1795;1666;1607;1574;;22
23;;-1655;-1874;-2111;-2066;-2047;-2028;-2293;-2271;-2253;-2090;-2372;-2136;-2213;-2082;-1930;-1907;-2513;-2344;-2234;-1904;-1967;-2146;-2193;-2368;-2703;-2982;-2496;-2457;-2372;-2620;-2369;-2506;-2433;-2418;-2281;-2289;-2245;-2153;-2062;-2065;-2116;-2274;-2205;-2170;-1979;-1936;-1830;-1826;-1712;-1678;-1625;-1577;-1472;-1424;-1407;-1357;-1300;-1251;-1193;-1139;-1059;-1012;-978;-930;-896;-830;-782;-733;-686;-643;-578;-529;-490;-440;-383;-326;-281;-233;-191;-141;-93;-44;4;50;96;144;196;244;295;344;393;445;494;531;572;619;686;734;782;834;883;953;1005;1060;1130;1134;1181;1229;1328;1391;1502;1544;1502;1522;1597;1692;1741;1497;1538;1368;1403;1437;1517;1528;1493;1526;1451;1481;1488;1431;1395;1416;1522;1613;1576;1469;1473;1496;1520;1379;1396;1273;1375;1395;1431;1523;1588;1536;1555;1574;1599;1533;1519;1536;1681;1698;1798;1644;1625;1625;;23
24;;-2259;-1876;-1860;-2069;-2051;-2030;-2011;-2025;-2252;-2089;-2092;-2139;-2324;-2092;-1933;-1910;-2517;-1952;-2023;-1585;-2179;-2330;-2827;-2807;-2747;-2579;-2178;-2144;-2376;-2337;-2242;-2480;-2466;-2429;-2486;-2406;-2393;-2239;-2129;-2084;-2301;-2278;-2080;-2031;-1982;-1979;-1918;-1868;-1771;-1753;-1630;-1582;-1494;-1457;-1382;-1351;-1292;-1278;-1228;-1148;-1084;-1036;-980;-931;-945;-831;-784;-736;-704;-654;-564;-517;-471;-434;-384;-328;-287;-239;-185;-138;-94;-45;4;51;97;144;196;243;293;341;389;437;484;532;577;618;683;736;786;835;879;955;1004;1061;1132;1182;1176;1224;1274;1379;1481;1532;1505;1559;1649;1697;1654;1500;1656;1403;1438;1427;1398;1320;1281;1308;1432;1461;1369;1303;1328;1394;1433;1541;1510;1381;1403;1426;1414;1403;1398;1332;1378;1397;1433;1473;1518;1538;1557;1529;1517;1547;1565;1554;1571;1679;1732;1749;1767;1628;;24
