10;;-1485;0;-1487;-1473;-1709;-1510;-1538;-1543;-1656;-1390;-1394;-1312;-1545;-1912;-1962;-1832;-1772;-1610;-1798;-1852;-2127;-2133;-1997;-2144;-2116;-2294;-2126;-2305;-2178;-2244;-2248;-2384;-2360;-2334;-2258;-2262;-2227;-2351;-2355;-2247;-2236;-1995;-1999;-2037;-2295;-2337;-2341;-2333;-2204;-2146;-2149;-2121;-2221;-2249;-2397;-2349;-2191;-2149;-2150;-2283;-2286;-2288;-2291;-2319;-2320;-2245;-2246;-2248;-2198;-2174;-2105;-2132;-2140;-2151;-2142;-2121;-2246;-2137;-2174;-2310;-2346;-2430;-2200;-2200;-2253;-2253;-2132;-2131;-2222;-2382;-2259;-2178;-2185;-2227;-2337;-2369;-2374;-2287;-2255;-2168;-2160;-2158;-2200;-2285;-2283;-2281;-2213;-2293;-2212;-2252;-2135;-2026;-2024;0;-2054;-2052;-1828;-1839;-1822;-1834;-1776;-1773;-1604;-1596;-1588;-1568;-1531;-1323;-1286;-1412;-1410;-1407;-1307;-1265;-1262;-1349;-1327;-1324;-1321;-1308;-1281;-1278;-1275;-1301;-1298;-1311;-1243;-1332;-1321;-1325;-1217;-1213;-1210;-1312;-1308;-1442;-1405;-1232;-912;-909;;10
11;;-1458;-1407;-1391;-1439;-1478;-1450;-1479;-1317;-1476;-1365;-1369;-1374;-1504;-1572;-1646;-1496;-1491;-1490;-1585;-1598;-1951;-2037;-1784;-1789;-1989;-2236;-2006;-2096;-2101;-2143;-2148;-2168;-2270;-2211;-2205;-2146;-2150;-2309;0;-2318;-2195;-2137;-1996;-2038;-2140;-2249;-2260;-2032;-2104;-2107;-2216;-2202;-2205;-2183;-2304;-2298;-2216;-2154;-2156;-2078;-2080;-2082;-2161;-2276;-2394;-2282;-2284;-2207;-2220;-2221;-2180;-2181;-2184;-2185;-2255;-2256;-2257;-2136;-2207;-2137;-2364;-2386;-2360;-2146;-2145;-2145;-2180;-2141;-2182;-2218;-2218;-2097;-2146;-2252;-2327;-2326;-2335;-2193;-2192;-2129;-2120;-2119;-2190;-2243;-2269;-2239;-2190;-2188;-2172;-2232;-2139;-2018;-1838;-2013;-1810;-1711;-1689;-1704;-1749;-1763;-1743;-1619;-1564;-1534;-1451;-1445;-1472;-1445;-1433;-1420;-1417;-1385;-1372;-1326;-1328;-1325;-1373;-1374;-1346;-1305;-1281;-1278;-1319;-1293;-1312;-1359;-1366;-1352;-1311;-1329;-1345;-1322;-1296;-1288;-1306;-1416;-1411;-1019;-896;-906;;11
12;;-1376;-1303;-1307;-1312;-1339;-1494;-1288;-1487;-1492;-1534;-1479;-1348;-1476;-1481;-1616;-1468;-1472;-1468;-1564;-1568;-2058;-2149;-2079;-2179;-2057;-2062;-1982;-1986;-2061;-1870;-2123;-2223;-2301;-2236;-2219;-2391;-2412;-2474;-2404;-2321;-2311;-2173;-2087;-2091;-2204;-2207;-2282;-1989;-2122;-2125;-2244;-2213;-2322;-2098;-2252;-2173;-2175;-2114;-2116;-2194;-2193;-2195;-2121;-2254;-2280;-2282;-2116;-2111;-2178;-2228;-2230;-2238;-2247;-2248;-2290;-2246;-2247;-2189;-2165;-2160;-2321;-2321;-2128;-2074;-2199;-2199;-2155;-2155;-2287;-2205;-2205;-2176;-2280;-2209;-2221;-2219;-2205;-2165;-2172;-2171;-2175;-2107;-2229;-2201;-2227;-2151;-2116;-2134;-2131;-2169;-2167;-1991;-1950;-1982;-1979;-1977;-1677;-1672;-1717;-1687;-1592;-1585;-1582;-1543;-1530;-1521;-1475;-1442;-1433;-1429;-1391;-1359;-1325;-1302;-1304;-1296;-1298;-1255;-1284;-1260;-1266;-1263;-1260;-1254;-1266;-1306;-1330;-1277;-1273;-1304;-1301;-1296;-1290;-1268;-1424;-2109;-2103;-955;-879;-948;;12
13;;-1350;-1278;-1282;-1287;-1292;-1189;-1164;-1268;-1272;-1372;-1430;-1283;-1448;-1388;-1436;-1440;-1537;-1563;-1546;-1571;-2018;-2108;-2168;-2202;0;-1939;-1944;-2018;-2054;-2059;-2063;-2180;-2273;-2278;-2198;-2181;-2380;-2426;-2358;-2262;-2255;-2150;-2153;-2156;-2222;-2225;-2168;-1951;-2179;-2182;-2202;-2311;-2314;-2079;-2209;-2163;-2215;-2168;-2138;-2152;-2151;-2156;-2175;-2233;-2237;-2292;-2065;-2067;-2131;-2186;-2187;-2223;-2300;-2246;-2253;-2247;-2290;-2237;-2148;-2057;-2119;-2087;-2276;0;-2186;-2157;-2114;-2114;-2113;-2163;-2163;-2162;-2193;-2168;-2167;-2165;-2153;-2152;0;-2303;-2246;-2188;-2185;-2084;-2082;-2078;-1824;-1822;-1663;-2061;-1866;-1864;-1717;-1715;-1598;-1639;-1637;-1634;-1637;-1559;-1547;-1539;-1542;-1416;-1494;-1492;-1417;-1364;-1369;-1386;-1399;-1396;-1321;-1277;-1274;-1250;-1247;-1244;-1262;-1259;-1291;-1273;-1249;-1189;-1186;-1170;-1256;-1252;-1249;-1279;-1295;-1291;-1303;-1289;-1398;-1120;-836;-747;-633;-554;;13
14;;-1371;-1376;-1382;-1416;-1456;-1461;-1412;-1364;-1368;-1373;-1384;-1271;-1535;-1540;-1606;-1933;-1938;-1706;-1609;-1613;-1617;-2054;-2131;-2158;-2121;-1929;-1933;-1938;-2116;-2019;-2023;-2310;-2344;-2349;-2362;-2367;-2398;-2379;-2312;-2101;-2211;-2102;-2131;-2135;-2187;-2191;-2194;-2089;-2136;-2095;-2142;-2266;-2269;-2101;-2237;-2121;-2242;-2125;-2127;-2129;-2112;-2114;-2133;-2134;-2136;-2110;-1933;-1944;-2100;-2177;-2144;-2146;-2207;-2202;-2209;0;-2193;-2183;-2170;-2106;-2077;-2064;-2154;-2154;-2255;-2142;-2087;-2184;-2086;-2183;-2095;-2119;-2093;-2137;-2118;-2117;-2111;-2261;-2210;-2258;-2238;-2292;-2234;-2140;-2096;-2039;-1948;-1946;-1630;-2052;-1830;-1828;-1825;-1850;-1780;-1614;-1612;-1610;-1625;-1529;-1517;-1482;-1512;-1470;-1481;-1463;-1340;-1330;-1305;-1297;-1302;-1276;-1274;-1182;-1228;-1225;-1222;-1220;-1257;-1269;-1294;-1291;-1224;-1166;-1163;-1147;-1232;-1174;-1171;-1232;-1251;-1247;-1273;-1304;-1300;-1167;-965;-732;-518;-161;;14
15;;-1328;-1333;-1339;-1363;-1427;-1432;-1461;-1337;-1314;-1318;-1356;-1480;-1582;-1509;-1574;-1894;-1899;-1904;-1576;-1581;-1585;-1761;-1999;-2073;-1897;-1833;-1837;-1963;-2172;-2019;-1982;-2263;-2286;-2285;-2289;-2293;-2258;-2262;-2055;-2053;-2062;-2170;-2163;-2091;-2095;-2065;-2068;-2071;-2157;-2096;-2088;-2050;-2094;-2058;-2148;-2113;-2115;-2082;-2007;-2086;-2023;-2025;-2026;-2064;-2066;-2067;-1977;-2105;-2047;-2133;-2094;-2095;-2096;-2098;-2107;-2099;-2108;-2086;-2091;-2044;-2044;-2022;-2110;-2110;-2210;-2210;-2086;-2086;-2086;-2139;-2109;-2109;-2107;-2137;-2135;-2239;-2247;-2251;-2202;-2201;-2199;-2233;-2190;-2095;-2093;-2052;-1878;-1875;-1884;-1920;-1793;-1791;-1753;-1806;-1725;-1723;-1601;-1598;-1508;-1505;-1486;-1453;-1482;-1436;-1434;-1308;-1303;-1275;-1257;-1167;-1165;-1156;-1157;-1151;-1148;-1191;-1189;-1195;-1231;-1228;-1240;-1237;-1200;-1146;-1143;-1140;-1215;-1179;-1099;-1132;-1146;-1201;-1245;-1244;-1232;-1141;-947;-800;-469;-157;;15
16;;-1291;-1148;-1009;-1013;-1008;-1043;-1431;-1050;-1156;-1160;-1328;-1450;-1516;-1495;-1542;-1855;-1927;-1933;-1751;-1646;-1417;-1115;-1658;-1853;-2034;-1851;-1855;-1923;-2107;-1976;-1868;-1985;-2178;-2188;-2193;-2246;-2211;-2215;-2041;-2133;-2242;-2141;-2134;-2112;-2051;-2022;-2057;-2109;-2144;-2147;-2045;-2025;-2027;-2101;-2105;-2107;-2072;-2075;-2095;-2098;-2048;-1983;-1984;-2021;-2023;-2024;-1936;-2061;-2062;-2124;-2125;-2052;-2053;-1983;-2119;-2041;-2057;-2042;-2047;-2043;-2048;-1987;-2067;-2067;-2156;-2156;-2101;-2048;-2047;-2113;-2112;-2065;-2064;-2136;-2134;-2193;-2201;-2215;-2168;-2203;-2202;-2200;-2207;-2177;-2212;-2156;-2133;-2034;-1992;-1969;-1878;-1876;-1717;-1982;-1708;-1688;-1529;-1527;-1353;-1363;-1348;-1300;-1298;-1406;-1323;-1281;-1276;-1249;-1236;-1138;-1125;-1123;-1120;-1098;-1136;-1134;-1131;-1088;-1132;-1146;-1172;-1169;-1173;-1160;-1157;-1154;-1190;-1155;-1152;-1108;-1180;-1176;-1220;-1211;-1189;-1118;-1111;-1107;-1075;-1072;;16
17;;-1263;-1124;-968;-984;-903;-1139;-1416;-1357;-1132;-1091;-1414;-1480;-1531;-1463;-1282;-1472;-1404;-1709;-1645;-1649;-1653;-1106;-1622;-1814;-1991;-1823;-1878;-1935;-2063;-2086;-2091;-2050;-2054;-2136;-2141;-2199;-2105;-2256;-2251;-2256;-2259;-2198;0;-2067;-2018;-1983;-2090;-2095;-2127;-2154;-2157;-2048;-2054;-2142;-2144;-2140;-2037;-2039;-2062;-2075;-2077;-2079;-2095;-2130;-2064;-2018;-2020;-2081;-2082;-2083;-2057;-2031;-2072;-2134;-2145;-2012;-2013;-1999;-2110;-2028;-2041;-2030;-2041;-2028;-2081;-2057;-2070;-2004;-2069;-2068;-2113;-2122;-2122;-2114;-2113;-2112;-2115;-2152;-2112;-2157;-2155;-2141;-2132;-2124;-2165;-2120;-2108;-1952;-1933;-1916;-1913;-1911;0;-1645;-1634;-1575;-1508;-1570;-1337;-1342;-1320;-1338;-1361;-1359;-1295;-1292;-1253;-1235;-1200;-1058;-1049;-1099;-1076;-1071;-1072;-1067;-1065;-1028;-1057;-1100;-1111;-1094;-1142;-1135;-1061;-1065;-1056;-1060;-997;-1045;-1048;-1079;-1171;-1130;-1070;-853;-729;-652;-1053;-1049;;17
18;;-953;-1109;-1113;-1235;-1110;-1351;-1348;-1352;-1332;-1067;-1187;0;-1888;-1444;-1435;-1452;0;-1444;0;-1451;-1580;-1584;-1697;-1943;-1988;-1820;-1825;-1829;-1794;-1951;-1975;-1979;-1983;-1987;-2048;-2055;-1919;-1922;-1954;-2205;-2146;-2016;-2018;-1930;-1933;-1961;-1980;-1967;-2054;-2107;-2149;-2151;-2092;-2095;-2097;-2093;-1992;-1985;-1997;-2030;-2032;-2034;-2049;-2084;-1923;-1894;-1956;-1971;-2037;-2038;-2035;-2002;-2014;-2087;-2099;-1941;-1942;-1976;-2064;-2036;-2036;-1986;-1941;-1889;-1951;-1983;-2012;-1958;-2003;-1941;-2003;-1965;-2033;-2061;-2060;-2059;-1997;-1996;-1994;-1992;-2108;-2106;-2086;-2084;-2066;-2064;-2062;-2024;-1907;-1874;-1887;-1869;-1714;-1609;-1501;-1499;-1520;-1518;-1474;-1313;-1291;-1253;-1277;-1249;-1267;-1264;-1253;-1223;-1183;-1090;-1038;-1075;-1027;-1025;-1088;-1085;-1044;-1018;-1034;-1020;-1073;-1044;-1041;-1057;-1054;-1052;-1039;-992;-974;-986;-1148;-1166;-1156;-1142;-1047;-715;-634;-621;-1030;-1027;;18
19;;-852;-1084;-1203;-1312;-1316;-1349;-1354;-1358;-1326;-1157;-1160;-1164;-1219;-1222;-1226;-1420;-1300;-1303;-1403;-1418;-1544;-1615;-1659;-1795;-1711;-1715;-1720;-1788;-1753;-1908;-1977;-1934;-1938;-1941;-1945;-1915;-1904;-1853;-1911;-1922;-1968;-1929;-1900;-1886;-1889;-1917;-1763;-1847;-1850;-1975;-2063;-1882;-1983;-1972;-1989;-1936;-1939;-1881;-1875;-1877;-1952;-2002;-2003;-1919;-1880;-1855;-1887;-1912;-1913;-1914;-1956;-1958;-1969;-1960;-1909;-1898;-1898;-1912;-1933;-1990;-1991;-1965;-1898;-1847;-1877;-1939;-1979;-1953;-1959;-1952;-1958;-1958;-2029;-2015;-2014;-2000;-1952;-1941;-1939;-1948;-1947;-2060;-1972;-1995;-1968;-2018;-2016;-1993;-1991;-1982;-1884;-1857;-1700;-1636;-1695;-1506;-1612;-1501;-1441;-1417;-1346;-1280;-1315;-1299;-1296;-1267;-1225;-1196;-1033;-1031;-1029;-1072;-1004;-1011;-1071;-1068;-1065;-1011;-1011;-1065;-1049;-1020;-1007;-1005;-1005;-1028;-1000;-970;-952;-964;-1095;-1029;-1130;-1119;-1023;-662;-413;-607;-1068;-1293;;19
20;;-832;-835;-1064;-1180;-1278;-1409;-1322;-1327;-1127;-908;-911;-918;-1151;-1155;-1198;-1387;-1700;-1496;-1501;-1550;-1508;-1578;-1744;-1754;-1672;-1675;-1680;-1747;-1713;-1864;-2018;-1872;-1892;-1872;-1900;-1871;-1860;-1810;-1811;-1814;-1881;-1885;-1857;-1843;-1846;-1872;-1723;-1805;-1808;-1930;-1932;-1775;-1796;-1798;-1868;-1755;-1808;-1759;-1813;-1738;-1829;-1762;-1833;-1835;-1836;-1813;-1791;-1793;-1813;-1870;-1899;-1873;-1875;-1799;-1800;-1800;-1841;-1868;-1889;-1906;-1906;-1904;-1854;-1799;-1834;-1889;-1951;-1908;-1908;-1908;-1914;-1949;-1942;-1941;-1940;-1954;-1953;-1959;-1938;-2030;-1902;-2048;-1927;-2051;-1918;-1902;-1856;-1854;-1791;-1789;-1787;-1687;-1685;-1635;-1656;-1595;-1592;-1410;-1371;-1348;-1315;-1343;-1285;-1283;-1266;-1249;-1236;-1033;-1009;-1007;-1005;-982;-980;-1048;-1048;-1044;-990;-979;-977;-1032;-1004;-996;-993;-991;-1007;-1008;-1024;-1016;-1019;-1065;-1063;-985;-1098;-1093;-997;-820;-393;-323;-1044;-1264;;20
