10;;-2425;0;-2370;-2319;-2657;-2318;-2330;-2307;-2444;-2024;-2003;-1858;-2158;-2633;-2663;-2451;-2335;-2090;-2298;-2331;-2635;-2599;-2394;-2528;-2452;-2613;-2380;-2534;-2351;-2378;-2338;-2431;-2360;-2288;-2167;-2126;-2049;-2116;-2073;-1933;-1878;-1637;-1600;-1589;-1745;-1730;-1686;-1635;-1499;-1416;-1375;-1315;-1333;-1304;-1342;-1269;-1139;-1074;-1032;-1050;-1005;-960;-915;-880;-834;-762;-717;-673;-614;-563;-503;-467;-425;-385;-340;-294;-266;-210;-170;-134;-90;-44;4;48;95;140;175;218;272;340;367;398;443;497;568;623;672;694;730;745;786;828;889;969;1014;1058;1072;1157;1160;1226;1205;1185;1224;1;1325;1364;1252;1298;1322;1367;1359;1393;1292;1318;1343;1357;1356;1199;1191;1336;1362;1387;1316;1298;1320;1438;1441;1465;1488;1499;1494;1516;1537;1596;1618;1659;1598;1740;1752;1783;1662;1681;1700;1870;1890;2112;2085;1854;1391;1404;;10
11;;-2431;-2317;-2263;-2313;-2345;-2271;-2287;-2010;-2223;-2028;-2007;-1986;-2145;-2209;-2281;-2042;-2006;-1975;-2068;-2053;-2466;-2534;-2184;-2152;-2354;-2600;-2292;-2352;-2314;-2318;-2279;-2257;-2317;-2213;-2161;-2059;-2019;-2122;0;-2035;-1883;-1789;-1631;-1623;-1661;-1699;-1662;-1452;-1460;-1420;-1448;-1394;-1351;-1293;-1317;-1267;-1176;-1099;-1056;-975;-934;-892;-882;-882;-878;-791;-744;-674;-633;-587;-532;-487;-443;-399;-365;-319;-273;-214;-176;-127;-92;-44;4;48;92;136;183;223;273;323;368;391;445;513;578;624;675;679;724;746;787;830;903;971;1029;1061;1082;1126;1162;1240;1232;1205;1134;1284;1191;1162;1181;1226;1295;1342;1362;1299;1286;1293;1252;1277;1331;1336;1355;1371;1397;1394;1409;1389;1418;1442;1522;1551;1547;1527;1525;1547;1623;1619;1668;1756;1793;1802;1773;1826;1874;1869;1859;1874;1926;2117;2138;1565;1394;1429;;11
12;;-2342;-2191;-2171;-2152;-2169;-2389;-2034;-2318;-2295;-2329;-2215;-1990;-2150;-2125;-2286;-2046;-2022;-1986;-2083;-2057;-2656;-2731;-2597;-2678;-2485;-2449;-2312;-2276;-2319;-2066;-2301;-2363;-2399;-2284;-2220;-2343;-2313;-2321;-2206;-2082;-2024;-1858;-1741;-1701;-1747;-1703;-1713;-1451;-1505;-1462;-1497;-1431;-1452;-1268;-1315;-1223;-1179;-1102;-1058;-1052;-1006;-960;-884;-892;-854;-807;-704;-659;-634;-602;-556;-511;-466;-419;-379;-324;-278;-224;-177;-131;-92;-44;4;48;96;142;185;230;292;327;374;414;482;513;562;608;651;685;732;778;825;843;938;973;1030;1040;1068;1121;1165;1231;1275;1213;1229;1291;1330;1370;1197;1229;1298;1310;1270;1297;1329;1328;1349;1373;1361;1362;1383;1409;1400;1396;1389;1392;1421;1440;1469;1446;1507;1505;1539;1561;1584;1602;1644;1723;1783;1738;1759;1829;1851;1872;1889;1884;2145;3219;3252;1497;1397;1526;;12
13;;-2347;-2196;-2176;-2157;-2138;-1943;-1877;-2019;-1999;-2127;-2187;-1935;-2154;-2035;-2075;-2050;-2157;-2160;-2103;-2105;-2662;-2736;-2768;-2764;0;-2352;-2317;-2362;-2362;-2323;-2285;-2368;-2421;-2378;-2247;-2183;-2332;-2326;-2211;-2072;-2017;-1878;-1835;-1792;-1799;-1754;-1663;-1455;-1578;-1534;-1501;-1526;-1479;-1284;-1318;-1244;-1226;-1154;-1093;-1054;-1007;-964;-926;-903;-856;-828;-703;-659;-634;-603;-557;-518;-487;-427;-381;-332;-289;-234;-179;-128;-86;-40;4;1;97;142;185;230;275;328;375;420;474;514;560;606;649;695;1;842;870;894;940;941;984;1027;940;978;929;1195;1122;1160;1106;1141;1097;1161;1194;1227;1264;1237;1261;1287;1323;1245;1346;1375;1337;1316;1350;1395;1439;1466;1414;1395;1419;1418;1442;1465;1513;1537;1602;1607;1604;1552;1573;1576;1719;1741;1762;1832;1882;1904;1950;1955;2150;1747;1321;1196;1028;912;;13
14;;-2437;-2417;-2396;-2425;-2462;-2440;-2329;-2219;-2197;-2175;-2163;-1959;-2334;-2308;-2372;-2813;-2779;-2410;-2238;-2209;-2180;-2724;-2780;-2769;-2675;-2391;-2355;-2318;-2487;-2328;-2289;-2564;-2551;-2506;-2468;-2422;-2401;-2330;-2215;-1967;-2021;-1877;-1856;-1812;-1810;-1765;-1720;-1592;-1581;-1506;-1493;-1529;-1482;-1326;-1364;-1247;-1269;-1156;-1111;-1066;-1011;-966;-928;-882;-836;-779;-672;-633;-638;-614;-558;-511;-478;-429;-382;0;-283;-234;-185;-133;-86;-40;4;51;103;145;187;243;278;338;371;422;462;518;560;606;650;746;778;844;885;957;982;987;1013;1030;1026;1068;930;1216;1124;1163;1201;1258;1249;1168;1202;1235;1282;1240;1263;1267;1325;1321;1363;1378;1291;1311;1315;1335;1369;1369;1394;1320;1397;1421;1445;1468;1539;1582;1642;1666;1607;1555;1576;1579;1723;1668;1689;1804;1858;1879;1946;2021;2043;1860;1559;1199;860;271;;14
15;;-2414;-2394;-2373;-2388;-2467;-2445;-2463;-2224;-2158;-2136;-2167;-2333;-2458;-2313;-2378;-2819;-2785;-2750;-2242;-2213;-2185;-2389;-2667;-2720;-2447;-2324;-2289;-2403;-2610;-2380;-2293;-2569;-2544;-2491;-2446;-2399;-2312;-2266;-2013;-1965;-1929;-1981;-1926;-1816;-1773;-1701;-1658;-1614;-1633;-1540;-1488;-1415;-1398;-1329;-1339;-1270;-1224;-1158;-1072;-1068;-990;-946;-901;-872;-827;-781;-703;-701;-636;-615;-557;-511;-464;-417;-372;-324;-278;-229;-183;-133;-87;-41;4;51;103;152;191;237;284;339;381;429;476;530;578;655;708;759;792;841;890;953;984;988;1034;1059;1011;1052;1099;1163;1126;1165;1180;1255;1238;1275;1220;1254;1216;1248;1266;1270;1328;1319;1349;1260;1284;1286;1295;1229;1252;1268;1295;1314;1336;1413;1436;1471;1542;1566;1609;1632;1610;1563;1585;1606;1737;1713;1620;1694;1741;1850;1946;1971;1981;1860;1564;1340;796;272;;15
16;;-2399;-2108;-1831;-1814;-1784;-1822;-2468;-1788;-1942;-1922;-2172;-2338;-2411;-2343;-2382;-2824;-2891;-2855;-2547;-2358;-1998;-1547;-2263;-2488;-2685;-2400;-2364;-2407;-2590;-2384;-2212;-2305;-2480;-2442;-2397;-2404;-2316;-2271;-2045;-2089;-2145;-1999;-1944;-1876;-1776;-1704;-1688;-1682;-1661;-1614;-1491;-1430;-1386;-1388;-1343;-1296;-1227;-1181;-1145;-1099;-1026;-948;-903;-874;-828;-783;-704;-702;-656;-627;-579;-512;-465;-404;-383;-323;-278;-229;-183;-136;-89;-41;4;51;103;152;197;238;285;342;391;429;476;542;590;656;709;765;798;861;911;961;1015;1050;1118;1139;1175;1167;1189;1221;1206;1248;1182;1409;1254;1277;1192;1226;1117;1157;1175;1162;1190;1322;1273;1262;1286;1288;1303;1226;1237;1260;1283;1282;1353;1376;1398;1369;1451;1495;1555;1578;1609;1618;1640;1662;1741;1716;1737;1697;1832;1854;1950;1964;1955;1864;1876;1895;1865;1883;;16
17;;-2404;-2112;-1797;-1804;-1636;-2037;-2498;-2365;-1946;-1850;-2367;-2442;-2491;-2348;-2028;-2293;-2156;-2585;-2449;-2418;-2386;-1571;-2267;-2493;-2689;-2420;-2449;-2479;-2595;-2577;-2534;-2436;-2394;-2440;-2395;-2409;-2257;-2367;-2309;-2262;-2213;-2102;0;-1880;-1788;-1711;-1755;-1711;-1687;-1658;-1610;-1481;-1437;-1448;-1400;-1347;-1235;-1189;-1154;-1112;-1065;-1017;-976;-943;-865;-799;-752;-726;-678;-630;-573;-519;-481;-445;-397;-326;-279;-229;-193;-138;-91;-43;4;52;101;149;198;238;295;343;400;451;501;549;598;647;697;761;795;863;913;957;1003;1049;1120;1146;1189;1146;1181;1215;1258;1302;1;1198;1228;1220;1204;1290;1129;1166;1177;1225;1277;1307;1276;1303;1293;1303;1295;1167;1180;1262;1262;1280;1306;1325;1347;1325;1387;1468;1509;1512;1604;1621;1540;1571;1582;1612;1540;1637;1666;1741;1917;1875;1801;1456;1261;1144;1869;1887;;17
18;;-1856;-2135;-2117;-2319;-2060;-2474;-2436;-2413;-2346;-1854;-2034;0;-3146;-2373;-2325;-2317;0;-2236;0;-2179;-2335;-2304;-2428;-2734;-2750;-2476;-2438;-2400;-2312;-2468;-2451;-2409;-2367;-2324;-2346;-2305;-2107;-2066;-2053;-2265;-2153;-1974;-1929;-1798;-1754;-1733;-1703;-1645;-1668;-1661;-1642;-1593;-1499;-1451;-1403;-1349;-1237;-1185;-1144;-1114;-1067;-1019;-978;-945;-825;-768;-746;-705;-679;-631;-581;-523;-478;-446;-398;-322;-275;-232;-193;-142;-93;-43;4;49;97;147;197;239;293;330;388;428;492;548;597;646;674;722;769;816;914;964;1005;1054;1094;1143;1191;1218;1193;1217;1271;1304;1237;1200;1155;1189;1243;1277;1276;1168;1179;1174;1228;1230;1278;1306;1324;1322;1307;1230;1197;1264;1233;1255;1358;1381;1352;1344;1390;1395;1493;1477;1498;1546;1567;1588;1594;1545;1540;1583;1870;1926;1937;1942;1804;1250;1123;1114;1873;1890;;18
19;;-1700;-2139;-2344;-2524;-2502;-2532;-2508;-2483;-2393;-2059;-2038;-2016;-2082;-2059;-2035;-2322;-2094;-2069;-2192;-2183;-2339;-2407;-2432;-2588;-2426;-2390;-2354;-2404;-2316;-2473;-2514;-2413;-2371;-2327;-2284;-2202;-2143;-2040;-2058;-2022;-2023;-1936;-1861;-1801;-1758;-1736;-1554;-1582;-1540;-1596;-1616;-1428;-1456;-1400;-1363;-1280;-1234;-1151;-1101;-1057;-1051;-1028;-980;-891;-827;-771;-738;-700;-654;-607;-573;-525;-480;-429;-371;-322;-276;-231;-186;-142;-93;-44;4;49;96;147;198;244;293;340;389;437;503;549;598;643;675;720;766;818;865;966;973;1033;1068;1145;1193;1229;1276;1319;1300;1327;1257;1250;1337;1224;1350;1294;1278;1291;1260;1229;1296;1311;1340;1341;1326;1324;1169;1192;1215;1292;1235;1268;1369;1392;1415;1366;1392;1492;1496;1479;1485;1506;1531;1591;1572;1547;1542;1586;1826;1742;1941;1949;1807;1186;750;1117;1989;2440;;19
20;;-1703;-1689;-2125;-2328;-2491;-2710;-2512;-2487;-2085;-1658;-1640;-1631;-2017;-1994;-2039;-2326;-2809;-2436;-2405;-2445;-2343;-2411;-2623;-2592;-2430;-2394;-2358;-2409;-2319;-2477;-2632;-2395;-2374;-2301;-2288;-2206;-2147;-2043;-1999;-1958;-1983;-1939;-1864;-1804;-1761;-1739;-1556;-1586;-1542;-1598;-1552;-1381;-1352;-1309;-1313;-1189;-1180;-1103;-1092;-1003;-1010;-928;-920;-874;-829;-772;-718;-673;-636;-609;-570;-515;-468;-404;-359;-313;-274;-231;-186;-139;-92;-44;4;49;96;147;201;244;292;341;389;446;493;542;591;644;693;745;785;874;867;984;975;1089;1068;1106;1126;1172;1177;1221;1264;1237;1278;1281;1339;1329;1367;1246;1246;1259;1262;1323;1298;1328;1343;1355;1372;1173;1171;1194;1217;1214;1236;1348;1375;1395;1347;1358;1379;1483;1468;1481;1502;1523;1572;1598;1650;1662;1692;1796;1818;1710;1933;1952;1804;1506;733;610;1994;2445;;20
21;;-1630;-1617;-1678;-1728;-1707;-1787;-1770;-2204;-1399;-1569;-1606;-1619;-1601;-1583;-1701;-1681;-2112;-2183;-2409;-2378;-2143;-2384;0;-2597;-2552;-2668;-2506;-2467;-2508;-2720;-2854;-2591;-2377;-2305;-2292;-2217;-2174;-2132;-2065;-1905;-1900;-1858;-1687;-1648;-1824;-1780;-1677;-1589;-1546;-1602;-1466;-1389;-1346;-1298;-1268;-1186;-1182;-1090;-1047;-988;-1011;-906;-938;-866;-821;-773;-715;-650;-635;-607;-560;-515;-469;-405;-360;-314;-274;-229;-185;-137;-92;-42;4;51;99;148;201;245;288;335;390;447;489;520;567;602;678;726;769;875;857;986;977;1091;1072;1168;1128;1157;1179;1223;1254;1239;1280;1254;1276;1331;1317;1237;1221;1261;1285;1349;1277;1315;1344;1358;1294;1267;1199;1144;1219;1247;1300;1353;1377;1400;1316;1322;1381;1403;1470;1469;1513;1525;1574;1573;1593;1665;1691;1707;1643;1662;1768;1752;1807;1508;856;620;873;2015;;21
22;;-1633;-1619;-1681;-1666;-1710;-1694;-1678;-1416;-1271;-1572;-1555;-1591;-1385;-1370;-1401;-1394;-1740;-2089;-2350;-2381;-2309;-2277;-2177;-2613;-2576;-2673;-2788;-2280;-2461;-2471;-2816;-2595;-2208;-2168;-2338;-2334;-2267;-2149;-2101;-1928;-1870;-1837;-1788;-1657;-1708;-1723;-1679;-1628;-1548;-1505;-1468;-1424;-1380;-1361;-1316;-1215;-1171;-1103;-1095;-1006;-1013;-907;-946;-844;-822;-761;-716;-652;-629;-608;-562;-516;-458;-413;-366;-322;-275;-229;-187;-134;-89;-42;4;50;99;147;198;237;284;331;384;431;479;521;568;609;683;732;765;811;858;988;976;1024;1063;1110;1157;1176;1204;1145;1199;1241;1282;1239;1268;1306;1274;1309;1210;1263;1295;1351;1280;1278;1300;1336;1340;1324;1342;1185;1208;1249;1302;1365;1391;1415;1303;1315;1384;1406;1442;1467;1520;1555;1576;1582;1596;1624;1689;1709;1688;1708;1735;1755;1897;1829;857;621;628;520;;22
23;;-1628;-1765;-1684;-1734;-1713;-1697;-1252;-1239;-1241;-1336;-1557;-1594;-1394;-1372;-1403;-1386;-1370;-1722;-2162;-2385;-2354;-2281;-2181;-2618;-2718;-2587;-2548;-2284;-2465;-2475;-2634;-2912;-2386;-2184;-2301;-2225;-2257;-2152;-2125;-1931;-1873;-1820;-1791;-1731;-1710;-1714;-1670;-1630;-1550;-1559;-1447;-1403;-1399;-1363;-1318;-1262;-1217;-1142;-1102;-1057;-1032;-991;-947;-831;-760;-762;-717;-674;-651;-609;-563;-515;-460;-411;-365;-317;-261;-225;-175;-134;-88;-42;3;49;95;141;189;236;282;323;370;419;475;532;579;632;657;718;765;813;876;961;1010;1065;1056;1153;1169;1250;1264;1173;1210;1236;1232;1232;1270;1285;1297;1311;1266;1307;1340;1351;1238;1257;1277;1305;1298;1271;1273;1244;1215;1251;1264;1327;1381;1417;1407;1430;1386;1423;1444;1517;1550;1557;1578;1599;1592;1622;1642;1717;1873;1895;1858;1826;1846;1866;984;867;670;635;;23
24;;-1714;-1700;-1686;-2126;-2164;-1383;-1260;-1308;-1295;-1339;-1407;-1412;-1396;-1368;-1405;-1323;-1365;-1362;-1893;-2390;-2358;-2274;-2242;-2622;-2761;-2591;-2694;-2513;-2614;-2599;-2671;-2729;-2547;-2502;-2386;-2318;-2262;-2172;-2128;-2083;-1972;-1816;-1797;-1755;-1760;-1717;-1677;-1643;-1629;-1603;-1548;-1479;-1411;-1365;-1320;-1265;-1219;-1192;-1166;-1085;-1044;-998;-973;-886;-852;-794;-764;-681;-652;-610;-565;-524;-469;-420;-380;-333;-272;-230;-185;-139;-91;-44;4;50;100;144;195;238;292;325;373;419;484;536;585;637;690;740;798;849;899;948;997;1067;1057;1155;1;1219;1262;1257;1217;1238;1279;1237;1237;1242;1278;1313;1268;1309;1342;1353;1319;1268;1214;1216;1297;1268;1315;1305;1331;1321;1266;1289;1348;1403;1427;1433;1456;1449;1446;1472;1542;1559;1580;1601;1532;1539;1645;1749;1887;1898;1801;1829;1849;1995;1133;1068;1079;1089;;24
