10;;-119;-119;-263;-2753;-2763;-263;-200;-200;-84;-89;-107;-110;-141;-138;-138;-139;-144;-125;-112;-126;-134;-137;-104;-105;-60;-61;-72;-72;-72;-73;-183;-199;-126;-129;-158;-159;-158;-129;-46;-46;-46;-74;-77;-77;-77;-88;-98;-98;-72;-106;-147;-148;-173;-215;-181;-182;-116;-117;-105;-117;-99;-114;-124;-124;-134;-106;-101;-82;-68;-68;-153;-153;-235;-137;-168;-154;-189;-97;-97;-90;-90;-90;-90;-90;-88;-87;-45;-33;-46;-87;-90;-87;-112;-89;-105;-105;-105;-87;-87;-127;-144;-125;-144;-123;-3116;-93;-102;-112;-196;-137;-130;-130;-134;-174;-130;-130;-185;-244;-243;-215;-198;-156;-146;-146;-145;-311;-310;-341;-429;-587;-668;-679;-678;-677;-675;-672;-673;-666;-681;-665;-681;-680;-653;-639;-623;-636;-619;-617;-600;-598;-596;-595;-593;-561;-589;-571;-569;-546;-546;-557;;10
11;;-117;-117;-276;-277;-2714;-197;-81;-82;-82;-128;-105;-108;-146;-146;-147;-136;-117;-118;-110;-154;-134;-135;-94;-103;-90;-90;-71;-73;-73;-98;-98;-77;-43;-55;-180;-191;-126;-126;-69;-58;-58;-89;-130;-86;-78;-86;-96;-136;-136;-136;-145;-145;-161;-170;-178;-196;-114;-110;-103;-103;-96;-125;-125;-132;-182;-132;-109;-83;-67;-59;-118;-143;-230;-99;-96;-96;-186;-199;-135;-93;-93;-82;-88;-86;-86;-70;-44;-53;-71;-86;-112;-86;-117;-103;-111;-111;-111;-113;-112;-124;-124;-123;-348;-245;-141;-99;-113;-147;-264;-158;-157;-172;-171;-132;-120;-125;-182;-228;-239;-227;-167;-163;-143;-143;-191;-316;-304;-304;-395;-652;-668;-679;-666;-680;-663;-674;-672;-643;-641;-608;-620;-618;-617;-613;-609;-610;-607;-609;-589;-588;-586;-584;-539;-549;-579;-560;-558;-535;-540;-541;;11
12;;-190;-141;-142;-157;-158;-159;-88;-88;-81;-126;-81;-141;-143;-144;-137;-94;-81;-81;-132;-162;-151;-152;-92;-112;-101;-101;-91;-91;-96;-96;-104;-76;-49;-54;-142;-223;-223;-159;-94;-71;-71;-88;-161;-168;-88;-84;-146;-146;-104;-102;-89;-130;-127;-130;-159;-193;-159;-101;-101;-122;-139;-164;-164;-129;-129;-127;-86;-84;-76;-76;-178;-381;-178;-97;-94;-111;-170;-170;-132;-103;-106;-87;-120;-84;-92;-92;-70;-52;-70;-86;-88;-109;-115;-115;-109;-109;-109;-110;-110;-122;-122;-131;-28198;-241;-139;-139;-138;-198;-259;-203;-154;-125;-116;-116;-118;-193;-220;-223;-230;-230;-230;-160;-141;-140;-222;-336;-336;-389;-655;-692;-691;-669;-654;-671;-670;-666;-660;-634;-629;-628;-643;-633;-599;-585;-575;-557;-558;-557;-578;-588;-592;-590;-547;-546;-568;-563;-561;-535;-533;-528;;12
13;;-104;-138;-228;-229;-230;-156;-156;-134;-123;-135;-59;-70;-141;-141;-127;-79;-79;-79;-129;-217;-218;-159;-132;-132;-99;-99;-187;-189;-179;-94;-93;-75;-59;-59;-75;-139;-119;-119;-89;-89;-91;-92;-150;-176;-150;-86;-87;-102;-99;-99;-87;-105;-98;-105;-153;-155;-147;-132;-132;-132;-136;-161;-200;-161;-124;-106;-98;-96;-64;-102;-164;-175;-145;-130;-109;-130;-166;-166;-153;-104;-118;-118;-118;-109;-109;-186;-116;-119;-86;-93;-93;-108;-127;-127;-112;-139;-185;-158;-120;-123;-113;-201;-27655;-285;-235;-210;-142;-210;-338;-356;-272;-261;-210;-201;-201;-203;-216;-219;-219;-236;-236;-157;-137;-218;-258;-405;-552;-650;-649;-647;-681;-640;-628;-624;-650;-649;-647;-622;-606;-605;-631;-621;-587;-574;-570;-550;-548;-547;-551;-549;-575;-574;-551;-559;-557;-555;-536;-518;-516;-515;;13
14;;-83;-136;-136;-241;-242;-251;-203;-131;-118;-132;-103;-103;-103;-112;-113;-88;-88;-71;-213;-125;-215;-156;-156;-104;-95;-107;-107;-110;-100;-89;-90;-78;-78;-78;-73;-136;-136;-117;-90;-90;-90;-90;-91;-148;-147;-123;-81;-100;-97;-97;-85;-86;-86;-81;-83;-83;-113;-113;-115;-115;-141;-141;-141;-126;-122;-116;-83;-94;-94;-259;-195;-262;-172;-160;-142;-160;-140;-140;-140;-102;-120;-120;-115;-107;-107;-122;-122;-122;-84;-84;-82;-91;-101;-101;-101;-128;-182;-155;-155;-155;-197;-197;-79;-232;-131;-231;-191;-206;-286;-349;-261;-206;-99;-155;-199;-199;-211;-211;-211;-238;-215;-197;-197;-244;-398;-542;-667;-666;-649;-635;-668;-629;-628;-612;-611;-626;-623;-622;-598;-620;-623;-621;-594;-573;-572;-565;-555;-543;-542;-525;-571;-549;-548;-546;-545;-537;-529;-517;-516;-505;;14
15;;-113;-23274;-205;-220;-207;-162;-163;-129;-129;-129;-138;-138;-138;-110;-110;-86;-87;-121;-183;-132;-184;-114;-121;-102;-93;-94;-84;-108;-100;-90;-88;-89;-97;-97;-97;-126;-127;-88;-88;-103;-106;-88;-49;-89;-144;-132;-86;-94;-95;-95;-85;-70;-173;-146;-109;-109;-109;-111;-97;-99;-113;-117;-123;-57;-114;-151;-151;-197;-133;-133;-133;-125;-157;-228;-139;-128;-128;-135;-137;-148;-151;-191;-165;-105;-71;-93;-111;-123;-122;-90;-80;-90;-130;-99;-98;-109;-178;-124;-216;-123;-120;-120;-55;-156;-202;-239;-231;-248;-280;-352;-261;-209;-170;-152;-175;-164;-164;-163;-166;-211;-166;-193;-193;-249;-392;-615;-641;-637;-635;-619;-616;-617;-615;-605;-598;-614;-615;-614;-608;-599;-607;-606;-583;-582;-581;-582;-572;-569;-553;-533;-539;-531;-536;-532;-534;-517;-507;-498;-496;-514;;15
16;;-175;-176;-126;-202;-202;-247;-159;-139;-139;-225;-144;-146;-119;-119;-120;-193;-194;-135;-179;-180;-196;-112;-119;-91;-102;-102;-103;-106;-98;-88;-88;-173;-166;-202;-95;-142;-131;-124;-96;-136;-67;-48;-46;-73;-151;-151;-225;-141;-97;-97;-100;-170;-170;-114;-107;-109;-116;-109;-84;-63;-96;-114;-88;-88;-112;-116;-112;-114;-114;-122;-130;-122;-207;-223;-125;-125;-132;-132;-132;-81;-125;-125;-141;-141;-71;-83;-109;-110;-110;-79;-48;-79;-127;-86;-86;-55;-106;-81;-167;-121;-118;-51;-49;-54;-128;-234;-244;-243;-243;-250;-250;-149;-128;-125;-166;-160;-160;-160;-139;-190;-189;-189;-292;-385;-557;-623;-648;-627;-625;-614;-613;-604;-603;-596;-591;-609;-614;-613;-595;-585;-585;-589;-571;-570;-569;-570;-563;-558;-556;-540;-539;-510;-522;-512;-510;-498;-478;-482;-505;-503;;16
17;;-210;-172;-133;-141;-142;-155;-156;-210;-227;-228;-132;-72;-72;-117;-117;-132;-113;-126;-133;-133;-127;-110;-116;-124;-126;-127;-95;-96;-96;-109;-169;-171;-163;-80;-65;-80;-62;-79;-79;-112;-112;-47;-45;-47;-157;-237;-237;-140;-95;-140;-98;-152;-112;-112;-105;-105;-114;-98;-93;-86;-50;-69;-86;-113;-114;-114;-79;-66;-110;-110;-109;-72;-123;-141;-123;-123;-123;-130;-104;-87;-104;-122;-138;-138;-69;-57;-82;-107;-165;-85;-85;-85;-125;-84;-84;-84;-104;-80;-163;-92;-115;-73;-48;-71;-126;-196;-196;-207;-213;-213;-251;-169;-125;-122;-162;-150;-168;-186;-198;-194;-244;-269;-495;-546;-631;-630;-634;-613;-629;-603;-603;-598;-601;-583;-598;-603;-621;-600;-593;-573;-582;-581;-567;-558;-552;-552;-551;-550;-544;-529;-527;-499;-498;-501;-499;-488;-463;-466;-464;-463;;17
18;;-205;-169;-130;-138;-240;-204;-167;-179;-180;-223;-224;-143;-71;-114;-115;-195;-168;-133;-130;-124;-107;-58;-58;-82;-121;-125;-109;-99;-106;-111;-191;-167;-84;-78;-78;-104;-60;-61;-64;-109;-109;-52;-53;-104;-143;-145;-232;-137;-120;-120;-96;-109;-106;-109;-106;-89;-111;-89;-84;-53;-45;-49;-97;-110;-97;-77;-64;-64;-66;-107;-70;-102;-138;-190;-138;-94;-93;-89;-94;-85;-85;-85;-120;-146;-106;-68;-70;-80;-123;-83;-83;-51;-51;-46;-117;-113;-78;-58;-111;-111;-127;-90;-69;-123;-123;-157;-156;-203;-257;-246;-256;-166;-106;-101;-127;-134;-183;-187;-204;-193;-405;-516;-592;-591;-632;-625;-633;-619;-625;-593;-592;-585;-577;-570;-585;-610;-609;-606;-580;-575;-574;-572;-543;-541;-530;-529;-521;-509;-508;-507;-506;-488;-478;-472;-469;-459;-458;-487;-464;-453;;18
19;;-2260;-400;-202;-229;-136;-136;-127;-164;-176;-176;-168;-139;-104;-104;-102;-108;-108;-115;-121;-104;-72;-72;-88;-122;-122;-96;-71;-71;-71;-109;-187;-168;-82;-76;-76;-94;-59;-59;-59;-107;-111;-101;-101;-90;-108;-108;-108;-95;-117;-122;-123;-146;-124;-124;-104;-87;-69;-68;-74;-74;-99;-107;-111;-108;-90;-90;-90;-138;-64;-100;-64;-56;-56;-135;-135;-91;-87;-87;-92;-92;-104;-132;-267;-158;-142;-78;-78;-81;-135;-81;-76;-48;-43;-43;-115;-115;-111;-111;-108;-108;-124;-125;-145;-137;-153;-174;-153;-187;-251;-251;-282;-237;-115;-103;-116;-130;-178;-179;-234;-254;-589;-580;-590;-604;-618;-618;-617;-579;-608;-607;-623;-565;-574;-573;-590;-597;-599;-569;-567;-564;-562;-559;-512;-516;-515;-517;-516;-502;-497;-499;-493;-477;-467;-462;-469;-468;-466;-476;-454;-431;;19
20;;-389;-391;-172;-223;-224;-225;-124;-105;-105;-164;-126;-165;-106;-105;-102;-112;-161;-113;-113;-62;-71;-55;-86;-86;-86;-75;-70;-75;-70;-101;-183;-164;-71;-81;-81;-94;-65;-94;-152;-170;-118;-62;-99;-88;-88;-88;-93;-86;-85;-86;-120;-188;-121;-94;-143;-94;-85;-64;-64;-72;-135;-123;-119;-92;-88;-134;-134;-134;-122;-122;-109;-109;-109;-190;-615;-664;-205;-90;-206;-141;-221;-420;-420;-420;-142;-139;-80;-77;-71;-71;-69;-47;-42;-91;-129;-127;-108;-100;-100;-121;-130;-130;-134;-141;-281;-233;-170;-197;-216;-245;-282;-376;-231;-112;-122;-181;-181;-237;-400;-518;-578;-577;-603;-593;-603;-602;-591;-586;-584;-576;-575;-552;-561;-560;-582;-581;-582;-535;-529;-528;-527;-519;-500;-505;-501;-502;-488;-483;-489;-485;-482;-476;-457;-451;-441;-431;-451;-450;-444;-433;;20
21;;-184;-185;-127;-165;-219;-254;-255;-93;-81;-95;-96;-161;-99;-225;-103;-120;-110;-110;-110;-89;-89;-71;-115;-116;-108;-99;-73;-77;-77;-109;-110;-118;-89;-89;-83;-89;-78;-113;-148;-151;-75;-60;-90;-85;-86;-86;-84;-77;-53;-75;-117;-183;-115;-80;-92;-82;-86;-24;-86;-95;-231;-231;-200;-171;-171;-215;-215;-149;-135;-135;-135;-135;-321;-600;-648;-763;-823;-888;-888;-849;-788;-759;-616;-459;-323;-137;-136;-78;-112;-73;-67;-73;-73;-89;-119;-102;-102;-98;-98;-125;-127;-125;-79;-131;-275;-227;-166;-188;-188;-238;-309;-459;-410;-192;-177;-216;-236;-393;-507;-554;-571;-581;-583;-578;-576;-570;-569;-572;-575;-570;-562;-542;-564;-558;-572;-558;-557;-524;-517;-515;-520;-507;-486;-491;-480;-490;-491;-490;-477;-473;-470;-465;-464;-462;-448;-446;-447;-445;-425;-422;;21
22;;-180;-104;-82;-82;-180;-248;-249;-184;-93;-93;-93;-201;-96;-100;-124;-220;-254;-221;-94;-45;-69;-69;-113;-105;-96;-78;-109;-109;-110;-107;-87;-87;-56;-81;-81;-109;-76;-128;-144;-144;-85;-113;-88;-88;-61;-49;-51;-51;-37;-37;-65;-73;-104;-104;-100;-80;-100;-84;-193;-193;-484;-484;-258;-196;-238;-397;-540;-541;-633;-635;-511;-499;-511;-623;-632;-745;-803;-866;-866;-829;-768;-741;-601;-513;-401;-225;-133;-109;-129;-92;-92;-92;-110;-110;-100;-80;-69;-36;-96;-117;-122;-96;-61;-77;-76;-203;-126;-174;-180;-232;-301;-448;-447;-232;-187;-351;-384;-528;-542;-550;-557;-566;-567;-562;-520;-528;-538;-556;-561;-560;-559;-551;-560;-547;-546;-542;-530;-522;-521;-513;-512;-507;-493;-492;-469;-480;-467;-466;-457;-456;-455;-446;-436;-429;-428;-426;-436;-435;-414;-412;;22
23;;-140;-80;-80;-80;-121;-88;-177;-90;-91;-195;-196;-196;-83;-81;-121;-215;-215;-198;-100;-56;-51;-56;-117;-110;-94;-57;-79;-79;-83;-83;-84;-105;-85;-93;-86;-93;-87;-120;-120;-115;-83;-108;-108;-108;-86;-60;-60;-62;-63;-62;-46;-46;-71;-102;-98;-78;-98;-187;-209;-209;-348;-490;-490;-457;-421;-387;-387;-527;-617;-619;-498;-489;-487;-487;-432;-432;-466;-466;-466;-437;-400;-413;-432;-413;-309;-220;-107;-106;-107;-90;-90;-90;-107;-107;-80;-78;-67;-67;-93;-114;-114;-94;-75;-93;-93;-129;-129;-170;-179;-234;-294;-403;-436;-435;-345;-482;-503;-520;-547;-546;-547;-546;-553;-548;-539;-538;-537;-540;-549;-546;-547;-537;-536;-533;-532;-531;-516;-510;-508;-502;-497;-495;-494;-492;-477;-468;-467;-465;-445;-437;-428;-426;-425;-419;-446;-438;-437;-432;-426;-406;;23
24;;-207;-98;-84;-53;-81;-82;-134;-136;-174;-192;-193;-191;-119;-81;-118;-128;-192;-137;-96;-56;-50;-55;-114;-90;-55;-56;-77;-77;-80;-80;-81;-94;-67;-95;-84;-84;-83;-117;-117;-112;-86;-86;-110;-105;-110;-58;-68;-60;-63;-62;-69;-69;-99;-141;-141;-241;-207;-207;-326;-339;-459;-477;-477;-445;-410;-392;-308;-308;-349;-399;-349;-404;-401;-401;-316;-308;-308;-418;-418;-360;-319;-360;-391;-400;-321;-214;-125;-122;-122;-103;-182;-139;-139;-104;-76;-73;-68;-73;-73;-111;-91;-91;-91;-99;-99;-132;-167;-228;-228;-315;-393;-408;-449;-448;-470;-508;-508;-516;-533;-532;-534;-533;-539;-538;-534;-549;-553;-542;-541;-536;-541;-533;-531;-519;-511;-511;-498;-491;-488;-489;-485;-483;-482;-479;-475;-464;-459;-446;-451;-443;-425;-424;-424;-428;-434;-426;-422;-406;-408;-410;;24
25;;-174;-133;-102;-101;-103;-127;-158;-159;-172;-187;-188;-182;-163;-107;-116;-107;-125;-94;-95;-74;-65;-65;-120;-87;-88;-72;-75;-75;-78;-78;-85;-85;-85;-92;-82;-61;-61;-95;-114;-96;-83;-69;-107;-107;-113;-99;-110;-89;-105;-106;-122;-127;-218;-225;-235;-235;-202;-201;-314;-319;-320;-274;-366;-381;-378;-323;-299;-300;-331;-340;-340;-393;-390;-381;-305;-300;-300;-354;-407;-383;-351;-351;-381;-381;-313;-182;-120;-106;-106;-100;-178;-122;-122;-87;-96;-120;-120;-125;-124;-141;-124;-95;-82;-88;-99;-157;-216;-222;-307;-377;-398;-439;-479;-478;-519;-519;-526;-525;-525;-520;-535;-538;-540;-542;-550;-549;-538;-523;-522;-519;-519;-516;-498;-504;-515;-514;-496;-478;-465;-468;-467;-469;-468;-461;-460;-452;-450;-440;-439;-436;-430;-424;-422;-421;-426;-419;-400;-396;-396;-395;;25
26;;-169;-144;-123;-116;-123;-156;-178;-157;-155;-151;-168;-177;-174;-170;-120;-104;-100;-91;-101;-118;-118;-126;-134;-117;-85;-70;-82;-82;-104;-105;-105;-82;-89;-92;-63;-60;-60;-93;-112;-112;-130;-166;-166;-124;-125;-122;-122;-122;-210;-194;-210;-227;-227;-228;-238;-261;-315;-262;-338;-311;-311;-239;-267;-351;-351;-291;-258;-321;-330;-350;-350;-418;-380;-380;-299;-299;-324;-343;-343;-343;-332;-332;-370;-378;-370;-239;-148;-116;-118;-107;-120;-84;-97;-94;-117;-117;-117;-122;-120;-123;-112;-93;-82;-97;-104;-153;-184;-210;-215;-346;-387;-459;-502;-521;-521;-512;-534;-520;-532;-518;-524;-523;-500;-521;-520;-521;-521;-509;-508;-510;-512;-508;-491;-490;-504;-497;-483;-481;-455;-453;-450;-425;-448;-446;-447;-440;-434;-422;-421;-420;-418;-402;-401;-405;-414;-387;-386;-382;-384;-384;;26
