10;;-194;-193;-420;-4334;-4295;-403;-303;-300;-124;-129;-153;-156;-197;-190;-188;-186;-189;-163;-143;-159;-166;-167;-125;-124;-70;-69;-81;-80;-78;-77;-190;-203;-126;-126;-152;-149;-145;-116;-40;-39;-39;-60;-61;-60;-58;-65;-70;-68;-49;-70;-94;-91;-104;-124;-101;-98;-60;-58;-50;-54;-43;-48;-49;-47;-48;-36;-32;-24;-19;-17;-36;-33;-46;-24;-26;-21;-22;-9;-7;-5;-3;-1;1;2;4;6;4;4;6;13;15;17;23;20;26;28;30;27;29;44;53;49;59;53;1383;44;50;57;104;76;74;76;82;110;85;87;127;173;177;161;152;123;118;121;124;270;275;310;398;556;646;670;683;695;707;716;731;738;767;762;795;807;789;784;776;805;796;806;796;805;815;824;834;800;853;837;846;822;834;861;;10
11;;-195;-193;-449;-445;-4306;-309;-126;-125;-124;-191;-154;-156;-208;-206;-204;-186;-158;-156;-143;-198;-170;-168;-115;-124;-106;-105;-81;-82;-81;-106;-104;-81;-44;-56;-177;-183;-118;-116;-62;-51;-50;-75;-106;-68;-61;-65;-70;-97;-94;-92;-94;-92;-99;-101;-102;-108;-60;-56;-50;-48;-43;-53;-51;-51;-67;-45;-35;-25;-19;-15;-29;-32;-46;-18;-15;-13;-22;-20;-10;-5;-3;-1;1;2;4;5;4;6;9;13;19;17;25;24;28;30;33;35;38;44;47;49;144;106;65;47;56;77;142;88;91;103;107;85;80;85;128;165;178;173;132;132;119;121;166;280;276;282;374;630;659;684;684;713;709;734;745;726;737;711;738;749;760;768;775;788;798;812;797;808;817;827;774;799;854;838;846;822;841;854;;11
12;;-323;-238;-236;-259;-257;-254;-139;-138;-125;-192;-122;-208;-209;-207;-194;-131;-111;-110;-175;-212;-196;-193;-115;-138;-122;-120;-106;-105;-108;-106;-113;-81;-51;-56;-142;-219;-214;-149;-86;-63;-62;-75;-134;-136;-70;-65;-109;-106;-74;-70;-59;-84;-79;-79;-92;-108;-86;-53;-50;-58;-63;-71;-68;-51;-48;-44;-28;-26;-22;-20;-44;-87;-37;-18;-15;-16;-21;-17;-10;-6;-4;-1;1;2;5;6;7;6;9;13;15;21;25;27;28;31;33;36;38;44;47;53;11859;107;65;68;71;105;142;116;92;77;74;76;80;134;158;165;175;179;184;132;119;122;197;304;311;368;633;683;696;688;686;718;731;740;747;732;739;750;782;783;753;748;747;735;748;759;799;826;843;852;802;811;856;860;869;840;848;851;;12
13;;-181;-238;-387;-384;-380;-255;-253;-213;-194;-209;-91;-106;-209;-207;-184;-112;-111;-109;-176;-291;-287;-206;-168;-166;-123;-121;-224;-221;-206;-106;-103;-81;-63;-62;-76;-140;-117;-114;-83;-82;-82;-81;-127;-146;-121;-68;-66;-76;-71;-69;-59;-69;-62;-65;-91;-89;-81;-70;-67;-64;-64;-71;-85;-65;-47;-38;-33;-30;-19;-28;-41;-40;-30;-24;-18;-19;-21;-17;-12;-6;-4;-2;1;3;5;13;11;13;12;15;17;22;28;31;30;40;56;52;42;46;44;83;11883;129;112;105;74;113;190;207;164;163;136;135;139;144;158;165;170;188;193;132;118;193;233;374;521;627;640;652;701;672;674;682;724;737;749;733;728;739;784;785;754;750;757;741;751;761;778;788;837;847;825;849;858;867;848;831;839;847;;13
14;;-148;-239;-237;-413;-409;-419;-335;-214;-189;-210;-161;-159;-157;-168;-166;-128;-127;-101;-297;-172;-289;-207;-204;-133;-120;-133;-131;-132;-117;-103;-101;-86;-85;-83;-76;-139;-136;-114;-86;-84;-82;-80;-79;-126;-122;-99;-63;-76;-71;-69;-59;-58;-56;-51;-50;-49;-64;-61;-60;-57;-67;-64;-61;-52;-47;-43;-28;-30;-28;-73;-50;-62;-37;-31;-24;-24;-18;-15;-11;-6;-5;-2;1;3;5;9;11;14;12;14;15;19;23;25;27;37;57;52;55;59;79;83;35;108;64;117;101;114;164;208;161;132;66;106;140;145;158;163;167;194;180;169;173;220;367;511;643;656;654;654;702;676;688;684;696;727;737;749;734;774;791;803;780;765;776;779;777;772;782;770;849;827;838;848;857;857;856;848;856;849;;14
15;;-206;23766;-364;-385;-357;-277;-274;-214;-212;-210;-220;-218;-215;-169;-167;-129;-127;-175;-261;-185;-254;-155;-162;-133;-121;-119;-105;-132;-120;-106;-102;-102;-108;-106;-104;-132;-130;-88;-87;-99;-99;-80;-44;-77;-122;-109;-69;-74;-72;-69;-60;-48;-115;-94;-68;-65;-63;-62;-52;-50;-55;-54;-55;-24;-45;-57;-53;-65;-41;-38;-35;-30;-35;-45;-24;-19;-17;-14;-12;-9;-6;-3;1;3;4;7;11;14;17;15;15;19;30;25;27;32;57;42;78;48;49;52;25;74;101;124;125;140;164;214;165;136;115;106;127;122;126;129;135;176;142;169;174;229;370;593;632;642;655;652;662;677;689;691;697;729;744;756;762;765;788;800;783;794;805;820;819;828;817;798;819;819;838;844;859;843;837;834;842;883;;15
16;;-326;-324;-229;-361;-358;-432;-275;-237;-234;-373;-235;-235;-189;-187;-185;-295;-291;-200;-261;-258;-277;-155;-162;-123;-135;-133;-131;-132;-120;-106;-104;-201;-189;-225;-104;-152;-137;-127;-96;-133;-64;-45;-42;-65;-131;-128;-184;-112;-75;-73;-73;-120;-116;-75;-68;-67;-69;-62;-46;-33;-48;-54;-40;-38;-45;-45;-40;-39;-36;-36;-35;-30;-47;-45;-22;-19;-17;-14;-11;-5;-5;-2;1;4;4;6;11;13;16;13;9;17;30;22;24;17;35;29;62;48;49;23;23;27;66;124;135;140;146;156;161;100;89;89;122;122;126;129;116;162;166;170;268;362;536;615;653;647;660;661;674;679;691;697;705;739;760;772;763;763;777;796;785;796;807;822;824;829;840;828;838;805;836;831;840;831;808;827;876;885;;16
17;;-400;-324;-246;-259;-257;-278;-276;-366;-391;-387;-221;-119;-118;-188;-185;-207;-174;-190;-198;-195;-184;-156;-163;-170;-171;-169;-125;-123;-121;-135;-204;-203;-190;-91;-73;-88;-66;-83;-81;-112;-109;-45;-42;-43;-139;-204;-199;-114;-75;-108;-73;-110;-78;-75;-68;-66;-69;-57;-52;-46;-26;-34;-40;-50;-47;-45;-29;-23;-35;-33;-30;-18;-28;-29;-22;-19;-17;-14;-9;-5;-4;-2;1;4;4;5;8;13;24;15;17;19;30;22;24;26;35;29;62;37;49;33;23;36;66;107;111;122;131;136;166;116;89;90;123;117;135;153;168;169;218;247;465;525;622;636;654;648;679;665;680;688;705;698;729;749;787;773;779;765;791;803;797;797;802;815;825;837;841;830;838;806;816;832;841;833;801;818;825;833;;17
18;;-400;-325;-247;-260;-446;-374;-303;-320;-317;-388;-384;-241;-118;-188;-186;-312;-265;-207;-198;-187;-159;-84;-83;-115;-168;-170;-146;-129;-137;-141;-237;-203;-101;-91;-90;-117;-66;-65;-67;-112;-110;-51;-50;-97;-130;-128;-199;-114;-97;-95;-73;-81;-76;-76;-71;-57;-69;-53;-48;-29;-23;-24;-46;-50;-41;-31;-24;-23;-22;-33;-20;-26;-32;-40;-26;-15;-13;-10;-8;-5;-3;-1;1;4;6;6;7;10;18;15;17;12;13;13;35;36;27;22;43;46;56;42;34;63;66;87;91;123;161;160;173;116;77;76;99;107;150;158;178;173;371;484;570;583;638;647;670;669;691;670;682;689;693;698;730;777;790;801;780;787;799;810;781;792;789;799;799;793;805;814;824;808;802;804;809;803;811;875;845;835;;18
19;;-4511;-789;-394;-440;-258;-256;-235;-300;-318;-314;-296;-242;-178;-176;-169;-177;-175;-183;-190;-161;-110;-108;-129;-176;-173;-134;-98;-96;-95;-141;-238;-210;-101;-91;-90;-108;-67;-65;-64;-112;-114;-102;-99;-86;-100;-98;-95;-81;-98;-99;-96;-110;-91;-88;-71;-57;-44;-42;-43;-42;-53;-55;-54;-50;-39;-37;-35;-50;-22;-31;-18;-15;-13;-29;-26;-15;-12;-10;-8;-6;-4;-3;1;5;8;6;8;11;21;15;16;11;11;12;35;37;39;42;43;46;56;59;72;72;84;100;91;116;161;168;195;170;86;80;93;106;150;155;208;232;552;557;581;611;639;655;669;642;689;702;736;681;707;719;755;778;796;769;782;790;802;812;755;774;785;800;811;801;806;821;823;809;803;805;829;838;847;877;846;814;;19
20;;-797;-790;-344;-441;-437;-433;-235;-197;-195;-299;-228;-293;-186;-182;-174;-188;-266;-184;-181;-97;-110;-84;-129;-127;-126;-107;-98;-104;-95;-135;-239;-210;-90;-99;-97;-110;-75;-106;-168;-184;-125;-64;-99;-86;-84;-82;-84;-76;-73;-71;-96;-146;-91;-68;-101;-64;-55;-40;-38;-42;-74;-64;-60;-44;-39;-57;-54;-50;-42;-39;-32;-30;-27;-42;-122;-115;-30;-11;-20;-10;-10;-9;1;12;8;11;9;10;11;13;15;11;11;26;40;43;39;39;41;53;60;63;69;76;157;136;104;125;143;168;200;276;176;89;99;152;156;210;364;485;555;569;610;614;640;654;657;666;679;684;697;683;708;721;764;777;792;742;747;759;770;772;756;776;783;797;787;791;812;818;825;827;805;805;800;792;840;848;848;839;;20
21;;-387;-384;-260;-334;-438;-502;-497;-180;-153;-179;-177;-294;-178;-398;-180;-207;-186;-184;-181;-144;-142;-111;-178;-176;-161;-146;-106;-109;-107;-149;-147;-155;-115;-112;-103;-108;-92;-131;-168;-168;-81;-64;-93;-86;-84;-82;-78;-70;-46;-64;-96;-146;-89;-60;-66;-57;-57;-15;-53;-56;-131;-125;-103;-84;-79;-94;-88;-57;-48;-45;-41;-38;-82;-138;-132;-136;-125;-113;-90;-64;-39;-18;2;13;18;11;15;11;18;14;15;18;20;26;38;35;38;39;41;56;60;62;42;72;158;136;104;123;128;168;225;346;320;155;148;185;208;357;473;532;563;587;605;615;626;635;648;667;685;693;698;688;730;737;770;765;778;747;749;760;781;773;755;774;770;798;812;823;814;819;826;830;839;847;832;841;854;862;833;839;;21
22;;-388;-221;-173;-171;-370;-503;-498;-364;-181;-179;-177;-377;-178;-182;-222;-389;-442;-380;-160;-75;-113;-111;-178;-163;-148;-118;-161;-159;-156;-150;-119;-117;-75;-105;-103;-136;-92;-152;-167;-164;-94;-122;-93;-91;-62;-48;-49;-47;-34;-33;-55;-60;-82;-80;-74;-57;-69;-55;-122;-117;-281;-268;-136;-98;-113;-178;-228;-214;-233;-217;-161;-144;-134;-147;-133;-136;-126;-113;-90;-64;-39;-18;2;15;22;19;15;15;21;18;20;23;30;33;33;28;26;15;42;54;59;49;33;44;45;125;82;117;126;168;225;346;357;192;160;309;348;492;520;542;564;588;604;614;582;604;630;665;686;700;714;718;745;741;754;764;760;763;776;777;789;794;786;796;771;803;793;803;800;810;820;816;810;808;817;825;855;864;834;841;;22
23;;-311;-175;-173;-171;-256;-184;-364;-184;-182;-386;-382;-378;-158;-152;-223;-390;-385;-349;-173;-96;-86;-94;-191;-176;-148;-88;-120;-118;-121;-120;-119;-145;-115;-123;-113;-119;-108;-147;-144;-134;-95;-120;-117;-114;-88;-60;-59;-59;-58;-56;-40;-39;-58;-80;-74;-57;-69;-127;-136;-130;-208;-279;-266;-236;-205;-178;-168;-214;-234;-218;-162;-145;-131;-118;-93;-81;-75;-62;-49;-34;-21;-10;1;12;18;19;12;15;18;18;20;23;30;33;27;29;26;28;42;54;57;49;42;54;57;82;85;117;128;174;226;321;358;370;302;435;468;498;539;553;568;582;605;615;619;632;646;664;690;701;717;719;732;743;756;768;761;766;777;781;788;797;808;818;807;804;815;823;802;799;792;802;811;810;874;871;880;882;882;852;;23
24;;-471;-222;-188;-117;-177;-175;-284;-284;-358;-391;-387;-378;-232;-157;-223;-240;-354;-249;-172;-99;-86;-94;-191;-148;-90;-89;-120;-118;-121;-119;-118;-134;-94;-130;-113;-111;-107;-147;-144;-135;-101;-98;-123;-115;-117;-60;-68;-59;-60;-57;-62;-60;-83;-114;-111;-182;-150;-144;-218;-217;-282;-280;-266;-236;-206;-186;-137;-129;-136;-144;-116;-124;-111;-100;-70;-59;-51;-57;-46;-29;-17;-9;1;12;19;19;15;18;21;21;42;36;40;33;26;28;27;32;34;54;47;50;52;59;62;86;113;161;167;240;310;334;379;391;423;472;486;508;540;554;570;585;606;620;631;663;683;685;699;707;730;734;745;744;746;761;755;759;768;782;789;799;811;819;826;819;824;813;835;832;809;819;830;852;875;870;875;853;868;883;;24
25;;-407;-309;-235;-229;-230;-280;-345;-341;-364;-392;-388;-370;-327;-211;-227;-207;-237;-176;-174;-135;-116;-114;-207;-148;-146;-118;-120;-119;-121;-119;-127;-124;-122;-130;-113;-83;-81;-123;-144;-118;-101;-81;-123;-120;-123;-106;-114;-90;-103;-100;-112;-113;-188;-187;-189;-182;-151;-145;-217;-211;-202;-165;-210;-208;-195;-157;-137;-129;-133;-126;-117;-124;-111;-98;-69;-60;-51;-50;-46;-32;-19;-9;1;12;19;17;15;16;19;21;42;33;36;28;34;46;49;55;58;70;65;53;48;54;64;105;151;161;231;295;323;369;416;429;481;496;517;532;548;557;589;608;625;642;668;683;684;681;695;706;720;731;719;743;773;786;773;760;752;770;782;799;811;812;823;822;831;825;835;843;843;843;852;862;884;880;852;855;866;875;;25
26;;-408;-344;-289;-271;-283;-354;-399;-347;-338;-326;-357;-371;-359;-347;-241;-207;-195;-174;-191;-220;-217;-228;-238;-204;-146;-118;-136;-134;-166;-165;-162;-125;-132;-133;-90;-83;-81;-124;-146;-143;-161;-202;-197;-144;-140;-134;-130;-127;-211;-189;-199;-209;-202;-196;-197;-209;-242;-194;-240;-211;-202;-148;-158;-197;-187;-146;-122;-142;-136;-134;-124;-135;-112;-100;-70;-61;-57;-50;-40;-29;-19;-9;1;12;23;22;18;18;22;23;29;23;30;31;42;46;50;55;58;63;61;53;49;61;69;106;133;157;168;279;324;397;450;482;497;504;541;543;571;572;594;608;597;637;651;668;682;682;696;714;732;741;731;744;780;784;775;787;757;769;776;745;799;809;825;823;826;815;826;836;844;824;833;854;885;838;847;850;865;876;;26
27;;-409;-355;-352;-338;-335;-332;-346;-340;-330;-320;-285;-364;-360;-349;-258;-214;-238;-235;-275;-273;-293;-289;-260;-235;-165;-115;-82;-89;-156;-107;-127;-125;-136;-118;-90;-89;-82;-125;-150;-235;-236;-230;-218;-213;-211;-137;-114;-127;-154;-206;-220;-268;-253;-245;-237;-209;-220;-188;-203;-173;-200;-156;-167;-197;-196;-161;-149;-142;-133;-134;-155;-142;-123;-106;-80;-71;-59;-50;-40;-32;-19;-9;1;13;24;22;20;17;20;23;26;23;29;32;36;46;50;55;57;58;61;64;60;74;74;106;133;157;163;270;290;370;417;464;482;505;547;557;572;572;595;604;608;611;654;674;689;703;687;706;720;714;727;738;758;770;783;788;752;764;766;746;757;796;821;818;826;823;833;845;847;818;818;827;813;822;831;815;857;865;;27
28;;-500;-378;-414;-371;-340;-329;-326;-327;-323;-293;-281;-282;-353;-349;-367;-291;-287;-283;-279;-285;-282;-264;-236;-202;-176;-173;-137;-121;-132;-107;-171;-168;-211;-208;-108;-100;-98;-149;-203;-236;-236;-253;-267;-254;-338;-330;-321;-193;-194;-190;-220;-269;-260;-221;-200;-209;-220;-209;-223;-214;-211;-176;-185;-159;-151;-155;-135;-141;-132;-129;-130;-133;-111;-100;-89;-79;-59;-49;-37;-29;-17;-9;1;13;24;27;20;19;23;23;21;22;26;28;31;46;50;75;41;44;46;64;61;64;66;73;93;177;184;256;280;300;451;411;482;455;543;558;572;587;591;594;598;612;656;679;693;709;720;702;723;722;735;734;741;754;766;779;753;756;767;773;771;763;789;794;810;811;828;832;798;807;794;803;812;801;809;816;858;867;;28
29;;-501;-442;-438;-371;-340;-329;-303;-300;-324;-293;-281;-277;-337;-350;-372;-302;-298;-284;-329;-334;-330;-310;-237;-179;-159;-174;-293;-121;-208;-176;-173;-170;-212;-208;-191;-187;-212;-255;-250;-241;-166;-231;-265;-259;-252;-330;-322;-200;-194;-194;-188;-269;-261;-252;-225;-225;-221;-212;-240;-230;-244;-195;-189;-200;-190;-157;-146;-137;-132;-129;-145;-133;-119;-100;-94;-79;-66;-47;-37;-29;-18;-10;1;13;24;27;19;19;23;28;26;31;26;28;31;47;55;77;79;44;46;50;61;55;59;61;169;177;191;198;269;278;395;408;442;455;511;567;562;575;591;595;617;631;665;681;696;707;704;692;705;718;736;735;742;747;758;772;754;792;798;810;804;798;793;792;803;801;833;815;804;811;799;804;813;809;817;826;857;867;;29
30;;-446;-379;-376;-373;-348;-334;-327;-300;-353;-300;-280;-254;-300;-389;-388;-364;-299;-293;-305;-334;-330;-303;-299;-234;-176;-234;-230;-246;-208;-269;-173;-170;-204;-253;-196;-244;-317;-311;-250;-190;-166;-221;-255;-259;-255;-334;-351;-342;-312;-194;-157;-165;-177;-222;-214;-225;-224;-233;-271;-235;-244;-228;-218;-180;-151;-155;-148;-147;-147;-136;-135;-109;-111;-100;-94;-80;-59;-47;-37;-29;-19;-10;1;13;28;36;16;14;19;23;25;28;31;52;48;52;53;74;63;74;48;44;46;41;59;59;104;177;204;239;269;278;403;408;429;456;506;547;563;577;592;606;643;658;673;670;677;681;705;703;716;721;737;736;734;747;760;781;799;816;823;810;805;785;796;793;804;795;805;805;805;815;806;821;825;831;818;827;858;869;;30
31;;-447;-380;-305;-352;-349;-335;-331;-399;-397;-311;-273;-241;-306;-387;-383;-351;-299;-305;-305;-343;-330;-311;-306;-302;-238;-234;-231;-247;-208;-205;-193;-233;-204;-225;-197;-317;-250;-256;-255;-249;-244;-239;-263;-305;-261;-304;-352;-342;-315;-300;-189;-183;-213;-221;-226;-232;-235;-245;-271;-235;-244;-229;-218;-196;-186;-171;-177;-158;-153;-140;-153;-150;-149;-121;-97;-80;-59;-49;-40;-32;-21;-11;1;15;33;48;16;20;14;22;25;31;34;65;57;64;53;59;61;63;48;44;46;33;36;45;105;176;204;261;270;382;395;409;429;540;541;556;563;577;592;607;671;642;656;654;664;678;692;704;716;730;743;748;762;775;777;789;800;821;840;842;822;817;816;808;810;815;834;816;816;816;816;845;834;859;843;856;864;874;;31
