10;;-264;-2749;-2671;-204;-163;-164;-316;-338;-187;-188;-167;-383;-254;-255;-248;-211;-318;-280;-333;-460;-461;-282;-283;-164;-165;-133;-134;-260;-162;-162;-103;-104;-71;-236;-403;-28162;-28210;-2963;-27;-32;-227;-326;-228;-207;-208;-179;-122;-123;-128;-219;-220;-755;-2860;-3122;-3126;-3077;-3090;-3094;-3064;-325;-2979;-789;-2993;-790;-205;-343;-248;-300;-248;-301;-335;-2852;-261;-261;-163;-424;-300;-425;-746;-890;-2538;-2925;-2629;-600;-223;-402;-2804;-402;-248;-248;-855;-579;-238;-261;-261;-441;-253;-250;-194;-250;-2671;-385;-158;-340;-157;-3074;-238;-153;-150;-120;-184;-131;-140;-134;-139;-181;-180;-170;-174;-158;-173;-158;-153;-133;-133;-172;-190;-190;-203;-203;-146;-136;-145;-153;-155;-152;-154;-172;-179;-207;-206;-190;-189;-166;-110;-110;-155;-182;-181;-181;-121;-121;-117;-127;-107;-95;-95;-127;-127;-156;;10
11;;-96;-198;-261;-177;-178;-161;-305;-185;-162;-184;-114;-376;-250;-250;-251;-303;-312;-275;-275;-350;-350;-277;-277;-360;-361;-125;-255;-323;-184;-167;-102;-102;-55;-174;-175;-397;-106;-243;-30;-209;-209;-223;-203;-204;-204;-176;-138;-289;-2938;-585;-216;-169;-2808;-2972;-3018;-3022;-3034;-3038;-2918;-614;-2924;-775;-2939;-776;-201;-661;-337;-662;-872;-873;-296;-296;-296;-3001;-2816;-2817;-2817;-874;-874;-874;-2493;-2872;-2581;-589;-589;-395;-3093;-254;-254;-244;-2897;-569;-160;-122;-191;-433;-563;-248;-191;-191;-3084;-378;-155;-2882;-2879;-2877;-264;-234;-187;-129;-187;-179;-154;-137;-169;-177;-177;-202;-202;-196;-174;-155;-159;-148;-138;-169;-187;-193;-215;-214;-199;-172;-189;-189;-167;-151;-177;-191;-182;-181;-176;-176;-172;-163;-111;-152;-179;-179;-133;-216;-143;-154;-135;-134;-96;-96;-96;-125;-124;-153;;11
12;;-255;-256;-195;-174;-174;-181;-304;-182;-180;-104;-73;-284;-214;-215;-216;-297;-319;-340;-343;-2734;-345;-272;-271;-272;-98;-98;-333;-334;-251;-181;-164;-100;-68;-171;-103;-238;-104;-239;-152;-205;-218;-219;-198;-206;-2618;-2828;-2833;-572;-573;-239;-212;-208;-2650;-2653;-2962;-2966;-2969;-2995;-2864;-2849;-105;-105;-164;-197;-170;-2860;-2713;-2866;-2834;-2836;-2717;-2596;-291;-2697;-2763;-2765;-633;-290;-633;-719;-1094;-2971;-2971;-2972;-28412;-3036;-2987;-328;-328;-239;-3081;-169;-157;-153;-255;-425;-2831;-709;-3003;-3001;-28214;-28190;-28207;-3067;-2954;-2823;-205;-204;-184;-183;-187;-198;-187;-175;-166;-165;-165;-162;-193;-153;-171;-169;-156;-121;-135;-179;-189;-183;-183;-195;-195;-200;-186;-185;-185;-201;-201;-190;-162;-162;-131;-161;-140;-160;-143;-202;-176;-175;-130;-130;-141;-151;-127;-127;-96;-96;-96;-128;-151;-158;;12
13;;-149;-150;-170;-278;-253;-254;-293;-257;-338;-102;-277;-276;-210;-211;-211;-262;-217;-342;-423;-425;-265;-194;-175;-267;-63;-326;-327;-328;-270;-460;-2320;-462;-271;-598;-599;-233;-102;-234;-2757;-26765;-2750;-2755;-201;-2564;-2770;-2855;-27131;-2935;-2856;-563;-2865;-2595;-2944;-2602;-2984;-2869;-414;-2789;-240;-228;-183;-73;-73;-118;-2803;-27685;-2919;-2812;-2665;-2663;-2665;-2873;-2875;-2787;-283;-283;-167;-167;-186;-229;-1073;-2708;-2887;-2914;-2887;-2931;-2406;-2406;-2438;-2931;-3022;-2579;-150;-117;-257;-2664;-2867;-2866;-2967;-27696;-27704;-27656;-27665;-2954;-2952;-254;-158;-158;-180;-195;-195;-203;-177;-177;-165;-162;-159;-144;-158;-159;-159;-159;-134;-134;-133;-175;-185;-200;-199;-208;-218;-196;-174;-183;-191;-209;-197;-184;-150;-149;-129;-129;-137;-200;-141;-198;-140;-122;-103;-115;-138;-150;-137;-124;-95;-94;-94;-110;-156;-196;;13
14;;-2502;-271;-247;-273;-248;-318;-692;-251;-252;-184;-254;-157;-158;-108;-108;-152;-148;-149;-258;-259;-190;-169;-141;-62;-62;-320;-320;-321;-265;-451;-2275;-453;-2284;-175;-2543;-225;-89;-118;-146;-26239;-26286;-2807;-159;-405;-406;-2800;-26596;-2888;-2420;-2423;-2427;-2544;-243;-244;-26889;-26922;-2784;-406;-235;-2801;-223;-179;-115;-2823;-2906;-27166;-27159;-2724;-2613;-2727;-2896;-2972;-2892;-2733;-191;-278;-143;-114;-164;-224;-1052;-304;-304;-2824;-261;-141;-316;-2359;-2390;-2911;-2934;-2872;-238;-219;-238;-260;-431;-2890;-2888;-2942;-27148;-2948;-27114;-2843;-2894;-355;-197;-186;-162;-162;-162;-199;-174;-173;-173;-159;-156;-122;-141;-156;-174;-156;-132;-132;-148;-175;-182;-196;-168;-204;-165;-164;-156;-179;-175;-193;-174;-156;-147;-135;-135;-134;-179;-179;-179;-139;-137;-119;-102;-112;-151;-150;-146;-124;-155;-148;-148;-123;-123;-123;;14
15;;-23198;-312;-118;-309;-243;-552;-554;-349;-247;-248;-195;-154;-125;-126;-126;-159;-145;-146;-175;-164;-154;-138;-138;-238;-305;-239;-258;-259;-187;-116;-116;-444;-2621;-2693;-2698;-145;-87;-116;-116;-25713;-2758;-2772;-366;-397;-398;-2771;-2742;-2779;-2760;-2772;-2768;-65;-146;-238;-2867;-2870;-398;-398;-231;-2744;-2628;-2630;-2686;-2767;-2863;-26603;-26617;-2753;-295;-2836;-2887;-26699;-2913;-2868;-272;-2871;-161;-161;-178;-2516;-2686;-273;-256;-256;-138;-138;-84;-526;-2311;-2816;-2843;-2815;-2745;-233;-233;-255;-423;-2812;-422;-2884;-2891;-2872;-2870;-71;-2792;-2790;-2879;-182;-157;-139;-96;-101;-147;-147;-146;-146;-152;-119;-117;-153;-153;-147;-131;-160;-160;-171;-164;-185;-185;-185;-161;-161;-158;-163;-162;-171;-164;-164;-163;-135;-143;-135;-176;-176;-175;-166;-148;-135;-108;-123;-148;-147;-143;-143;-162;-158;-155;-144;-110;-109;;15
16;;-22728;-387;-116;-116;-115;-541;-542;-544;-242;-243;-151;-151;-149;-153;-311;-312;-180;-49;-143;-150;-151;-148;-297;-298;-2603;-2596;-253;-184;-184;-64;-90;-63;-2567;-125;-2609;-142;-142;-142;-114;-2635;-2701;-2714;-358;-260;-151;-261;-101;-2641;-109;-2715;-2712;-2731;-2720;-25736;-25802;-25836;-2600;-2597;-2606;-2711;-2713;-2628;-2707;-2812;-2815;-26053;-2809;-2686;-2698;-2754;-2761;-2830;-2776;-2809;-2779;-2812;-133;-2463;-2630;-2785;-2792;-2786;-267;-267;-251;-2669;-2669;-2461;-2748;-2747;-2785;-2792;-2813;-2840;-316;-2757;-315;-215;-144;-261;-2814;-2813;-2751;-198;-198;-2732;-2820;-2739;-154;-134;-153;-135;-144;-135;-139;-139;-143;-143;-168;-190;-180;-144;-144;-142;-177;-161;-160;-160;-159;-158;-156;-155;-154;-159;-159;-159;-148;-145;-173;-158;-172;-158;-167;-166;-165;-163;-150;-149;-149;-158;-158;-157;-158;-158;-161;-155;-152;-152;-136;-107;;16
17;;-98;-170;-108;-147;-112;-148;-185;-335;-186;-187;-145;-149;-146;-149;-152;-176;-176;-177;-168;-188;-145;-149;-149;-228;-292;-229;-178;-65;-179;-62;-2502;-199;-2513;-2549;-2554;-2647;-139;-2569;-184;-2579;-24685;-24733;-518;-351;-352;-2624;-2581;-2584;-2589;-2657;-2655;-2674;-2670;-25194;-25235;-25267;-2589;-2592;-25336;-2732;-2518;-2521;-2734;-2753;-2756;-2626;-2628;-2630;-2641;-2584;-2586;-2588;-2706;-2716;-2751;-2752;-2753;-2637;-2637;-2726;-2733;-2726;-2717;-2692;-2613;-2613;-2562;-2408;-2407;-2620;-2619;-2714;-2713;-2780;-2762;-2699;-308;-141;-141;-256;-2751;-2754;-2751;-25436;-133;-2674;-2683;-2681;-132;-103;-112;-133;-148;-141;-132;-121;-121;-167;-129;-185;-176;-176;-176;-182;-176;-158;-157;-157;-166;-144;-143;-143;-146;-156;-156;-156;-145;-136;-156;-155;-156;-154;-155;-159;-156;-147;-145;-146;-155;-155;-143;-149;-148;-153;-158;-133;-123;-149;-141;-141;;17
18;;-165;-171;-262;-228;-144;-230;-289;-2402;-175;-132;-142;-268;-268;-128;-128;-128;-148;-183;-183;-209;-188;-188;-155;-155;-112;-94;-94;-64;-176;-232;-232;-91;-134;-135;-135;-315;-127;-2599;-277;-24100;-24151;-24191;-507;-508;-2601;-2605;-97;-97;-104;-2616;-2597;-2615;-2611;-24644;-24685;-24740;-24715;-2677;-2680;-2673;-2676;-2673;-2691;-24907;-2695;-2688;-2690;-2572;-2636;-2528;-2530;-152;-113;-2657;-2660;-2659;-2651;-66;-2515;-2665;-2667;-2667;-2673;-2676;-2659;-2570;-2556;-2444;-2387;-2443;-2361;-2655;-2436;-25068;-2627;-2625;-106;-106;-128;-250;-250;-2689;-148;-2632;-130;-130;-147;-89;-110;-100;-130;-130;-133;-130;-133;-133;-140;-156;-156;-173;-173;-172;-172;-148;-156;-154;-153;-149;-162;-149;-141;-140;-143;-155;-153;-153;-140;-127;-127;-152;-164;-156;-153;-153;-129;-136;-136;-137;-137;-136;-141;-146;-145;-149;-148;-121;-118;-119;-130;-137;;18
19;;-162;-167;-298;-223;-224;-147;-266;-178;-178;-172;-261;-262;-262;-106;-112;-126;-156;-203;-179;-180;-116;-184;-143;-109;-91;-87;-92;-63;-99;-169;-170;-158;-131;-150;-151;-308;-229;-271;-230;-272;-118;-105;-105;-23741;-23781;-23820;-2537;-2541;-108;-108;-108;-2509;-2542;-2556;-24109;-24133;-2614;-2618;-2621;-2612;-2614;-2613;-2615;-2618;-2438;-2392;-2382;-2383;-2628;-2629;-2474;-2475;-83;-2598;-2601;-2599;-2592;-223;-132;-2459;-2460;-2575;-2600;-2611;-2600;-2513;-272;-2390;-136;-2388;-2308;-2661;-121;-2380;-67;-75;-86;-104;-104;-2617;-2616;-2629;-89;-24328;-128;-88;-89;-88;-99;-96;-99;-127;-132;-157;-157;-160;-159;-153;-151;-151;-151;-147;-145;-143;-145;-143;-150;-148;-150;-146;-134;-134;-140;-149;-148;-149;-147;-148;-125;-157;-149;-148;-125;-122;-121;-126;-120;-132;-132;-149;-148;-143;-142;-142;-141;-117;-115;-117;-135;-170;;19
20;;-249;-250;-2266;-218;-219;-144;-260;-293;-293;-179;-277;-126;-126;-122;-122;-123;-171;-226;-199;-149;-109;-180;-180;-87;-88;-88;-137;-109;-221;-165;-154;-155;-147;-2232;-300;-279;-208;-54;-115;-95;-102;-102;-23150;-23198;-23238;-2454;-2459;-100;-75;-71;-2447;-23478;-23502;-2486;-103;-139;-139;-2511;-2549;-2574;-23714;-23793;-23775;-23799;-2441;-23824;-2586;-115;-2589;-2580;-2571;-2343;-81;-2454;-2540;-2541;-2533;-2533;-2402;-2544;-2474;-2526;-2526;-2551;-2569;-23995;-2569;-23987;-2280;-23991;-2404;-2402;-192;-192;-65;-73;-75;-101;-23866;-2558;-2515;-2513;-18;-16;-15;-86;-140;-87;-86;-90;-128;-129;-153;-153;-153;-157;-157;-150;-150;-149;-147;-143;-142;-136;-136;-131;-139;-139;-142;-135;-132;-134;-142;-145;-143;-143;-144;-145;-124;-128;-130;-129;-123;-119;-124;-124;-124;-126;-108;-130;-134;-134;-139;-140;-142;-128;-117;-117;-126;-125;;20
21;;-160;-116;-2213;-97;-138;-117;-141;-214;-286;-175;-165;-123;-123;-154;-155;-155;-166;-2230;-221;-146;-88;-88;-114;-2336;-128;-86;-129;-83;-145;-145;-151;-151;-151;-2236;-2391;-272;-203;-52;-41;-60;-93;-102;-2450;-2466;-2470;-97;-172;-97;-172;-69;-2390;-22920;-22952;-2232;-137;-137;-137;-2414;-2489;-2491;-2520;-23180;-143;-2278;-143;-2282;-86;-23323;-23313;-2518;-2491;-2287;-2395;-2434;-23382;-23416;-2491;-2492;-2483;-2483;-2416;-2467;-2490;-2496;-2508;-2526;-2507;-2525;-57;-2536;-2346;-2345;-187;-84;-73;-71;-71;-71;-23300;-23284;-2495;-2454;-91;-170;-170;-170;-2390;-88;-84;-88;-127;-160;-150;-160;-149;-156;-153;-150;-146;-146;-147;-147;-145;-139;-138;-127;-130;-127;-136;-129;-131;-133;-137;-140;-139;-138;-138;-142;-134;-133;-127;-126;-120;-115;-129;-125;-125;-125;-130;-125;-117;-90;-119;-135;-135;-114;-114;-114;-123;-94;;21
22;;-206;-206;-239;-95;-114;-79;-167;-192;-210;-160;-153;-120;-155;-179;-81;-81;-86;-215;-480;-169;-90;-90;-216;-2279;-150;-130;-131;-141;-2293;-21520;-104;-104;-2121;-2328;-2333;-198;-54;-51;-40;-86;-91;-181;-2390;-22073;-22114;-22154;-22223;-2283;-2365;-2291;-2428;-22362;-2419;-2177;-2181;-2183;-138;-133;-123;-107;-133;-83;-106;-106;-106;-2444;-22709;-22757;-22753;-2469;-200;-85;-2336;-2375;-22826;-22850;-2431;-2432;-140;-140;-2406;-2407;-22856;-2436;-2448;-2447;-122;-113;-108;-108;-116;-183;-183;-137;-93;-75;-71;-86;-22734;-2398;-171;-148;-89;-83;-89;-110;-2331;-108;-86;-107;-165;-156;-147;-147;-141;-143;-143;-144;-143;-144;-145;-145;-144;-141;-141;-140;-139;-122;-133;-121;-132;-134;-135;-140;-138;-136;-135;-136;-132;-129;-129;-129;-128;-133;-132;-132;-128;-127;-136;-122;-104;-87;-95;-115;-140;-115;-111;-92;-92;-91;;22
23;;-153;-161;-162;-151;-131;-112;-132;-187;-205;-156;-149;-157;-189;-178;-175;-87;-87;-183;-2127;-164;-108;-92;-120;-211;-170;-147;-84;-132;-132;-132;-98;-101;-146;-2265;-2270;-138;-65;-52;-52;-84;-97;-135;-97;-2217;-2220;-21606;-21664;-21670;-2360;-2233;-80;-47;-96;-349;-2126;-2128;-263;-120;-120;-104;-104;-47;-81;-103;-103;-83;-77;-22163;-195;-195;-54;-62;-83;-62;-62;-74;-83;-83;-78;-73;-72;-73;-22300;-2375;-2375;-114;-110;-105;-105;-84;-84;-122;-122;-112;-84;-84;-73;-83;-120;-167;-167;-166;-130;-81;-87;-107;-107;-105;-105;-136;-135;-140;-140;-152;-142;-142;-139;-139;-139;-140;-141;-140;-138;-138;-137;-143;-136;-128;-128;-126;-132;-131;-132;-136;-136;-136;-131;-133;-133;-132;-131;-134;-134;-134;-133;-132;-132;-132;-136;-136;-132;-104;-104;-113;-112;-112;-94;-99;-118;-118;;23
24;;-195;-226;-158;-147;-75;-108;-109;-143;-183;-142;-117;-95;-85;-103;-170;-104;-85;-85;-218;-89;-89;-86;-117;-158;-158;-166;-2070;-2075;-129;-2199;-88;-80;-52;-150;-2211;-113;-67;-61;-109;-81;-91;-131;-147;-2159;-2163;-21040;-21105;-21120;-21152;-2175;-78;-51;-63;-95;-341;-235;-119;-81;-102;-93;-93;-63;-79;-81;-100;-81;-78;-2283;-96;-96;-41;-45;-56;-58;-58;-60;-81;-81;-81;-70;-51;-49;-113;-85;-85;-73;-107;-107;-110;-82;-180;-119;-119;-109;-81;-108;-71;-117;-117;-141;-162;-21529;-21513;-173;-75;-86;-86;-102;-107;-132;-142;-137;-142;-145;-139;-137;-136;-136;-137;-136;-138;-135;-134;-134;-136;-137;-137;-136;-125;-137;-135;-132;-130;-131;-132;-132;-130;-130;-126;-129;-127;-132;-131;-131;-130;-130;-132;-133;-132;-133;-133;-140;-120;-140;-139;-133;-90;-88;-87;-115;;24
25;;-123;-228;-153;-229;-121;-121;-108;-108;-138;-114;-108;-61;-82;-101;-198;-83;-75;-75;-83;-87;-87;-87;-114;-123;-55;-70;-79;-151;-125;-2141;-85;-78;-39;-146;-146;-110;-66;-115;-106;-67;-68;-69;-120;-120;-196;-196;-119;-20546;-119;-99;-76;-56;-56;-92;-228;-115;-59;-75;-102;-102;-51;-61;-51;-104;-21005;-21021;-2272;-2221;-2223;-2225;-44;-44;-44;-54;-56;-21111;-21125;-98;-98;-88;-47;-47;-49;-83;-127;-83;-62;-62;-63;-63;-73;-73;-175;-107;-79;-107;-59;-90;-90;-2241;-20983;-20999;-20983;-20967;-91;-84;-46;-84;-84;-104;-139;-138;-138;-134;-135;-134;-133;-133;-134;-134;-134;-135;-133;-131;-129;-132;-133;-134;-122;-133;-132;-131;-126;-127;-127;-128;-125;-123;-123;-127;-125;-128;-128;-130;-129;-128;-129;-128;-128;-129;-129;-137;-139;-143;-143;-132;-87;-87;-123;-123;;25
