10;;-626;-1992;-2221;-2216;-1603;-1608;-1461;-1466;-1214;-1342;-1023;-1351;-1378;-1382;-1412;-1417;-1527;-1580;-1536;-1540;-1588;-1716;-1597;-1548;-1552;-1556;-1520;-1889;-1894;-1954;-2181;-1975;-1979;-1983;-2003;-2007;-2079;-2083;-2239;-2156;-2366;-2287;-2291;-2208;-2205;-2312;-2281;-2282;-2184;-2423;-2426;-2310;-2314;-2250;-2231;-2255;-2325;-2328;-2134;-2208;-2248;-2347;-2258;-2300;-2261;-2248;-2159;-2210;-2211;-2359;-2391;-2394;-2205;-2044;-2045;-2277;-2277;-2278;-2476;-2498;-2254;-2278;-2255;-2279;-2174;-2174;-2202;-2242;-2267;-2241;-2266;-2205;-2211;-2210;-2202;-2201;-2200;-2246;-2244;-2218;-2199;0;-2302;-2275;-2273;-2223;-2326;-2353;-2350;-2503;-2413;-2409;-2389;-2385;-2462;-2422;0;-2390;-2423;-2257;-2409;-2216;-2402;-2197;-2190;-2095;-2006;-2109;-1918;-1913;-1753;-1906;-2007;-1899;-1554;-1551;-1573;-1662;-1485;-1462;-1433;-1429;-1293;-1135;-1218;-1236;-1286;-1229;-1274;-1372;-1392;-1205;-1197;-1159;-1162;-1232;-1228;-1201;-1145;-1141;;10
11;;-615;-718;-771;-774;-777;-708;-1435;-1440;-1444;-1318;-1322;-1326;-1353;-1382;-1447;-1452;-1519;-1551;-1607;-1394;-1559;-1564;0;-1614;-1693;-1448;-1452;-1855;-1942;-1946;-2229;-1939;-1943;-1947;-1966;-2300;-2336;-2340;-2314;-2319;-2379;-2245;-2238;-2168;-2232;-2270;-2274;-2255;-2244;-2377;-2314;-2280;-2271;-2274;-2196;-2280;-2283;-2285;-2166;-2098;-2170;-2305;-2216;-2314;-2220;-2318;-2251;-2313;-2345;-2346;-2347;-2351;-2006;-2007;-2091;-2230;-2236;-2228;-2307;-2453;-2263;-2237;-2237;-2177;-2176;-2176;-2216;-2161;-2201;-2225;-2257;-2258;-2256;-2268;-2184;-2309;-2335;0;-2271;-2256;-2264;-2289;-2388;-2410;-2326;-2382;-2379;-2491;-2460;-2478;-2410;-2406;-2297;-2421;-2430;-2429;-2453;-2371;-2442;-2294;-2365;-2196;-2357;-2154;-2061;-2012;-1970;-2071;-1886;-1834;-1721;-1718;-1772;-1637;-1526;-1479;-1442;-1611;-1485;-1410;-1326;-1323;-1269;-1249;-1270;-1266;-1268;-1243;-1240;-1261;-1257;-1253;-1180;-1181;-1182;-1210;-1209;-1180;-1146;-1142;;11
12;;-1477;-1688;-1694;-294;-295;-2153;-2277;-2167;-1857;-1540;-1481;-1486;-1490;-1500;-1599;-1513;-1518;-1495;-1499;-1368;-1586;-1576;-1707;-1711;-1728;-1732;-1993;-1901;-2002;-2097;-2211;-2215;-2220;-2248;-2255;-2429;-2345;-2350;-2326;-2331;-2348;-2340;-2207;-2200;-2322;-2326;-2345;-2326;-2329;-2332;-2271;-2274;-2277;-2254;-2256;-2259;-2293;-2296;-2271;-2257;-2276;-2344;-2312;-2348;-2014;-2329;-2331;-2332;-2334;-2308;-2308;-2446;-2447;-2448;-2242;-2243;-2244;-2187;-2264;-2248;-2221;-2221;-2310;-2397;-2323;-2323;-2322;-2174;-2217;-2237;-2263;-2349;-2348;-2350;-2267;-2441;-2352;-2350;-2348;-2161;-2222;-2220;-2310;-2286;-2283;-2306;-2303;-2301;-2253;-2327;-2346;-2343;-2205;-2203;-2251;-2384;-2403;-2302;0;-2295;-2335;-2103;-2152;-1981;-1949;-1827;-1782;-1779;-1803;-1702;-1647;-1644;-1655;-1618;-1603;-1489;-1486;-1483;-1409;0;-1302;-1298;-1295;-1315;-1288;-1308;-1267;-1263;-1260;-1237;-1199;-1191;-1158;-1151;-1114;-1156;-1187;-1158;-1125;-1100;;12
13;;-1449;-1455;-1340;-288;-1350;-2445;-2453;-2127;-1822;-1373;-1377;-1381;-1333;-1471;-1830;-1550;-1485;-1448;-1470;-1496;-1599;-1603;-1764;-1731;-1835;-1839;-1954;-1959;-1963;-1873;-1797;-1800;-2023;-2207;-2431;-2436;-2422;-2304;-2309;-2299;-2347;-2320;-2325;-2274;-2321;-2290;-2301;-2304;-2357;-2383;-2387;-2327;-2330;-2210;-2213;-2183;-2198;-2205;-2207;-2209;-2263;-2317;-2349;-2276;-2278;-2285;-2287;-2289;-2290;-2281;-2283;-2316;-2318;-2327;-2328;-2329;-2238;-2238;-2265;-2266;-2206;-2206;-2249;-2266;-2351;-2353;-2352;-2331;-2221;-2220;-2264;-2304;-2303;-2306;-2201;-2394;-2252;-2353;-2351;-2340;-2317;-2315;-2265;-2243;-2240;-2238;-2259;-2213;-2210;-2282;-2281;-2298;-2211;-2306;-2360;-2372;-2313;-2258;-2288;-2277;-2118;-2035;-1945;-1915;-1829;-1723;-1720;-1716;-1769;-1669;-1472;-1478;-1475;-1549;-1572;-1461;-1458;-1385;-1382;-1312;-1294;-1290;-1271;-1267;-1182;-1188;-1269;-1265;-1236;-1197;-1113;-1168;-1150;-1142;-1089;-1086;-1098;-1094;-1098;-1094;;13
14;;-752;-1016;-1988;-564;-1324;-2071;-2406;-2085;-1188;-1345;-1195;-1354;-1307;-1311;-1467;-1452;-1415;-1332;-1423;-1432;-1470;-1572;-1667;-1697;-1799;-1829;-2026;-2030;-1924;-1929;-1761;-1765;-1767;-1988;-2239;-2359;-2256;-2227;-2228;-2232;-2219;-2275;-2311;-2272;-2270;-2246;-2255;-2259;-2311;-2337;-2340;-2281;-2285;-2139;-2137;-2140;-2205;-2208;-2319;-2166;-2269;-2254;-2256;-2231;-2205;-2240;-2241;-2279;-2217;-2284;-2270;-2271;-2258;-2257;-2282;-2284;-2220;-2220;-2222;-2381;-2205;-2205;-2205;-2277;-2307;-2345;-2345;-2286;-2276;-2226;-2226;-2228;-2262;-2261;-2158;-2151;-2139;-2206;-2205;-2137;-2136;-2223;-2214;-2199;-2161;-2061;-2059;-2126;-2241;-2239;-2256;-2250;-2247;-2261;-2314;-2202;-2199;-2143;-2236;-2136;-2071;-1995;-1951;-1842;-1793;-1757;-1754;-1757;-1753;-1689;-1447;-1562;-1498;-1495;-1552;-1558;-1555;-1312;-1309;-1286;-1268;-1265;-1246;-1187;-1158;-1134;-1162;-1215;-1212;-1107;-1092;-1119;-1116;-1071;-1045;-1042;-1076;-1080;-1076;-1070;;14
15;;-737;-771;-1288;-1293;-1298;-1837;-1843;-583;-1154;-1168;-1161;-1102;-1275;-1278;-1281;-1249;-1194;-1117;-1120;-1339;-1406;-1346;-1501;-1439;-1508;-1767;-1838;-1853;-1782;-1890;-1790;-1730;-1732;-1948;-2096;-2183;-2272;-2179;-2183;-2144;-2147;-2229;-2268;-2248;-2252;-2228;-2232;0;-2269;-2290;-2301;-2314;-2317;-2257;-2098;-2086;-2150;-2152;-2353;-2122;-2256;-2255;-2257;-2187;-2161;-2244;-2246;-2274;-2165;-2192;-2193;-2183;-2173;-2185;-2202;-2203;-2182;-2284;-2339;-2339;-2296;-2248;-2232;-2232;-2277;-2339;-2298;-2231;-2163;-2159;-2175;-2174;-2182;-2119;-2114;-2100;-2099;-2098;-2160;-2249;-2093;-2158;-2156;-2167;-2166;-2028;-2222;-2185;-2217;-2239;-2297;-2221;-2218;-2271;-2293;-2279;-2222;-2210;-2207;-2187;-2063;-2060;-1912;-1805;-1802;-1909;-1795;-1744;-1718;-1703;-1418;-1530;-1417;-1414;-1462;-1382;-1249;-1187;-1184;-1246;-1242;-1240;-1210;-1163;-1114;-1106;-1139;-1135;-1105;-990;-1030;-1027;-1094;-1023;-1024;-1016;-1018;-1058;-1056;-1057;;15
16;;-268;-756;-824;-1916;-830;-567;-518;-570;-1140;-1180;-1147;-1079;-1082;-1174;-1205;-1208;-1169;-1148;-1151;-1311;-1306;-1309;-1418;-1421;-1465;-1623;-1450;-1436;-1745;-1879;-1944;-1985;-1989;-2002;-2053;-2138;-2224;-2228;-2233;-2145;-2130;-2177;-2221;-2226;-2251;-2245;-2258;-2218;-2222;-2225;-2262;-2267;-2270;-2290;-2324;-2179;-2279;-2367;-2395;-2328;-2309;-2279;-2214;-2200;-2196;-2299;-2200;-2276;-2213;-2229;-2215;-2166;-2139;-2155;-2157;-2157;-2137;-2281;-2281;-2285;-2222;-2201;-2186;-2333;-2350;-2350;-2349;-2332;-2185;-2137;0;-2181;-2238;-2237;-2246;-2156;-2056;-2055;-2243;-2312;-2215;-2213;-2226;-2255;-2224;-2251;-2176;-2174;-2195;-2283;-2379;-2278;-2230;-2285;-2245;-2209;-2184;-2232;-2199;-2162;-2021;-2018;-2004;-1892;-1873;-1957;-1758;-1708;-1704;-1701;-1665;-1662;-1495;-1459;-1431;-1145;-1070;-1009;-1158;-1178;-1157;-1154;-1142;-1088;-1086;-995;-1086;-973;-963;-926;-928;-925;-1064;-1006;-1003;-952;-928;-1010;-1031;-1028;;16
17;;-411;-740;-807;-1381;-654;-646;-506;-559;-791;-1155;-1139;-1095;-1109;-1149;-1194;-1198;-1124;-1071;-1074;-1279;-1287;-1290;-1388;-1391;-1770;-1774;-1593;-1306;-1309;-1839;-1939;-1944;-1955;-1995;-2089;-2178;-2221;-2205;-2293;-2338;-2342;-2279;-2283;-2303;-2306;-2310;-2320;-2270;-2208;-2212;-2225;-2229;-2222;-2273;-2291;-2228;-2246;-2249;-2277;-2258;-2233;-2231;-2168;-2247;-2155;-2151;-2149;-2150;-2116;-2117;-2117;-2154;-2170;-2222;-2186;-2125;-2122;-2264;-2265;-2265;-2175;-2155;-2155;-2284;-2289;-2289;-2259;-2258;-2191;-2136;-2135;-2134;-2179;-2162;-2199;-2200;-2199;-2223;-2234;-2263;-2262;-2252;-2209;-2207;-2191;-2279;-2172;-2275;-2230;-2375;-2372;-2369;-2299;-2296;-2118;-2141;-2122;-2185;-2120;-2116;-1968;-1888;-1855;-1787;-1785;-1915;-1648;-1671;-1642;-1691;-1470;-1467;-1431;-1193;-1212;-1121;-1127;-1124;-1133;-1248;-1128;-1047;-1044;-1065;-1062;-1022;-1019;-945;-929;-911;-924;-1103;-1116;-1104;-1025;-974;-908;-926;-985;-1014;;17
18;;-165;-403;-619;-1090;-640;-1097;-545;-1041;-1126;-1236;-1115;-1071;-1085;-1124;-1277;-1281;-1100;-1047;-1102;-1272;-1398;-1354;-1357;-1627;-1731;-1735;-1275;-1278;-1281;-1772;-1811;-1901;-1936;-1998;-2044;-2048;-2134;-2157;-2180;-2327;-2332;-2336;-2259;-2263;-2256;-2187;-2190;-2175;-2160;-2147;-2204;-2207;-2210;-2232;-2241;-2215;-2217;-2200;-2239;-2229;-2185;-2187;-2189;-2199;-2200;-2189;-2102;-2103;-2070;-2134;-2121;-2195;-2173;-2226;-2236;-2237;-2184;-2190;-2215;-2216;-2216;-2152;-2152;-2237;-2237;-2210;-2210;-2249;-2248;-2201;-2134;-2099;-2132;-2152;-2114;-2112;-2112;-2175;-2186;-2249;-2250;-2202;-2164;-2239;-2223;-2330;-2219;-2326;-2181;-2216;-2205;-2202;-2135;-2238;-2143;-2140;-2091;-2088;-2032;-1853;-1843;-1818;-1776;-1773;-1770;-1873;-1642;-1639;-1631;-1628;-1438;-1425;-1422;-1188;-1208;-1096;-1056;-1054;-1097;-1221;-1008;-1006;-1009;-1006;-1004;-1000;-928;-926;-922;-1047;-1044;-1080;-1083;-1033;-1003;-958;-997;-967;-964;-961;;18
19;;-393;-620;-622;-1186;-1118;-1122;-1015;-1018;-1047;-1050;-1054;-949;-1060;-1063;-1162;-1144;-1075;-922;-1114;-1266;-1315;-1272;-1200;-1255;-1392;-1395;-1288;-1212;-1215;-1625;-1629;-1632;-1967;-1997;-2018;-1895;-2012;-2056;-2088;-2117;-2280;-2283;-2208;-2212;-2216;-2218;-2168;-2171;-2157;-2147;-2163;-2251;-2141;-2144;-2185;-2194;-2168;-2151;-2153;-2098;-2035;-2037;-2077;-2079;-2168;-2122;-2123;-2056;-2027;-2028;-2160;-2174;-2123;-2125;-2134;-2135;-2141;-2141;-2166;-2129;-2129;-2116;-2104;-2009;-2009;-2054;-2092;-2146;-2130;-2151;-2094;-2141;-2140;-2060;-2040;-2028;-2027;-2090;-2089;-2103;-2125;-2154;-2121;-2189;-2173;-2220;-2169;-2243;-2089;-2166;-2155;-2153;-2199;-2196;-2156;-2153;-2141;-2041;-1986;-1905;-1802;-1647;-1709;-1706;-1730;-1661;-1604;-1601;-1549;-1425;-1396;-1374;-1292;-1161;-1192;-1071;-1077;-1075;-1113;-1173;-1056;-1028;-1025;-1026;-1062;-1052;-993;-990;-1067;-1065;-1062;-1055;-1102;-1010;-985;-1003;-1009;-1006;-985;-982;;19
20;;-649;-652;-608;-1041;-1092;-1096;-991;-995;-1023;-973;-976;-927;-929;-885;-1114;-1118;-1120;-1000;-1088;-1236;-1240;-1220;-1134;-1264;-1253;-1255;-1259;-1321;-1373;-1463;-1545;-1578;-1737;-1844;-1848;-1713;-1716;-1970;-2012;-2044;-2054;-2116;-2128;-2132;-2162;-2094;-2074;-2077;-2048;-2051;-2100;-2087;-2092;-2092;-2113;-2116;-2054;-2057;-2099;-2050;-2006;-2008;-2029;-2040;-2041;-2073;-2074;-2066;-2000;-1991;-2110;-2124;-2059;-2044;-2040;-2045;-2096;-2092;-2038;-2030;-2067;-2067;-2041;-1987;-1987;-2007;-2048;-2077;-2047;-2036;-2036;-2091;-2089;-2088;-2011;-1992;-1987;-1986;-2034;-2032;-2031;-2074;-2073;-2109;-2166;-2164;-2119;-2026;-2040;-2116;-2117;-2103;-2142;-2079;-2136;-2103;-2092;-1958;-1941;-1937;-1935;-1854;-1696;-1693;-1690;-1570;-1567;-1565;-1562;-1471;-1446;-1342;-1340;-1260;-1257;-1041;-1038;-1036;-1088;-1105;-1091;-1007;-1005;-1002;-1038;-1035;-990;-988;-1018;-1000;-997;-983;-980;-839;-963;-960;-977;-983;-991;-1003;;20
