10;;-1022;-3214;-3540;-3489;-2491;-2469;-2214;-2192;-1791;-1954;-1470;-1913;-1924;-1903;-1917;-1895;-2013;-2050;-1963;-1938;-1967;-2091;-1914;-1826;-1799;-1772;-1702;-2077;-2045;-2070;-2268;-2014;-1979;-1943;-1923;-1886;-1913;-1875;-1971;-1855;-1988;-1876;-1833;-1723;-1677;-1711;-1643;-1599;-1486;-1600;-1553;-1433;-1388;-1305;-1249;-1218;-1209;-1164;-1025;-1015;-988;-985;-902;-873;-813;-763;-690;-661;-618;-611;-572;-524;-438;-366;-325;-316;-269;-224;-194;-145;-86;-41;4;50;92;135;181;230;278;319;368;403;449;493;536;579;623;681;726;762;800;1;930;964;1009;1032;1126;1187;1233;1363;1362;1409;1445;1491;1588;1610;1;1686;1757;1682;1843;1741;1934;1814;1852;1814;1777;1910;1775;1810;1693;1879;2019;1949;1626;1653;1708;1839;1673;1675;1671;1695;1559;1392;1517;1565;1654;1606;1690;1846;1901;1670;1682;1652;1679;1805;1823;1807;1746;1763;;10
11;;-1025;-1182;-1255;-1244;-1233;-1110;-2219;-2197;-2176;-1958;-1938;-1918;-1928;-1943;-2006;-1982;-2043;-2055;-2097;-1791;-1971;-1945;0;-1942;-2003;-1684;-1659;-2082;-2140;-2105;-2365;-2018;-1983;-1948;-1927;-2207;-2194;-2151;-2079;-2035;-2041;-1880;-1828;-1727;-1732;-1715;-1671;-1612;-1558;-1602;-1512;-1444;-1391;-1347;-1255;-1257;-1212;-1166;-1061;-985;-974;-987;-904;-897;-814;-803;-733;-706;-668;-620;-573;-525;-407;-366;-339;-316;-271;-224;-184;-145;-88;-41;4;49;93;138;186;226;275;324;375;421;467;516;542;620;675;1;750;791;840;896;984;1043;1055;1128;1176;1282;1317;1377;1388;1436;1418;1544;1599;1648;1715;1706;1807;1745;1847;1761;1938;1815;1779;1778;1781;1914;1782;1771;1697;1729;1819;1714;1629;1609;1599;1818;1706;1649;1578;1601;1563;1563;1614;1636;1664;1657;1677;1731;1752;1772;1693;1718;1743;1809;1832;1811;1783;1800;;11
12;;-2514;-2838;-2814;-482;-478;-3443;-3596;-3378;-2857;-2336;-2217;-2193;-2170;-2153;-2262;-2110;-2085;-2022;-1997;-1795;-2048;-2002;-2133;-2103;-2088;-2057;-2325;-2179;-2252;-2316;-2395;-2355;-2314;-2297;-2256;-2379;-2249;-2205;-2134;-2091;-2057;-2001;-1841;-1789;-1841;-1795;-1761;-1697;-1652;-1605;-1515;-1470;-1424;-1362;-1317;-1272;-1243;-1196;-1136;-1082;-1043;-1025;-963;-929;-754;-824;-776;-728;-679;-624;-575;-558;-507;-456;-371;-324;-277;-224;-185;-136;-88;-42;4;55;102;150;199;232;283;332;384;447;496;546;574;669;694;743;791;774;842;888;972;1010;1057;1115;1162;1209;1232;1320;1380;1428;1390;1435;1513;1652;1715;1692;1;1783;1863;1722;1807;1705;1718;1649;1645;1679;1740;1678;1658;1689;1735;1730;1747;1655;1682;1709;1653;1;1582;1605;1627;1680;1673;1726;1698;1719;1741;1735;1707;1719;1697;1710;1677;1765;1836;1815;1787;1771;;12
13;;-2520;-2500;-2275;-483;-2235;-3995;-3957;-3385;-2862;-2129;-2106;-2084;-1983;-2157;-2644;-2207;-2084;-2001;-2001;-2004;-2109;-2081;-2252;-2173;-2264;-2231;-2329;-2294;-2257;-2114;-1990;-1956;-2155;-2303;-2485;-2438;-2373;-2209;-2165;-2106;-2100;-2027;-1981;-1890;-1879;-1805;-1764;-1718;-1708;-1676;-1627;-1537;-1489;-1366;-1320;-1255;-1217;-1174;-1128;-1082;-1060;-1036;-1000;-920;-872;-826;-778;-729;-681;-630;-581;-540;-491;-443;-394;-344;-283;-235;-189;-141;-90;-42;4;53;105;155;206;254;289;337;392;448;498;547;569;670;679;760;810;856;897;946;974;1012;1058;1106;1165;1188;1234;1323;1371;1430;1423;1534;1621;1680;1687;1695;1766;1807;1725;1701;1668;1683;1647;1588;1622;1655;1743;1681;1514;1552;1580;1692;1751;1658;1686;1631;1657;1601;1606;1629;1632;1654;1568;1601;1737;1759;1744;1715;1618;1723;1720;1732;1676;1693;1735;1753;1781;1798;;13
14;;-1337;-1784;-3448;-966;-2239;-3459;-3966;-3393;-1907;-2132;-1868;-2087;-1987;-1965;-2166;-2114;-2030;-1881;-1979;-1961;-1982;-2085;-2175;-2178;-2269;-2268;-2468;-2429;-2260;-2224;-1993;-1959;-1924;-2121;-2339;-2414;-2258;-2182;-2135;-2090;-2030;-2031;-2014;-1929;-1879;-1809;-1768;-1722;-1711;-1679;-1630;-1540;-1492;-1350;-1303;-1258;-1248;-1202;-1212;-1084;-1086;-1030;-981;-922;-863;-828;-779;-743;-674;-644;-591;-541;-489;-439;-394;-344;-287;-238;-189;-151;-91;-43;4;54;105;159;210;254;303;345;394;443;499;549;570;616;659;728;776;799;845;928;973;1014;1044;1040;1085;1167;1279;1326;1385;1431;1478;1537;1623;1593;1639;1643;1764;1732;1725;1704;1710;1654;1650;1655;1690;1731;1767;1739;1520;1675;1640;1669;1767;1808;1838;1579;1604;1604;1609;1633;1635;1584;1570;1562;1625;1726;1748;1621;1622;1687;1706;1661;1643;1660;1739;1768;1785;1798;;14
15;;-1340;-1385;-2284;-2265;-2244;-3137;-3107;-969;-1895;-1892;-1856;-1737;-1981;-1959;-1936;-1859;-1751;-1614;-1593;-1875;-1939;-1825;-2002;-1887;-1945;-2240;-2290;-2268;-2141;-2228;-2071;-1963;-1927;-2124;-2240;-2284;-2326;-2183;-2139;-2052;-2008;-2035;-2020;-1952;-1905;-1836;-1789;0;-1718;-1682;-1640;-1597;-1547;-1457;-1308;-1254;-1244;-1197;-1256;-1086;-1105;-1053;-1004;-924;-865;-848;-799;-758;-673;-632;-584;-532;-481;-435;-389;-340;-288;-251;-204;-152;-98;-46;4;54;106;161;210;254;294;342;393;442;493;525;572;615;661;707;777;859;847;921;969;1022;1070;1047;1197;1225;1293;1356;1442;1445;1492;1578;1645;1686;1693;1734;1781;1814;1757;1800;1713;1658;1695;1839;1769;1757;1770;1793;1524;1678;1586;1614;1701;1639;1509;1461;1484;1588;1612;1635;1624;1587;1544;1557;1629;1649;1629;1483;1564;1582;1709;1621;1646;1656;1681;1772;1790;1816;;15
16;;-498;-1388;-1495;-3432;-1469;-992;-894;-971;-1915;-1956;-1876;-1740;-1721;-1840;-1862;-1839;-1755;-1696;-1675;-1879;-1841;-1816;-1935;-1908;-1934;-2106;-1848;-1798;-2145;-2267;-2301;-2305;-2265;-2234;-2244;-2289;-2330;-2284;-2238;-2101;-2038;-2033;-2024;-1977;-1949;-1893;-1852;-1769;-1721;-1673;-1649;-1601;-1552;-1513;-1483;-1340;-1349;-1347;-1309;-1219;-1156;-1089;-1007;-951;-899;-889;-800;-776;-704;-658;-604;-540;-484;-439;-390;-341;-289;-256;-203;-152;-97;-46;4;58;112;165;220;271;304;346;1;453;516;568;621;646;662;709;826;904;917;966;1023;1088;1124;1189;1199;1248;1310;1415;1528;1516;1535;1625;1648;1671;1702;1791;1815;1834;1760;1804;1837;1778;1803;1928;1772;1760;1795;1831;1830;1864;1712;1703;1704;1389;1323;1270;1484;1536;1535;1558;1567;1518;1539;1433;1588;1446;1453;1419;1441;1458;1701;1632;1650;1587;1567;1729;1788;1805;;16
17;;-781;-1391;-1498;-2532;-1185;-1156;-893;-973;-1359;-1959;-1906;-1807;-1804;-1843;-1888;-1866;-1727;-1620;-1599;-1875;-1857;-1832;-1939;-1912;-2391;-2356;-2078;-1673;-1647;-2272;-2350;-2310;-2278;-2279;-2337;-2386;-2381;-2314;-2353;-2344;-2294;-2179;-2129;-2094;-2044;-1994;-1947;-1853;-1751;-1702;-1661;-1611;-1554;-1537;-1496;-1402;-1362;-1311;-1274;-1210;-1145;-1091;-1010;-995;-903;-852;-800;-751;-689;-640;-590;-550;-504;-463;-405;-344;-294;-260;-207;-154;-97;-46;4;58;111;165;216;268;312;354;404;454;514;561;622;675;725;786;842;905;958;1006;1039;1090;1133;1232;1226;1336;1362;1506;1560;1614;1620;1671;1592;1658;1693;1795;1791;1837;1754;1727;1741;1719;1757;1931;1700;1763;1770;1863;1654;1686;1676;1426;1477;1392;1426;1449;1487;1666;1532;1446;1467;1521;1542;1507;1526;1438;1435;1427;1469;1780;1826;1832;1726;1662;1571;1622;1750;1823;;17
18;;-321;-776;-1177;-2047;-1188;-2010;-986;-1858;-1983;-2147;-1910;-1810;-1808;-1847;-2069;-2045;-1730;-1622;-1681;-1910;-2066;-1970;-1942;-2289;-2396;-2360;-1703;-1676;-1650;-2241;-2248;-2314;-2312;-2338;-2342;-2297;-2344;-2319;-2291;-2390;-2339;-2288;-2158;-2108;-2048;-1933;-1884;-1819;-1754;-1692;-1684;-1634;-1583;-1546;-1499;-1428;-1377;-1313;-1283;-1224;-1148;-1096;-1044;-997;-945;-887;-802;-752;-690;-661;-606;-574;-516;-475;-424;-371;-310;-258;-208;-154;-102;-47;4;58;111;163;217;274;328;374;413;457;516;572;613;663;713;787;843;921;975;1008;1042;1133;1177;1290;1282;1399;1365;1439;1485;1536;1540;1669;1649;1697;1708;1756;1758;1647;1683;1703;1707;1746;1785;1935;1735;1771;1802;1837;1657;1676;1706;1454;1507;1394;1368;1391;1474;1669;1403;1423;1451;1472;1492;1509;1424;1442;1458;1680;1700;1784;1815;1756;1729;1673;1765;1736;1753;1770;;18
19;;-785;-1223;-1213;-2283;-2124;-2105;-1880;-1861;-1889;-1870;-1850;-1643;-1811;-1790;-1929;-1871;-1733;-1464;-1740;-1948;-1992;-1896;-1759;-1810;-1974;-1945;-1764;-1630;-1605;-2107;-2071;-2036;-2406;-2394;-2370;-2180;-2265;-2264;-2249;-2228;-2343;-2292;-2162;-2112;-2061;-2010;-1910;-1860;-1795;-1735;-1695;-1708;-1572;-1522;-1497;-1450;-1379;-1316;-1264;-1181;-1095;-1046;-1016;-965;-954;-882;-830;-753;-693;-643;-632;-583;-517;-465;-414;-362;-311;-258;-208;-152;-100;-48;4;53;103;155;210;268;318;374;416;478;530;561;606;652;701;775;825;883;944;1010;1047;1134;1180;1259;1284;1383;1338;1442;1488;1538;1626;1677;1699;1750;1793;1760;1761;1736;1686;1581;1683;1721;1788;1757;1737;1773;1753;1648;1648;1656;1589;1457;1524;1396;1431;1454;1532;1643;1505;1490;1511;1537;1618;1628;1561;1580;1730;1751;1772;1787;1893;1760;1740;1796;1831;1850;1836;1853;;19
20;;-1329;-1318;-1215;-2055;-2129;-2109;-1883;-1865;-1893;-1776;-1757;-1646;-1628;-1528;-1896;-1874;-1851;-1627;-1744;-1951;-1925;-1864;-1705;-1869;-1821;-1794;-1767;-1822;-1859;-1945;-2015;-2018;-2178;-2267;-2225;-2020;-1981;-2224;-2221;-2206;-2165;-2177;-2136;-2086;-2061;-1944;-1874;-1825;-1747;-1699;-1687;-1624;-1575;-1523;-1485;-1434;-1341;-1290;-1264;-1183;-1107;-1057;-1018;-971;-921;-883;-832;-776;-701;-648;-633;-584;-514;-459;-407;-356;-313;-259;-201;-149;-100;-48;4;54;104;156;211;266;314;363;414;479;531;583;613;657;705;755;824;875;925;997;1049;1120;1205;1259;1286;1281;1341;1444;1497;1541;1623;1628;1726;1753;1796;1730;1764;1810;1855;1825;1713;1752;1791;1703;1740;1777;1813;1744;1751;1659;1689;1620;1648;1390;1413;1436;1535;1587;1595;1497;1519;1540;1620;1642;1596;1616;1691;1686;1706;1706;1726;1499;1744;1762;1817;1853;1892;1941;;20
21;;-1494;-1458;-1309;-3750;-3716;-2787;-2058;-2402;-2378;-1876;-1857;-1704;-1548;-1439;-1513;-1509;-1890;-1769;-1892;-1847;-1729;-1798;-1654;-1872;-1845;-1951;-1854;-1825;-1980;-2091;-2057;-2022;-2245;-2335;-2293;-2317;-2273;-2250;-2204;-2209;-2104;-2170;-2131;-2082;-2065;-1971;-1901;-1799;-1733;-1720;-1690;-1620;-1519;-1457;-1457;-1462;-1343;-1286;-1229;-1179;-1104;-1065;-1009;-959;-892;-847;-802;-752;-702;-649;-630;-566;-511;-455;-399;-346;-309;-260;-198;-149;-98;-47;4;54;104;156;211;263;308;359;414;475;532;567;618;669;725;778;819;876;927;1018;1059;1122;1177;1225;1276;1283;1343;1449;1546;1599;1673;1754;1808;1861;1718;1721;1732;1868;1915;1962;1762;1804;1766;1706;1624;1778;1814;1794;2209;1814;1802;1622;1651;1400;1490;1483;1647;1639;1614;1604;1521;1543;1564;1634;1652;1732;1758;1787;1689;1570;1728;1632;1789;1867;1838;1856;1875;1944;;21
22;;-1334;-1323;-1311;-1441;-1721;-2082;-1086;-2042;-1479;-2859;-1763;-1744;-1484;-1441;-1487;-1641;-1744;-1723;-1778;-1754;-1552;-1617;-1626;-1966;-1879;-2133;-1857;-1895;-1865;-1835;-2022;-2061;-2176;-2339;-2366;-2416;-2284;-2239;-2193;-2213;-2166;-2123;-2170;-2119;-2092;-1974;-1799;-1765;-1718;-1707;-1701;-1623;-1523;-1459;-1429;-1409;-1378;-1281;-1224;-1161;-1131;-1093;-1042;-975;-911;-871;-820;-779;-729;-667;-616;-565;-512;-457;-405;-354;-310;-260;-201;-149;-97;-47;4;55;104;154;211;263;314;364;415;463;514;565;623;685;746;797;807;856;920;1009;1061;1124;1178;1227;1278;1315;1383;1480;1548;1636;1675;1729;1732;1629;1667;1713;1691;1780;1758;1801;1768;1809;1850;2026;1893;1885;1674;1750;2046;1758;1736;1645;1673;1583;1730;1624;1785;1651;1676;1624;1601;1606;1566;1650;1713;1737;1768;1794;1811;1733;1752;1773;1792;1808;1786;1804;1822;1917;;22
23;;-1122;-1112;-1221;-1475;-1723;-1707;-1088;-1232;-1305;-1292;-1519;-1540;-1474;-1444;-1489;-1644;-1739;-1922;-1780;-1664;-1554;-1620;-1628;-1895;-1867;-1854;-1811;-1810;-1879;-1848;-2100;-2073;-2386;-2512;-2423;-2420;-2293;-2242;-2187;-2222;-2110;-2177;-2198;-2234;-2134;-1986;-1929;-1805;-1758;-1789;-1741;-1690;-1600;-1520;-1497;-1496;-1443;-1347;-1226;-1163;-1185;-1132;-1079;-993;-935;-890;-824;-802;-747;-692;-620;-565;-516;-457;-406;-349;-300;-249;-200;-149;-96;-47;4;55;106;158;215;266;318;370;424;470;515;569;641;695;747;793;822;874;924;1014;1070;1117;1166;1195;1280;1333;1386;1437;1489;1639;1678;1747;1723;1774;1670;1754;1618;1696;1618;1782;1771;1942;1853;2014;1629;1644;1463;1710;1736;1765;1738;1759;1601;1586;1612;1539;1652;1677;1837;1609;1602;1559;1539;1587;1716;1742;1771;1797;1814;1735;1756;1776;1814;1811;1830;1750;1796;1842;;23
24;;-1203;-1232;-1359;-1477;-1335;-1877;-1088;-1078;-1066;-1209;-1521;-2125;-1597;-1579;-1560;-1961;-1937;-1933;-1722;-1666;-1644;-1654;-1681;-1898;-1870;-1842;-1785;-1812;-1882;-1851;-2099;-2077;-2040;-2412;-2399;-2509;-2297;-2252;-2191;-2225;-2096;-2130;-2291;-2284;-2153;-1964;-1913;-1810;-1843;-1794;-1744;-1693;-1603;-1523;-1477;-1426;-1401;-1349;-1296;-1166;-1144;-1097;-1046;-994;-944;-934;-879;-824;-746;-680;-627;-567;-517;-457;-402;-350;-300;-250;-201;-149;-96;-46;4;55;105;155;207;255;316;368;422;464;515;566;642;687;740;791;829;875;955;1007;1065;1117;1158;1210;1260;1341;1388;1416;1467;1566;1568;1670;1667;1777;1708;1858;1786;1699;1678;1730;1770;1815;1740;1778;1688;1730;1466;1699;1660;1710;1548;1576;1603;1844;1714;1542;1630;1713;1739;1518;1506;1562;1541;1562;1583;1647;1710;1681;1572;1589;1806;1826;1817;1693;1725;1718;1770;1817;;24
