10;;-432;-4436;-4257;-321;-254;-252;-479;-506;-276;-273;-240;-543;-355;-351;-337;-283;-419;-363;-426;-579;-571;-344;-339;-194;-191;-152;-150;-286;-174;-172;-108;-106;-71;-231;-387;-26469;-25958;-2668;-24;-27;-190;-268;-182;-162;-158;-132;-88;-86;-87;-145;-141;-468;-1716;-1811;-1751;-1662;-1607;-1547;-1471;-149;-1310;-331;-1196;-300;-73;-116;-79;-90;-69;-78;-80;-624;-52;-46;-25;-58;-35;-41;-58;-52;-97;-52;5;13;10;25;230;42;31;36;139;106;49;59;64;117;72;77;64;87;972;148;64;145;71;1427;116;78;79;66;105;78;85;84;91;121;124;121;127;119;134;125;124;111;113;150;169;173;189;193;142;135;147;158;163;163;168;191;202;238;242;226;229;204;138;140;200;239;241;244;167;169;165;182;156;140;141;192;194;242;;10
11;;-161;-327;-424;-285;-282;-253;-471;-283;-245;-274;-167;-544;-356;-352;-348;-413;-420;-364;-359;-450;-443;-344;-340;-433;-427;-145;-291;-363;-203;-181;-108;-106;-57;-174;-171;-381;-99;-224;-27;-183;-179;-187;-166;-162;-158;-133;-101;-206;-2040;-394;-141;-107;-1720;-1760;-1726;-1666;-1611;-1550;-1429;-288;-1313;-332;-1199;-300;-73;-229;-110;-202;-248;-230;-72;-66;-60;-548;-456;-399;-341;-87;-70;-52;-97;-52;5;14;26;26;259;27;32;36;481;107;34;28;48;117;163;78;64;68;1144;148;64;1247;1305;1363;131;121;101;73;108;107;96;88;112;121;125;146;151;150;137;125;132;125;120;150;170;179;204;208;197;174;195;199;179;166;197;217;210;213;211;214;213;205;143;198;236;239;181;298;201;218;194;197;143;145;146;193;195;243;;11
12;;-434;-431;-325;-285;-283;-289;-481;-284;-278;-159;-109;-419;-312;-309;-305;-414;-439;-461;-457;-3585;-445;-345;-339;-334;-118;-117;-389;-383;-283;-200;-178;-106;-71;-175;-103;-233;-100;-224;-139;-184;-191;-187;-165;-167;-2075;-2183;-2127;-418;-406;-164;-141;-134;-1658;-1604;-1729;-1669;-1609;-1561;-1433;-1366;-48;-46;-68;-78;-63;-1012;-903;-894;-825;-766;-677;-593;-60;-503;-457;-399;-78;-29;-51;-43;-43;-56;6;68;1236;196;256;35;42;36;522;33;34;36;65;117;835;225;1012;1074;10685;11267;11863;1355;1367;1365;104;108;101;105;111;122;118;115;112;115;119;120;147;119;137;139;132;105;120;162;175;174;177;193;197;206;196;199;203;224;228;220;191;194;161;200;177;205;187;268;237;240;181;183;201;219;187;190;146;148;149;202;241;256;;12
13;;-259;-257;-289;-466;-419;-415;-473;-409;-532;-159;-424;-417;-313;-309;-306;-373;-305;-472;-576;-569;-350;-252;-223;-335;-78;-395;-389;-383;-311;-519;-2569;-502;-289;-624;-612;-234;-100;-225;-2585;-24517;-2461;-2407;-172;-2131;-2242;-2251;-20807;-2189;-2069;-396;-1953;-1714;-1881;-1608;-1780;-1649;-229;-1485;-122;-111;-85;-32;-31;-47;-1073;-10009;-993;-896;-793;-735;-679;-670;-609;-531;-48;-41;-21;-17;-15;-14;-43;-52;5;68;128;193;210;262;317;444;523;501;33;28;67;746;864;925;1022;10120;10719;11291;11887;1333;1395;126;82;85;101;114;118;127;115;118;114;116;117;109;123;127;130;134;116;119;120;162;176;193;197;211;225;207;187;201;213;238;228;218;180;183;161;163;177;261;188;268;193;170;146;165;202;222;206;190;147;148;150;178;254;323;;13
14;;-4445;-475;-429;-467;-420;-531;-1142;-410;-405;-291;-397;-243;-240;-162;-160;-221;-213;-210;-359;-355;-256;-224;-185;-80;-79;-396;-390;-384;-311;-520;-2574;-503;-2486;-186;-2657;-230;-89;-116;-140;-24565;-24039;-2507;-139;-344;-336;-2256;-20855;-2201;-1792;-1742;-1691;-1718;-159;-154;-16398;-15832;-1576;-221;-123;-1402;-107;-82;-50;-1166;-1137;-10041;-9443;-888;-794;-770;-754;-708;-626;-532;-33;-42;-18;-12;-14;-14;-43;-6;1;67;12;10;29;262;318;451;519;571;53;54;63;75;133;953;1016;1100;10729;1231;11907;1311;1398;180;105;103;93;97;100;127;115;119;122;116;117;94;112;127;146;134;116;119;137;165;176;194;170;211;174;177;172;201;200;225;207;189;181;169;172;174;236;240;243;192;193;170;149;166;225;228;225;194;245;237;240;203;205;207;;14
15;;23392;-561;-210;-542;-421;-943;-934;-582;-406;-402;-312;-243;-195;-193;-190;-237;-213;-211;-249;-231;-212;-187;-185;-312;-394;-303;-322;-317;-225;-137;-135;-504;-2917;-2937;-2883;-152;-89;-116;-114;-24613;-2579;-2530;-326;-345;-336;-2283;-2198;-2166;-2090;-2037;-1972;-45;-97;-154;-1788;-1726;-230;-221;-123;-1405;-1286;-1229;-1195;-1169;-1146;-10053;-9467;-917;-91;-818;-769;-6511;-645;-571;-48;-444;-21;-17;-15;-164;-115;-5;1;7;7;10;8;60;314;446;514;572;620;58;64;75;134;948;152;1101;1170;1225;1289;34;1379;1440;1551;103;92;85;61;67;100;103;106;109;117;95;95;128;131;130;118;148;151;166;162;188;192;195;174;178;178;187;190;204;199;202;205;173;186;179;237;241;244;235;213;197;161;186;226;228;225;228;261;259;258;243;187;189;;15
16;;23305;-712;-210;-208;-204;-945;-936;-927;-407;-402;-246;-244;-237;-240;-481;-475;-271;-73;-208;-216;-213;-206;-406;-400;-3435;-3366;-322;-230;-227;-77;-106;-74;-2923;-139;-2852;-152;-149;-146;-114;-2581;-2584;-2535;-326;-231;-131;-220;-83;-2106;-84;-2041;-1977;-1929;-1859;-17006;-16461;-15896;-1540;-1478;-1424;-1420;-1359;-1256;-1232;-1216;-1153;-10076;-1022;-916;-858;-813;-753;-706;-629;-573;-503;-444;-18;-277;-235;-185;-122;-58;1;7;12;188;250;286;382;445;515;580;649;720;88;825;102;75;54;103;1165;1228;1264;96;101;1443;1553;1572;92;84;99;91;100;97;103;106;112;115;140;162;158;130;133;134;171;159;162;165;169;171;172;174;178;187;190;194;184;183;223;208;229;214;230;233;234;236;220;223;226;243;246;249;254;257;267;259;258;261;237;189;;16
17;;-187;-319;-201;-270;-204;-265;-327;-584;-321;-317;-243;-245;-238;-240;-241;-275;-271;-268;-250;-276;-209;-211;-208;-313;-395;-304;-233;-84;-226;-77;-3032;-236;-2928;-2911;-2857;-2900;-149;-2696;-188;-2586;-24183;-23649;-483;-319;-312;-2264;-2167;-2110;-2053;-2045;-1981;-1933;-1868;-17038;-16478;-15904;-1570;-1511;-14178;-1465;-1291;-1233;-1274;-1218;-1155;-1040;-979;-918;-860;-781;-721;-661;-628;-567;-509;-445;-381;-303;-241;-186;-122;-58;5;68;127;189;245;286;343;435;496;577;640;721;781;827;102;51;54;103;1165;1231;1294;12555;70;1446;1514;1574;81;66;75;91;105;103;100;95;98;138;110;161;158;162;166;176;174;160;163;167;180;160;162;165;172;187;191;195;185;177;206;208;212;214;219;228;227;218;219;223;241;243;228;241;244;255;267;228;214;262;252;254;;17
18;;-323;-330;-499;-429;-268;-421;-523;-4286;-309;-230;-243;-453;-448;-210;-208;-205;-234;-284;-280;-314;-277;-274;-222;-219;-155;-128;-126;-84;-227;-293;-288;-111;-160;-157;-155;-353;-140;-2793;-291;-24754;-24222;-23688;-484;-473;-2360;-2302;-83;-81;-84;-2062;-1985;-1936;-1871;-17069;-16510;-15950;-15345;-1598;-1536;-1467;-1405;-1339;-1284;-11294;-1157;-1090;-1026;-920;-878;-783;-722;-39;-27;-567;-504;-441;-376;-7;-236;-186;-122;-58;5;69;132;190;250;298;349;415;457;578;589;6658;761;823;37;39;50;103;109;1230;72;1331;70;73;85;55;70;66;88;91;97;97;104;107;115;132;136;155;158;162;167;147;158;160;163;163;180;169;163;166;173;191;191;195;182;169;172;208;230;222;222;225;192;206;209;214;217;220;230;242;244;254;257;212;210;215;238;254;;18
19;;-323;-331;-582;-430;-426;-277;-493;-325;-322;-307;-458;-453;-448;-179;-187;-206;-252;-322;-281;-277;-176;-274;-209;-157;-130;-121;-126;-84;-130;-220;-216;-198;-161;-180;-177;-354;-258;-298;-247;-286;-121;-105;-103;-22664;-22122;-21579;-2236;-2177;-89;-87;-84;-1903;-1866;-1814;-16524;-15950;-1664;-1601;-1538;-1470;-1407;-1342;-1279;-1216;-1073;-994;-931;-873;-899;-834;-724;-663;-20;-569;-505;-441;-377;-26;-12;-176;-115;-58;5;69;133;190;28;298;21;416;458;594;31;648;21;25;30;39;42;1099;1162;1233;45;12595;70;51;53;55;64;65;69;92;99;121;124;131;134;133;135;138;142;142;144;145;151;152;163;165;171;169;159;162;173;188;190;195;196;202;173;220;213;216;186;183;186;195;190;212;215;245;248;243;245;249;251;211;210;216;252;321;;19
20;;-510;-506;-4527;-430;-426;-277;-494;-549;-543;-327;-499;-224;-221;-211;-209;-206;-282;-368;-319;-236;-169;-275;-271;-129;-128;-126;-193;-150;-299;-220;-201;-198;-184;-2744;-361;-329;-240;-61;-127;-103;-107;-105;-23237;-22704;-22162;-2279;-2221;-87;-64;-59;-1966;-18264;-17698;-1810;-72;-94;-91;-1574;-1535;-1485;-13092;-12531;-11927;-11337;-1101;-10151;-1037;-43;-908;-839;-772;-644;-20;-551;-507;-443;-378;-314;-237;-186;-120;-58;5;69;135;1858;264;3062;349;4276;489;550;49;54;21;25;27;39;9662;1101;1146;1208;10;9;9;51;86;55;58;62;91;96;117;121;125;132;136;133;137;140;142;142;144;142;145;143;155;159;166;161;161;167;180;188;188;192;197;203;176;184;191;193;186;184;195;198;200;207;180;220;231;234;246;251;258;236;219;221;242;244;;20
21;;-337;-241;-4534;-197;-275;-232;-275;-413;-544;-327;-304;-224;-222;-273;-270;-267;-283;-3725;-364;-236;-140;-138;-176;-3544;-192;-126;-186;-118;-201;-198;-202;-198;-195;-2821;-2955;-330;-241;-61;-47;-66;-101;-107;-2523;-2477;-2418;-92;-159;-88;-151;-59;-1969;-18296;-17730;-1667;-98;-95;-91;-1554;-1538;-1475;-1427;-12526;-73;-1114;-66;-997;-35;-8992;-8384;-841;-767;-645;-614;-561;-4789;-4188;-381;-317;-251;-187;-120;-58;5;69;135;201;264;331;10;464;490;551;49;25;23;25;27;28;9678;10276;1167;1210;48;93;98;102;1487;58;58;63;93;121;118;129;125;134;136;137;137;141;145;150;151;148;151;143;149;149;163;158;164;169;178;185;188;191;194;203;195;196;192;194;187;182;208;205;208;210;223;217;207;161;216;249;252;217;219;221;242;187;;21
22;;-444;-440;-503;-198;-235;-160;-334;-380;-409;-308;-291;-225;-286;-325;-145;-143;-150;-369;-810;-280;-148;-146;-343;-3550;-230;-196;-193;-205;-3272;-30133;-143;-140;-2803;-3015;-2959;-246;-65;-61;-47;-98;-101;-196;-2528;-22766;-22225;-21675;-21153;-2114;-2126;-1999;-2055;-18328;-1919;-1670;-1614;-1559;-95;-88;-78;-65;-77;-46;-56;-53;-50;-1097;-9593;-9008;-8402;-846;-63;-24;-615;-562;-4799;-4196;-381;-317;-14;-10;-122;-58;40;69;135;199;14;16;18;21;25;45;49;41;31;27;27;35;9702;1087;83;76;48;47;53;68;1490;72;60;78;124;121;118;122;121;127;130;135;138;142;148;151;154;155;158;160;164;146;163;152;170;175;181;191;192;192;194;200;198;197;200;203;205;216;218;221;218;221;240;217;189;161;177;219;268;223;219;185;186;188;;22
23;;-339;-353;-350;-323;-276;-233;-271;-380;-410;-309;-291;-302;-359;-333;-322;-159;-157;-322;-3690;-281;-182;-153;-196;-339;-267;-227;-127;-197;-194;-191;-138;-140;-198;-3013;-2959;-177;-82;-64;-63;-98;-110;-150;-105;-2349;-2292;-21718;-21193;-20609;-2180;-2002;-69;-39;-78;-275;-1618;-1561;-186;-81;-78;-65;-62;-27;-44;-53;-50;-38;-33;-9016;-74;-68;-17;-18;-22;-15;-13;-14;-13;-11;-8;-5;-3;-1;40;69;134;10;13;15;18;17;19;31;34;34;28;30;29;35;53;78;83;87;72;47;53;68;71;73;75;101;105;112;116;130;125;129;130;134;138;142;148;150;152;155;158;169;164;159;162;163;175;176;181;191;194;197;195;201;204;207;208;217;220;223;226;228;231;235;246;249;246;197;199;219;221;224;190;203;246;248;;23
24;;-445;-509;-351;-323;-162;-232;-230;-298;-377;-289;-235;-188;-165;-199;-323;-194;-157;-155;-389;-157;-155;-146;-197;-260;-256;-264;-3233;-3183;-194;-3253;-128;-114;-73;-205;-2963;-148;-87;-77;-134;-98;-106;-150;-164;-2352;-2296;-21758;-21225;-20650;-20092;-2006;-69;-44;-53;-77;-267;-177;-86;-56;-68;-60;-57;-37;-44;-43;-50;-38;-35;-955;-37;-35;-13;-14;-15;-14;-12;-11;-13;-11;-8;-5;-2;-1;1;3;5;7;13;16;19;17;41;31;34;34;28;40;29;50;54;68;83;11514;12104;103;48;57;59;73;79;101;113;112;121;128;126;128;131;135;139;143;148;149;152;155;161;166;170;173;162;182;182;182;184;189;194;197;199;201;200;207;208;219;221;225;227;231;237;243;246;251;254;272;237;279;282;272;187;185;187;249;;24
25;;-288;-528;-351;-518;-270;-268;-235;-233;-292;-238;-223;-125;-165;-199;-386;-159;-142;-140;-153;-157;-155;-153;-197;-209;-93;-114;-128;-238;-194;-3258;-128;-115;-57;-205;-201;-148;-87;-148;-134;-83;-82;-81;-138;-135;-214;-209;-123;-20681;-116;-94;-70;-50;-48;-77;-184;-89;-44;-54;-70;-67;-32;-37;-29;-56;-10862;-10263;-1043;-956;-893;-830;-15;-14;-12;-14;-12;-4219;-3614;-13;-11;-7;-2;-1;1;3;8;8;8;10;12;13;18;20;51;35;28;41;25;40;42;1104;10939;11554;12153;12744;59;57;33;61;64;82;113;117;121;121;126;128;132;135;140;144;148;153;155;156;158;165;170;175;163;182;184;186;183;187;191;196;197;197;200;210;211;219;223;229;231;234;239;242;245;249;255;273;281;294;297;278;187;189;271;273;;25
26;;-399;-624;-524;-125;-124;-268;-266;-252;-310;-307;-223;-126;-117;-188;-603;-102;-101;-90;-138;-307;-141;-139;-213;-210;-257;-115;-242;-3369;-235;-3264;-202;-148;-57;-143;-151;-149;-346;-339;-209;-109;-69;-142;-139;-135;-105;-53;-55;-74;-116;-2135;-91;-82;-54;-77;-184;-54;-44;-42;-41;-60;-33;-31;-29;-20;-10866;-10279;-9680;-980;-916;-7856;-7259;-15;-14;-13;-12;-4231;-3622;-13;-11;-8;-2;-1;1;4;137;204;270;6;8;9;18;594;660;35;16;41;20;41;44;1106;10986;11570;12169;12758;46;33;33;62;64;80;102;114;117;121;124;128;132;136;140;143;148;153;155;157;158;165;170;175;175;181;184;188;182;188;190;195;194;195;200;206;209;219;226;230;234;237;239;242;247;252;256;263;272;284;298;278;170;120;260;262;;26
27;;-445;-529;-437;-342;-271;-551;-546;-313;-333;-329;-326;-192;-108;-608;-387;-293;-101;-137;-312;-439;-226;-216;-213;-210;-273;-253;-243;-245;-182;-281;-203;-199;-93;-91;-105;-152;-149;-214;-165;-162;-158;-24050;-139;-136;-107;-87;-102;-82;-147;-19630;-92;-89;-54;-53;-50;-44;-52;-81;-106;-156;-33;-31;-30;-54;-53;-50;-1047;-53;-8470;-7880;-7275;-19;-15;-14;-4847;-4240;-3624;-9;-10;-8;-7;-2;1;4;1261;204;15;5;8;9;15;5539;6153;42;16;18;32;41;44;10373;10992;11591;12173;75;46;33;35;63;64;97;100;106;109;120;124;128;132;138;141;145;149;153;156;157;158;164;172;175;176;179;183;186;182;188;189;191;192;197;204;207;209;219;221;230;234;237;239;242;248;253;254;264;267;275;276;261;170;153;260;263;;27
28;;-710;-704;-604;-598;-563;-626;-553;-323;-333;-330;-326;-240;-78;-188;-388;-383;-292;-286;-312;-308;-433;-223;-155;-153;-273;-253;-188;-185;-152;-206;-204;-274;-197;-91;-105;-103;-149;-90;-186;-182;-197;-24090;-194;-111;-58;-87;-114;-111;-147;-19665;-19099;-115;-70;-68;-50;-54;-93;-81;-78;-74;-44;-37;-57;-54;-53;-44;-56;-45;-49;-39;-26;-19;-15;-14;-15;-4247;-11;-9;-7;-8;-5;-2;1;2;1261;6;7;6;8;8;18;27;38;18;13;17;34;41;44;51;54;71;75;75;46;35;47;63;66;97;100;106;109;121;125;130;132;138;142;146;149;153;156;159;161;165;170;172;176;179;177;180;183;190;191;195;193;201;204;211;217;222;225;228;231;234;237;260;259;266;265;275;271;275;278;306;264;404;260;263;;28
29;;-711;0;-346;-343;-558;-553;-452;-420;-350;-330;-327;-240;-161;-159;-313;-309;-293;-287;-330;-440;-477;-469;-210;-207;-217;-309;-250;-216;-168;-165;-279;-285;-336;-212;-199;-99;-97;-90;-213;-182;-178;-199;-194;-190;-58;-105;-102;-111;-72;-70;-68;-115;-96;-68;-46;-44;-79;-81;-78;-63;-39;-37;-57;-54;-47;-32;-23;-45;-42;-29;-20;-14;-17;-15;-13;-13;-23;-9;-7;-8;-5;-1;1;2;7;8;11;8;10;11;13;20;29;19;21;28;32;34;30;28;30;47;72;75;66;61;64;63;66;91;105;116;116;126;127;132;134;139;143;147;150;153;157;160;161;164;167;166;173;178;182;180;183;186;189;195;196;202;208;215;223;228;228;228;232;234;238;261;264;267;265;268;272;275;274;332;317;339;201;412;;29
30;;-712;-698;-521;-516;-512;-428;-424;-335;-350;-274;-343;-243;-238;-144;-248;-248;-271;-268;-282;-381;-422;-215;-211;-209;-218;-214;-220;-216;-213;-165;-290;-300;-348;-243;-239;-99;-97;-112;-246;-183;-171;-158;-86;-60;-55;-126;-123;-141;-108;-70;-68;-135;-112;-52;-40;-49;-66;-63;-48;-46;-44;-47;-44;-48;-32;-32;-26;-41;-31;-29;-20;-23;-17;-15;-13;-13;-28;-22;-7;-12;-5;-2;1;2;6;8;11;8;10;11;13;22;27;27;51;51;55;28;25;27;33;39;64;87;70;61;64;49;53;91;105;116;122;127;131;132;136;139;143;146;150;154;158;162;163;165;168;167;175;178;182;180;183;185;188;195;198;205;209;214;223;229;232;230;232;235;250;258;263;264;267;270;274;282;285;315;318;339;409;413;;30
