10;;-605;-482;-474;-607;-1129;-1118;-1414;-1042;-1252;-1373;-1359;-1649;-1694;-1842;-1820;-1526;-1413;-1395;-1623;-1531;-1511;-1583;-1844;-1614;0;-1319;-1695;-1911;-1746;-1322;-1843;0;-2541;-2418;-2136;-2050;-2010;-2028;-1987;-1946;-1850;-1770;-1613;-1543;-1506;-1673;-1638;-1584;-1441;-1400;-1336;-1297;-1124;-1079;-1043;-947;-1049;-1063;-1022;-1053;-1029;-983;-924;-795;-753;-712;-672;-630;-603;-560;-455;-432;-414;-374;-357;-312;-266;-210;-172;-135;-88;-41;4;48;92;136;182;231;290;337;371;402;446;480;523;603;670;717;729;751;818;899;965;946;981;1034;1086;1129;1137;1214;1359;1405;1372;1423;1469;1541;1545;1557;1599;1652;1632;1812;1906;2021;1938;1594;1795;1833;1888;1666;1582;1612;1501;1528;1502;1528;1553;1556;1276;1295;1428;1633;1656;1663;1671;1388;1406;1639;1672;1666;1644;1625;1527;1544;1540;1641;1471;1484;1477;1491;;10
11;;-673;-323;-302;-471;-932;-1041;-1417;-1403;-2131;-2041;-1593;-1576;-1635;-1616;-1718;-1529;-1535;-1456;-1626;-1721;-1699;-1664;-1902;-1822;-1796;-1642;-1945;-2076;-1885;-2312;-2274;-2335;-2294;-2117;-2038;-2038;-1850;-1974;-1935;-1967;-1908;-1888;-1734;-1693;-1727;-1694;-1661;-1607;-1574;-1530;-1511;-1362;-1319;-1277;-1241;-1198;-1226;-1180;-1134;-1096;-1069;-1088;-973;0;-807;-763;-735;-698;-679;-634;-575;-500;-454;-406;-376;-328;-287;-238;-182;-135;-89;-43;4;53;101;140;183;231;295;340;374;413;459;491;559;615;662;719;730;775;820;885;982;994;1010;1044;1100;1144;1188;1284;1362;1409;1375;1455;1523;1636;1710;1667;1712;1729;1757;1800;1716;1899;1504;1762;1924;1963;1773;1750;1680;1656;1427;1452;1445;1514;1534;1519;1494;1520;1431;1652;1642;1667;1664;1357;1346;1613;1675;1695;1689;1752;1756;1717;1511;1527;1474;1615;1630;1711;;11
12;;-925;-757;-319;-610;-1165;-1598;-3077;-3048;-2502;-1412;-1397;-1382;-1487;-1470;-1551;-1533;-1302;-1460;-1270;-1688;-1621;-1643;-1905;-1907;-2027;-1998;-2318;-2366;-2246;-2317;-2278;-2256;-2119;-2081;-1927;-2156;-2018;-2072;-2014;-2109;-1935;-2026;-1993;-1949;-1852;-1806;-1686;-1621;-1577;-1533;-1514;-1365;-1322;-1279;-1426;-1327;-1239;-1183;-1108;-1170;-1071;-1112;-975;-927;-819;-783;-747;-729;-691;-642;-612;-542;-492;-434;-385;-337;-292;-247;-199;-145;-92;0;4;55;101;150;191;1;284;339;375;419;468;541;592;644;693;742;767;777;821;903;1023;1020;1061;1090;1136;1307;1358;1395;1440;1489;1502;1550;1617;1748;1732;1673;1719;1859;1804;1803;1785;1826;1867;1765;1803;1841;1777;1759;1787;1820;1430;1423;1448;1517;1537;1504;1528;1612;1632;1582;1645;1668;1672;1575;1498;1616;1652;1699;1692;1669;1760;1652;1620;1637;1684;1618;1634;1650;;12
13;;-3489;-2536;-752;-1541;-3218;-3114;-3245;-3054;-2508;-1992;-1600;-1506;-1566;-1473;-1327;-1209;-1206;-1463;-1444;-1770;-1669;-1966;-1939;-2213;-2484;-2445;-2323;-2371;-2360;-2339;0;-2344;-2303;-2262;-2320;-2276;-2232;-2208;-2158;-2087;-1938;-1998;-2020;-2036;-1982;-1947;-1829;-1758;-1608;-1623;-1575;-1579;-1530;-1595;-1445;-1380;-1241;-1186;-1110;-1095;-1073;-1090;-977;-938;-868;-816;-779;-734;-715;-644;-594;-539;-485;-433;-378;-330;-299;-256;-204;-150;-94;-45;4;56;102;151;191;238;284;329;375;414;493;553;601;650;699;760;792;840;889;966;1016;1030;1069;1126;1209;1310;1361;1398;1442;1498;1578;1654;1621;1669;1735;1677;1722;1864;1911;1807;1788;1571;1950;2006;2049;1860;1897;1816;1796;1885;1750;1521;1352;1375;1453;1477;1531;1786;1597;1556;1564;1564;1525;1546;1546;1620;1642;1676;1654;1672;1649;1656;1623;1533;1601;1564;1632;1573;;13
14;;-2563;-1483;-1201;-1457;-1530;-1204;-1192;-1051;-1467;-1220;-1437;-1941;-1920;-1899;-1660;-1546;-1480;-1508;-1797;-1774;-1672;-1970;-1975;-2216;-2185;-2336;-2328;-2376;-2430;-2302;-2426;-2492;-2483;-2404;-2335;-2281;-2372;-2325;-2323;-2117;-2046;-1986;-1993;-2039;-2000;-1951;-1712;-1761;-1621;-1626;-1577;-1556;-1507;-1459;-1411;-1383;-1333;-1344;-1092;-1048;-1003;-1001;-989;-940;-891;-818;-785;-736;-732;-632;-552;-531;-483;-435;-377;-324;-277;-249;-200;-147;-94;-44;4;54;103;155;201;238;282;332;391;441;493;546;602;666;710;762;793;842;891;985;1036;1086;1080;1199;1250;1313;1310;1414;1474;1530;1580;1641;1681;1761;1780;1776;1824;1898;1908;1954;1948;1991;2036;2010;1825;1863;2048;1962;1854;1888;1497;1448;1472;1497;1340;1361;1534;1584;1607;1589;1586;1566;1528;1638;1660;1625;1645;1637;1656;1658;1653;1671;1805;1674;1691;1620;1620;1635;;14
15;;-1679;-1486;-1473;-1365;-1533;-1162;-1195;-1183;-2292;-2000;-1966;-1972;-2060;-2221;-1881;-2088;-2034;-2009;-1801;-1621;-1754;-2109;-2252;-2410;-2673;-2348;-2437;-2347;-2361;-2188;-2268;-2497;-2473;-2383;-2173;-2138;-2178;-2217;-2172;-2069;-2025;-1982;-1996;-2031;-1903;-1924;-1715;-1765;-1676;-1629;-1528;-1550;-1501;-1454;-1371;-1324;-1276;-1192;-1146;-1099;-1078;-1029;-991;-923;-875;-826;-787;-737;-677;-617;-554;-533;-459;-425;-378;-330;-291;-240;-193;-147;-95;-45;4;54;104;154;201;239;286;345;396;445;505;555;607;658;707;757;795;866;905;983;1038;1111;1162;1214;1252;1262;1313;1422;1469;1528;1570;1609;1659;1708;1732;1779;1867;1902;1912;1958;1965;1995;1967;2000;1970;2070;2052;1966;1823;1857;1500;1494;1517;1500;1296;1220;1425;1587;1611;1566;1589;1500;1520;1483;1590;1404;1605;1623;1658;1661;1632;1558;1546;1539;1460;1571;1565;1580;;15
16;;-970;-1489;-2688;-1463;-2083;-1209;-1197;-853;-1473;-1547;-1970;-1976;-1928;-1906;-1877;-1714;-1833;-1814;-1987;-1768;-2142;-2113;-2258;-2226;-2194;-2032;-2219;-2265;-2229;-2193;-2339;-2300;-2259;-2047;-1930;-2136;-2101;-2139;-2118;-2073;-2029;-1947;-1941;-1941;-1876;-1829;-1688;-1723;-1661;-1614;-1530;-1491;-1445;-1399;-1374;-1407;-1356;-1338;-1215;-1166;-1116;-1045;-983;-898;-877;-856;-807;-757;-720;-669;-635;-581;-517;-465;-394;-330;-282;-235;-196;-146;-95;-45;4;55;104;154;205;255;303;353;422;479;526;558;607;659;707;759;807;884;889;1011;1050;1125;1165;1229;1300;1323;1374;1425;1487;1539;1573;1612;1687;1798;1787;1830;1879;1928;1915;1962;1929;1973;1927;1853;1892;2015;1974;1670;1826;1689;1659;1494;1478;1503;1415;1258;1321;1590;1483;1504;1482;1446;1513;1485;1568;1504;1608;1626;1944;1665;1790;1561;1527;1543;1559;1738;1626;1642;;16
17;;-1686;-2717;-3174;-2670;-2784;-2130;-3458;-3138;-2301;-2022;-1810;-1790;-1702;-1758;-1738;-1728;-1771;-1817;-1991;-2174;-2146;-2117;-2262;-2230;-2197;-2258;-2393;-2356;-2197;-2119;-2126;-2125;-2006;-1970;-1933;-2213;-2186;-2143;-2099;-2077;-2033;-2083;-1991;-1945;-1898;-1865;-1765;-1727;-1680;-1768;-1604;-1600;-1550;-1507;-1478;-1410;-1325;-1264;-1218;-1179;-1129;-1087;-946;-904;-857;-834;-808;-759;-722;-664;-612;-562;-507;-456;-394;0;-292;-236;-194;-143;-94;-45;4;57;110;154;205;255;307;357;427;480;527;571;611;661;710;769;819;875;908;987;987;1104;1146;1171;1248;1269;1401;1367;1448;1462;1524;1573;1672;1723;1771;1750;1796;1861;1842;1743;1785;1888;1771;1855;1895;1928;1961;1663;1694;1680;1724;1691;1525;1539;1437;1628;1632;1649;1486;1507;1528;1550;1554;1536;1571;1591;1799;1821;1696;1715;1715;1674;1530;1546;1877;1896;1813;1830;;17
18;;-1597;-2722;-3782;-2509;-2487;-3050;-3021;-2992;-1569;-1897;-1813;-1794;-1705;-1772;-1741;-1721;-1602;-1821;-2480;-2449;-2329;-2121;-1749;-2100;-2123;-2262;-2137;-2193;-2069;-2123;-2348;-2308;-1954;-1973;-2375;-2463;-2336;-2022;-1981;-2001;-2056;-2140;-2039;-1991;-2081;-2030;-1830;-1782;-1702;-1771;-1625;-1577;-1553;-1541;-1539;-1505;-1432;-1343;-1232;-1182;-1132;-1089;-981;-970;-908;-858;-810;-775;-745;-672;-606;-552;-501;-440;-403;-352;-299;-248;-198;-151;-94;-47;4;58;110;157;205;255;307;357;414;471;523;573;621;701;751;795;833;877;901;950;989;1074;1123;1175;1250;1311;1365;1370;1436;1479;1562;1576;1721;1746;1775;1696;1727;1787;1741;1746;1789;1718;1774;1813;1898;1931;1970;1831;1826;1696;1833;1829;1860;1592;1619;1631;1657;1660;1559;1582;1601;1598;1523;1586;1607;1736;1905;1824;1763;1783;1803;1817;1696;1714;1880;1869;1816;1795;;18
19;;-2484;-3319;-3291;-2514;-3307;0;-3692;-3318;-3119;-2143;-1881;-1861;-2278;-2252;-2107;-1799;-1777;-2268;-2485;-2365;-2334;-2302;-1752;-2455;-2437;-2452;-2414;-2377;-2345;-2040;-2268;-2321;-2173;-2134;-2182;-2465;-2341;-2026;-1923;-1943;-2060;-2145;-2195;-2144;-2093;-2079;-1896;-1785;-1705;-1657;-1628;-1579;-1570;-1595;-1562;-1508;-1436;-1352;-1277;-1213;-1151;-1109;-1042;-1003;-927;-854;-809;-779;-740;-683;-607;-553;-503;-441;-405;-354;-303;-251;-201;-153;-97;-48;4;57;108;157;205;257;317;370;421;472;524;575;649;702;752;784;835;879;903;952;1039;1090;1125;1177;1294;1347;1368;1390;1439;1469;1523;1566;1678;1728;1778;1685;1730;1701;1750;1747;1861;1830;1800;1816;1879;1934;1973;1862;1736;1826;1814;1832;1777;1595;1570;1634;1678;1663;1647;1629;1652;1635;1710;1733;1764;1783;1835;1745;1620;1639;1657;1741;1699;1717;1820;1764;1782;1799;;19
20;;-2337;-2317;-2298;-1164;-2410;-3269;-3237;-3324;-2565;-2180;-2010;-1988;-2282;-2256;-2112;-2086;-2093;-2067;-2107;-2080;-2054;-2244;-2318;-2459;-2455;-2419;-2242;-2207;-2077;-2043;-2009;-1975;-2176;-2065;-2098;-2145;-2103;-2020;-1979;-2109;-2063;-2059;-2199;-2159;-2108;-2082;-1909;-1805;-1750;-1707;-1673;-1582;-1606;-1547;-1547;-1500;-1453;-1391;-1280;-1222;-1170;-1135;-1058;-1033;-965;-897;-832;-792;-748;-695;-635;-559;-507;-457;-408;-356;-312;-267;-212;-155;-100;-48;4;57;107;155;205;255;308;364;416;475;527;589;663;717;769;788;836;855;904;990;1060;1116;1161;1212;1306;1349;1379;1401;1447;1484;1534;1574;1727;1700;1756;1702;1733;1709;1777;1868;1913;1868;1910;1838;1882;1917;1923;1838;1739;1829;1803;1835;1670;1583;1563;1637;1676;1625;1631;1621;1644;1638;1626;1647;1669;1671;1692;1518;1571;1561;1608;1628;1569;1714;1732;1767;1785;1802;;20
21;;-1622;-1608;-1594;-2436;-2414;-3274;-3362;-3447;-3391;-2183;-2059;-1721;-2164;-2411;-2384;-2122;-2096;-1813;-1955;-1987;-2058;-2247;-2469;-2481;-2459;-2409;-2357;-2288;-2283;-2245;-2209;-1978;-2242;-2069;-2102;-2062;-2107;-2284;-2237;-2190;-2109;-2063;-2113;-2151;-2067;-1999;-1913;-1869;-1775;-1776;-1712;-1661;-1609;-1517;-1537;-1427;-1442;-1331;-1279;-1226;-1178;-1142;-1089;-1020;-960;-898;-836;-784;-732;-690;-636;-580;-522;-458;-407;-356;-312;-268;-213;-154;-98;-47;4;55;104;153;205;256;306;361;411;467;526;578;631;695;738;780;817;846;932;986;1062;1111;1170;1212;1309;1362;1387;1432;1454;1487;1529;1577;1625;1650;1745;1668;1711;1753;1797;1831;1867;1837;1857;1846;1881;1836;1666;1699;1732;1774;1788;1695;1673;1549;1565;1652;1678;1628;1634;1653;1646;1670;1715;1738;1729;1700;1692;1559;1574;1563;1610;1825;1845;1898;1918;1807;1795;1812;;21
22;;-1446;-1434;-1306;-1294;-1024;-2414;-1228;-3217;-2106;-1936;-1915;-1636;-1973;-1891;-2119;-1847;-1838;-1744;-1643;-1680;-1965;-2043;-2240;-2438;-2403;-2364;-2287;-2257;-2222;-2250;-2212;-2286;-2246;-2064;-2116;-2076;-2179;-2238;-2241;-2194;-2139;-2067;-2031;-2143;-2092;-2003;-1878;-1817;-1778;-1779;-1749;-1640;-1588;-1520;-1469;-1419;-1352;-1327;-1256;-1229;-1193;-1139;-1068;-1016;-961;-900;-844;-783;-725;-673;-621;-575;-523;-469;-417;-358;-312;-259;-206;-153;-97;-46;4;54;105;155;209;260;312;361;412;463;527;580;632;706;749;768;805;854;937;1004;1080;1131;1188;1214;1309;1331;1383;1411;1452;1507;1538;1584;1578;1625;1664;1669;1714;1759;1818;1874;1877;1874;1860;1818;1802;1776;1784;1773;1750;1698;1729;1752;1740;1704;1735;1655;1681;1635;1672;1696;1707;1704;1687;1751;1732;1677;1694;1623;1607;1626;1645;1862;1652;1903;1953;1973;1798;1704;;22
23;;-1381;-1370;-1354;-1341;-1284;-1836;-1818;-1800;-1252;-1240;-1745;-1638;-1769;-1894;-2001;-1977;-2101;-2075;-1796;-1682;-2047;-2022;-1994;-1759;-1967;-2056;-2245;-2256;-2220;-2189;-2216;-2289;-1864;-2017;-2062;-2138;-2252;-2241;-2245;-2190;-2143;-2081;-2142;-2146;-2144;-2033;-1926;-1875;-1834;-1836;-1783;-1616;-1566;-1522;-1472;-1421;-1348;-1329;-1283;-1240;-1200;-1123;-1067;-1015;-963;-910;-835;-783;-726;-680;-628;-575;-524;-471;-418;-351;-307;-255;-207;-154;-100;-47;4;54;105;156;207;263;315;367;412;463;528;581;633;689;751;771;822;872;954;1023;1091;1137;1228;1238;1277;1330;1381;1431;1482;1533;1561;1611;1581;1628;1667;1706;1733;1776;1821;1861;1906;1987;2011;1896;1859;1779;1787;1822;1753;1701;1731;1762;1786;1772;1801;1733;1629;1641;1665;1686;1612;1567;1690;1765;1835;1724;1697;1718;1697;1781;1647;1824;1726;1863;1925;1919;1690;1694;;23
24;;-1384;-1372;-1356;-1344;-1192;-1181;-1080;-1070;-1059;-1084;-1156;-1215;-1772;-1897;-1881;-1859;-1994;-2078;-1728;-1685;-1683;-2038;-2220;-1761;-1736;-1941;-2031;-2214;-2179;-2055;-2021;0;-1951;-2163;-2123;-2229;-2246;-2221;-2240;-2193;-2146;-2180;-2186;-2162;-2149;-1954;-1880;-1834;-1837;-1786;-1732;-1646;-1594;-1542;-1478;-1427;-1339;-1318;-1266;-1215;-1137;-1087;-1036;-997;-960;-907;-836;-784;-720;-676;-619;-568;-514;-460;-401;-352;-307;-259;-208;-157;-102;-49;4;54;107;158;211;257;316;368;419;477;530;582;638;690;743;773;824;903;977;1032;1092;1135;1188;1233;1277;1329;1340;1389;1466;1526;1585;1635;1686;1718;1702;1816;1770;1779;1823;1924;1984;1990;2035;1968;1862;1782;1667;1745;1755;1703;1727;1758;1767;1775;1741;1671;1631;1645;1668;1592;1548;1569;1630;1763;1786;1685;1707;1628;1761;1624;1626;1530;1607;1668;1765;1703;1644;1660;;24
