10;;-645;-642;-644;-788;-2316;-2324;-1014;-360;-331;-1420;-2575;-2583;-2098;-2012;-2199;-1801;-1806;-1947;-1815;-1957;-2051;-2056;-1914;-1919;-2158;-2191;-2196;-2310;-2414;-2321;-2211;-2216;-2295;-2386;-2354;-2420;-2248;-2319;-2225;-2342;-2234;-2352;-2273;-2230;-2170;-2169;-2059;-2017;-2045;-2326;-2379;-2382;-2311;-2309;-2430;-2366;-2239;-2188;-2190;-2183;-2185;-2071;-2098;-2100;-2134;-2418;-2420;-2370;-2192;-2034;-1971;-1972;-1973;-2010;-2051;-2213;-2322;-2356;-2332;-2282;-2161;-2007;-2007;-2242;-2154;-2136;-2139;-2217;-2217;-2216;-2254;-2301;-2400;-2217;-2224;-2288;-2256;-2252;-2222;-2196;-2079;-2066;-2199;-2248;-2254;-2251;-2177;-2224;-2269;-2269;-2267;-2260;-2258;-2074;-2153;-2150;-2360;-2369;-2319;-1990;-1987;-2008;-2005;-1695;-1731;-1772;-2063;-2318;-1888;-1741;-1738;-1660;-1637;-1395;-1579;-1576;-1336;-1264;-1133;-1203;-1120;-1198;-1342;-1363;-1422;-1538;-1534;-1367;-1291;-1286;-1228;-1209;-1205;-1202;-1393;-1389;-1814;-2142;-2421;-2422;;10
11;;-628;-456;-399;-579;-2275;-2529;-841;-542;-543;-825;-1399;-1607;-2060;-1616;-2331;-1694;-2082;-2001;-1782;-1734;-1791;-2151;-2108;-2114;-2119;-1893;-1897;-2268;-2371;-2601;-2197;-2249;-2255;-2306;-2329;-2375;-2339;-2263;-2139;-2272;-2082;-2307;-2140;-2235;-2193;-2196;-2108;-2110;-2113;-2283;-2147;-2250;-2247;-2116;-2119;-2087;-2089;-2054;-2141;-2143;-1975;-1922;-1989;-2110;-2096;-2258;-2291;-2302;-2286;-2208;-1998;-2208;-1973;-2181;-2182;-2279;-2288;-2313;-2314;-2350;-2350;-2122;-1987;-2245;-2244;-2182;-2115;-2177;-2172;-2176;-2226;-2401;-2400;-2350;-2295;-2294;-2245;-2270;-2210;0;-2155;-2058;-2209;-2214;-2348;-2225;-2222;-2220;-2282;-2236;-2233;-2272;-2296;-2133;-2123;-2120;-2250;-2390;-2201;-1926;-1975;-2316;-2236;-2124;-1756;-2245;-2134;-2169;-2018;-2016;-1706;-1611;-1607;-1370;-1600;-1322;-1244;-1218;-1215;-1274;-1271;-1176;-1197;-1194;-1457;-1497;-1493;-1339;-1266;-1263;-1206;-1283;-1279;-1275;-1330;-1226;-1414;-1515;-1711;-1705;;11
12;;-522;-524;-526;-569;-774;-1210;-826;-979;-831;-810;-812;-1546;-1623;-1587;-2288;-1540;-1667;-1672;-1697;-1701;-1706;-2049;-2054;-1879;-1701;-1705;-1829;-2578;-2547;-2605;-2496;-2235;-2259;-2321;-2326;-2466;-2507;-2475;-2319;-2318;-2260;-2536;-2272;-2204;-2129;-2070;-2074;-2077;-2238;-2279;-2282;-2285;-2223;-2208;-2033;-2036;-2032;-2196;-2198;-2201;-2167;-2074;-2088;-2226;-2214;-2230;-2249;-2264;-2265;-2267;-2239;-2240;-1899;-1937;-2141;-2237;-2243;-2229;-2172;-2162;-2173;-2083;-2231;-2203;-2225;-2044;-2043;-1978;-2083;-2092;-2104;-2226;-2225;-2224;-2135;-2205;-2145;-2144;-2188;-2186;-2185;-2129;-2168;-2227;-2305;-2303;-2181;-2179;-2269;-2194;-2181;-2178;-2227;-2155;-2152;-2174;-2208;-2346;-2183;-2179;-1938;-2129;-2126;-2084;-1832;-1829;-2022;-2019;-1980;-1910;-1583;-1296;-1293;-1290;-1570;-1297;-1282;-1277;-1296;-1323;-1319;-1177;-1175;-1287;-1287;-1442;-1465;-1317;-1314;-1317;-1313;-1259;-1255;-1251;-1199;-1203;-1373;-1368;-1306;-632;;12
13;;-401;-403;-411;-518;-520;-762;-810;-1196;-964;-795;-797;-1516;-1714;-1525;-1725;-1511;-1834;-1519;-1534;-1477;-1829;-2194;-2209;-2255;-2260;-2265;-2112;0;-2219;-2504;-2398;-2192;-2408;-2601;-2697;-2581;-2585;-2464;-2304;-2308;-2421;-2487;-2429;-2250;-2165;-2168;-2176;-2229;-2248;-2236;-2239;-2241;-2273;-2165;-2006;-2009;-2012;-2155;-2156;-2159;-2125;-2128;-2131;-2184;-2186;-2188;-2206;-2221;-2222;-2224;-2127;-2089;-1864;-1894;-2101;-2182;-2269;-2183;-2131;-2120;-2173;-2212;-2188;-2186;-2183;-2161;-2066;-2053;-2053;-2052;-2143;-2285;-2182;-2182;-2105;-2188;-2187;-2185;-2157;-2155;-2143;-2128;-2187;-2243;-2314;-2432;-2223;-2229;-2304;-2302;-2190;-2220;-2282;-2279;-2136;-2132;-2129;-2177;-2141;-2138;-2093;-2093;-2154;-2150;-2021;-1625;-1984;-1838;-1834;-1424;-1284;-1080;-1017;-1015;-1289;-1272;-1258;-1253;-1271;-1298;-1294;-1199;-1149;-1227;-1238;-1255;-1226;-1253;-1295;-1291;-1129;-1126;-1122;-1073;-1176;-1181;-1291;-1006;-622;-590;;13
14;;-393;-401;-466;-471;-473;-359;-485;-942;-1007;-948;-1014;-1556;-1975;-1686;-1664;-1481;-1485;-1470;-1474;-1508;-1793;-1970;-1975;-1818;-2110;-2115;-2101;-2105;-2110;-2103;-2176;-2202;-2361;-2453;-2525;-2463;-2535;-2290;-2225;-2229;-2267;-2377;-2319;-2206;-2087;-2207;-2210;-2214;-2221;-2192;-2195;-2220;-2259;-2226;-2172;-2175;-2104;-2112;-2109;-2116;-2093;-2109;-2142;-2309;-2287;-2257;-2231;-2233;-2234;-2235;-2188;-2128;-2026;-1858;-2096;-2156;-2157;-2160;-2089;-2090;-2130;-2169;-2143;-2047;-2047;-2049;-2026;-2025;-2025;-2128;-2146;-2192;-2191;-2139;-2064;-2064;-2063;-2004;-2115;-2234;-2232;-2202;-2200;-2253;-2269;-2141;-2139;-2235;-2242;-2240;-2038;-1951;-2237;-2234;-2206;-2094;-2087;-2132;-2132;-2096;-2051;-2048;-2049;-1597;-1594;-1592;-1756;-1587;-1479;-1250;-1134;-1068;-997;-995;-1264;-1234;-1251;-1207;-1134;-1131;-1105;-1126;-1173;-1217;-1234;-1231;-1202;-1228;-1225;-1040;-954;-1034;-1052;-1049;-1153;-1259;-1265;-1005;-1002;-998;;14
15;;-392;-433;-434;-436;-352;-351;-353;-437;-730;-991;-1003;-1930;-1984;-1652;-1630;-1432;-1437;-1283;-1348;-1351;-1756;-1838;-1829;-1782;-2067;-2073;-2077;-1888;-2056;-1972;-2152;-2214;-2314;-2354;-2358;-2363;-2486;-2264;-2095;-2071;-2074;-2153;-2150;-2162;-2285;-2289;-2285;-2199;-2176;-2147;-2136;-2175;-2234;-2230;-2218;-2138;-2140;-2143;-2067;-2173;-2095;-2066;-2099;-2181;-2226;-2185;-2186;-2159;-2161;-2114;-2181;-2144;-2086;-1986;-2111;-2133;-2220;-2221;-2117;-2117;-2055;-2174;-2100;-2159;-2008;-2097;-1985;-2086;-2086;-2164;-2158;-2195;-2194;-2194;-2156;-2114;-2113;-2112;-2190;-2223;-2244;-2212;-2210;-2208;-2269;-2267;-2193;-2199;-2213;-2201;-2136;-2068;-2133;-2165;-2161;-2095;-2092;-2149;-2117;-2085;-2010;-2007;-1887;-1578;-1562;-1551;-1424;-1421;-1415;-1294;-1289;-1109;-1260;-1163;-1239;-1187;-1185;-1182;-1091;-1085;-1054;-1052;-1104;-1179;-1271;-1216;-1213;-1196;-1060;-937;-935;-1014;-1182;-1160;-1238;-1085;-1081;-964;-981;-1337;;15
16;;-433;-435;-425;-349;-344;-344;-427;-428;-434;-717;-754;-1271;-1556;-1395;-1379;-1249;-1356;-1256;-1320;-1243;-1522;-1697;-1508;-1500;-1515;-1572;-1611;-1649;-1912;-1831;-2068;-2072;-2117;-1952;-1956;-2065;-2069;-2197;-2052;-2192;-2032;-2101;-2105;-2115;-2238;-2241;-2237;-2187;-2190;-2102;-2091;-2129;-2182;-2191;-2313;-2136;-2138;-2124;-2126;-2169;-2052;-2054;-2056;-2193;-2195;-2182;-2142;-2222;-2170;-2224;-2173;-2161;-2101;-2087;-2072;-2089;-2073;-2113;-2073;-2113;-2152;-2188;-2188;-2129;-1967;-2054;-1967;-2054;-2055;-2120;-2114;-2113;-2149;-2219;-2179;-2071;-1925;-2057;-2075;-2085;-2142;-2197;-2199;-2194;-2222;-2209;-2147;-2154;-2215;-2251;-2153;-2150;-2175;-2120;-2117;-2111;-2115;-2112;-2109;-2042;-1931;-1858;-1848;-1643;-1543;-1540;-1517;-1546;-1389;-1276;-1265;-1260;-1274;-1271;-1269;-1134;-1160;-1170;-1247;-1209;-1149;-1004;-948;-1178;-1245;-1228;-1213;-1199;-1196;-1092;-1187;-1143;-1180;-1136;-1213;-1063;-1059;-965;-1068;-1239;;16
17;;-608;-611;-427;-342;-427;-428;-430;-334;-421;-736;-961;-1288;-1292;-1251;-905;-789;-1130;-1158;-1161;-1164;-1220;-1749;-1475;-1469;-1472;-1290;-1427;-1614;-1872;-1789;-2024;-1857;-2032;-1864;-1687;-2143;-2166;-2408;-2268;-2272;-2158;-2153;-2060;-2065;-2156;-2197;-2163;-2100;-2082;-2084;-2047;-2090;-2136;-2270;-2317;-2267;-2191;-2079;-2081;-2083;-2048;-2045;-2052;-2091;-2093;-2094;-2096;-2115;-2116;-2117;-2158;-2118;-2150;-2151;-2196;-2128;-2029;-2068;-2003;-2067;-2003;-2084;-2084;-2084;-2070;-2070;-2037;-2055;-2096;-2074;-2074;-2068;-2116;-2173;-2133;-2077;-2025;-2208;-2080;-2172;-2134;-2132;-2149;-2147;-2208;-2231;-2173;-2211;-2168;-2206;-2109;-2204;-2201;-2179;-2039;-2066;-2070;-2060;-1878;-1875;-1872;-1818;-1502;-1608;-1527;-1519;-1516;-1513;-1612;-1473;-1246;-1293;-1247;-1363;-1112;-1073;-1067;-1069;-1220;-1235;-1124;-930;-928;-1117;-1150;-1147;-1073;-1070;-1072;-1069;-1189;-1185;-1164;-1076;0;-960;-927;-925;-921;-745;;17
18;;-255;-406;-439;-335;-336;-337;-463;-348;-349;-720;-1087;-1260;-1201;-996;-669;-727;-1088;-1251;-1254;-1276;-1372;-1461;-1465;-1545;-1535;-1443;-1396;-1627;-1831;-1835;-1980;-1816;-1850;-1823;-1650;-1718;-2099;-2360;-2361;-2353;-2227;-2218;-2219;-2214;-2197;-2200;-2116;-2094;-2097;-2100;-2036;-2038;-2075;-2220;-2299;-2269;-2143;-2059;-2061;-2113;-2004;-2005;-2007;-2135;-2110;-2049;-2050;-2083;-2129;-2130;-2264;-2265;-2181;-2182;-2159;-2128;-2075;-2076;-2076;-2117;-2117;-2117;-2117;-2134;-2139;-2139;-2139;-2116;-2163;-2141;-2109;-2070;-2107;-2165;-2086;-2070;-2031;-2160;-2126;-2250;-2109;-2104;-2106;-2201;-2196;-2193;-2191;-2207;-2181;-2179;-2158;-2188;-2185;-2132;-1946;-1943;-2008;-1850;-1779;-1687;-1781;-1472;-1469;-1588;-1586;-1567;-1495;-1656;-1577;-1441;-1353;-1384;-1347;-1384;-1342;-1078;-1048;-1074;-1194;-1195;-1134;-1048;-969;-1048;-1045;-1053;-1044;-1047;-1048;-1045;-1109;-1142;-1138;-1053;-1045;-1028;-1020;-1026;-946;-308;;18
19;;-1760;-428;-586;-431;-453;-422;-453;-454;-503;-614;-1062;-1149;-1069;-862;-864;-867;-1064;-1222;-1226;-1429;-1433;-1560;-1640;-1513;-1516;-1303;-1618;-1688;-1727;-1711;-1632;-1718;-1808;-1848;-1851;-1921;-2302;-2308;-2296;-2173;-2162;-2099;-2102;-2143;-2147;-2179;-2177;-2067;-2023;-2025;-2024;-2026;-2029;-2039;-2042;-2066;-2095;-2098;-2111;-2111;-1985;-1987;-1989;-2076;-2036;-2034;-2035;-2036;-2047;-2025;-2073;-2075;-2075;-2079;-2080;-2111;-2064;-2136;-2078;-2085;-2039;-2039;-2006;-2175;-2193;-2147;-2090;-2026;-1972;-1965;-1971;-2024;-2060;-2160;-1990;-1986;-1985;-2004;-2052;-2126;-2041;-2040;-2055;-2158;-2156;-2157;-2142;-2175;-2072;-2069;-2018;-2139;-2136;-2068;-1902;-1880;-1877;-1741;-1739;-1627;-1441;-1415;-1413;0;-1506;-1503;-1461;-1605;-1541;-1369;-1278;-1236;-1188;-1348;-1077;-1054;-1024;-1018;-1028;-1026;-1027;-961;-1022;-1024;-1026;-1099;-1097;-1024;-979;-976;-1084;-1116;-1113;-1092;-1022;-1015;-1011;-994;-889;-734;;19
20;;-330;-244;-399;-400;-411;-413;-414;-440;-492;-590;-978;-981;-984;-951;-1133;-1241;-1244;-1247;-1421;-1396;-1520;-1460;-1664;-1476;-1574;-1334;-1581;-1649;-1705;-1709;-1859;-1862;-1801;-1870;-1873;-1935;-2046;-2237;-2241;-2005;-2237;-2065;-2111;0;-2098;-2101;-2127;-2135;-2106;-2002;-1982;-1975;-2076;-1984;-1995;-1997;-2021;-2023;-2096;-2064;-2056;-2024;-2049;-2071;-2089;-2081;-1997;-1999;-2034;-2035;-2087;-2027;-2060;-2031;-2032;-2116;-2117;-2117;-2037;-2037;-2030;-2024;-1992;-2125;-2143;-2081;-2036;-1979;-1927;-1934;-1933;-2043;-2107;-2111;-1979;-1943;-1942;-1957;-2005;-2021;-2019;-2017;-2062;-2102;-2084;-2107;-2080;-2137;-1976;-2022;-2043;-2040;-2031;-2021;-2018;-1920;-1954;-1914;-1912;-1589;-1599;-1399;-1436;-1517;-1514;-1512;-1466;-1568;-1383;-1295;-1248;-1162;-1160;-1215;-1150;-1050;-1028;-960;-1005;-1078;-1075;-1012;-1009;-1000;-998;-1074;-1114;-1111;-1076;-1062;-1060;-1027;-1030;-1067;-1075;-1061;-1068;-1031;-1027;-865;;20
