10;;-370;-298;-297;-385;-726;-728;-933;-696;-848;-943;-946;-1164;-1212;-1337;-1341;-1141;-1072;-1075;-1270;-1217;-1220;-1299;-1539;-1369;0;-1158;-1514;-1738;-1617;-1247;-1773;0;-2541;-2467;-2225;-2181;-2184;-2253;-2257;-2262;-2201;-2158;-2016;-1978;-1981;-2261;-2273;-2261;-2119;-2121;-2088;-2091;-1874;-1860;-1862;-1752;-2016;-2126;-2128;-2290;-2341;-2343;-2312;-2095;-2097;-2099;-2104;-2105;-2160;-2161;-1906;-1973;-2082;-2092;-2247;-2248;-2249;-2140;-2193;-2321;-2312;-2271;-2212;-2212;-2183;-2183;-2215;-2250;-2368;-2367;-2282;-2199;-2197;-2151;-2150;-2293;-2366;-2364;-2252;-2185;-2249;-2344;-2390;-2231;-2210;-2227;-2243;-2237;-2167;-2230;-2407;-2404;-2268;-2277;-2277;-2318;-2255;-2207;-2204;-2217;-2133;-2307;-2367;-2449;-2292;-1841;-2027;-2023;-2040;-1761;-1638;-1635;-1492;-1489;-1436;-1433;-1430;-1406;-1132;-1130;-1224;-1376;-1373;-1356;-1341;-1096;-1093;-1255;-1261;-1238;-1203;-1173;-1086;-1083;-1065;-1120;-991;-986;-969;-965;;10
11;;-404;-196;-186;-293;-587;-665;-916;-919;-1415;-1373;-1086;-1090;-1147;-1150;-1240;-1120;-1141;-1099;-1246;-1340;-1344;-1337;-1554;-1514;-1518;-1412;-1702;-1849;-1710;-2137;-2142;-2243;-2247;-2116;-2080;-2124;-1970;-2149;-2153;-2241;-2225;-2255;-2122;-2126;-2225;-2242;-2260;-2249;-2266;-2270;-2312;-2151;-2154;-2156;-2170;-2172;-2310;-2313;-2315;-2335;-2380;-2539;-2385;0;-2199;-2201;-2257;-2287;-2382;-2397;-2356;-2237;-2238;-2228;-2321;-2321;-2374;-2375;-2278;-2281;-2281;-2363;-2359;-2364;-2359;-2210;-2175;-2209;-2362;-2337;-2252;-2214;-2213;-2157;-2252;-2292;-2290;-2321;-2212;-2210;-2208;-2260;-2382;-2297;-2229;-2204;-2224;-2222;-2220;-2311;-2363;-2360;-2227;-2281;-2315;-2410;-2445;-2317;-2314;-2273;-2249;-2245;-2087;-2255;-1742;-1994;-2128;-2124;-1877;-1812;-1704;-1646;-1390;-1387;-1353;-1391;-1384;-1345;-1300;-1299;-1202;-1365;-1334;-1332;-1308;-1050;-1025;-1210;-1238;-1234;-1212;-1239;-1224;-1181;-1024;-1021;-973;-1052;-1048;-1086;;11
12;;-543;-450;-192;-372;-719;-999;-1949;-1955;-1627;-930;-933;-936;-1021;-1024;-1096;-1099;-948;-1079;-953;-1287;-1255;-1293;-1525;-1552;-1678;-1682;-1987;-2065;-1996;-2097;-2102;-2123;-2033;-2037;-1926;-2200;-2104;-2209;-2195;-2352;-2209;-2370;-2388;-2397;-2337;-2340;-2246;-2221;-2224;-2227;-2269;-2111;-2114;-2116;-2443;-2357;-2286;-2270;-2215;-2440;-2337;-2542;-2340;-2342;-2186;-2213;-2243;-2336;-2375;-2377;-2457;-2374;-2374;-2329;-2329;-2331;-2359;-2412;-2436;-2383;-2320;0;-2319;-2420;-2322;-2322;-2228;0;-2228;-2281;-2210;-2198;-2212;-2331;-2338;-2349;-2347;-2346;-2276;-2169;-2167;-2258;-2431;-2308;-2293;-2254;-2252;-2488;-2485;-2459;-2447;-2444;-2383;-2380;-2406;-2522;-2426;-2277;-2274;-2394;-2261;-2203;-2126;-2122;-2118;-1957;-1953;-1950;-1842;-1784;-1775;-1772;-1364;-1331;-1328;-1365;-1358;-1305;-1302;-1350;-1343;-1280;-1309;-1306;-1288;-1194;-1118;-1188;-1196;-1212;-1189;-1156;-1202;-1112;-1075;-1072;-1088;-1032;-1028;-1025;;12
13;;-2007;-1476;-443;-919;-1944;-1906;-2012;-1919;-1596;-1285;-1046;-998;-1053;-1004;-918;-849;-860;-1058;-1061;-1321;-1266;-1515;-1519;-1763;-2013;-2016;-1949;-2026;-2053;-2073;0;-2158;-2163;-2167;-2269;-2274;-2278;-2303;-2303;-2279;-2166;-2287;-2370;-2449;-2449;-2469;-2385;-2357;-2219;-2308;-2311;-2391;-2395;-2582;-2424;-2400;-2242;-2227;-2172;-2236;-2292;-2439;-2296;-2321;-2268;-2258;-2290;-2304;-2403;-2332;-2333;-2310;-2293;-2277;-2234;-2235;-2365;-2442;-2443;-2408;-2303;-2316;-2316;-2393;-2290;-2290;-2186;-2188;-2186;-2169;-2168;-2131;-2280;-2329;-2322;-2321;-2320;-2354;-2300;-2298;-2297;-2365;-2363;-2282;-2263;-2278;-2345;-2441;-2438;-2412;-2400;-2407;-2451;-2486;-2360;-2357;-2379;-2234;-2230;-2348;-2345;-2161;-2085;-1788;-2166;-2177;-2173;-1928;-1925;-1803;-1746;-1796;-1634;-1392;-1214;-1212;-1257;-1254;-1277;-1464;-1287;-1232;-1218;-1198;-1150;-1147;-1129;-1165;-1163;-1170;-1138;-1134;-1102;-1091;-1055;-983;-1013;-976;-1006;-957;;13
14;;-1442;-844;-693;-851;-905;-721;-723;-646;-914;-770;-920;-1259;-1263;-1267;-1124;-1062;-1032;-1068;-1292;-1295;-1241;-1485;-1514;-1727;-1732;-1884;-1911;-1985;-2068;-1996;-2144;-2245;-2281;-2254;-2235;-2229;-2369;-2373;-2425;-2262;-2238;-2225;-2287;-2402;-2417;-2421;-2183;-2311;-2190;-2263;-2263;-2304;-2308;-2311;-2313;-2352;-2355;-2470;-2091;-2093;-2095;-2192;-2274;-2276;-2278;-2213;-2257;-2259;-2408;-2239;-2123;-2230;-2231;-2232;-2181;-2148;-2149;-2323;-2343;-2315;-2258;-2259;-2158;-2271;-2245;-2288;-2245;-2145;-2117;-2145;-2209;-2219;-2236;-2251;-2277;-2327;-2305;-2308;-2255;-2253;-2252;-2359;-2357;-2355;-2235;-2375;-2373;-2393;-2297;-2388;-2400;-2406;-2402;-2413;-2396;-2434;-2389;-2315;-2312;-2341;-2291;-2287;-2223;-2217;-2213;-2134;-1894;-1891;-2033;-1907;-1765;-1760;-1368;-1296;-1294;-1291;-1134;-1131;-1252;-1270;-1267;-1231;-1208;-1174;-1127;-1190;-1187;-1144;-1141;-1118;-1115;-1100;-1081;-1078;-1148;-1050;-1047;-990;-977;-973;;14
15;;-924;-828;-831;-779;-887;-680;-709;-711;-1396;-1235;-1230;-1251;-1326;-1449;-1245;-1403;-1387;-1391;-1266;-1158;-1272;-1555;-1688;-1837;-2072;-1852;-1956;-1918;-1966;-1856;-1960;-2199;-2222;-2186;-2034;-2043;-2127;-2213;-2217;-2162;-2165;-2172;-2242;-2338;-2249;-2336;-2139;-2264;-2214;-2217;-2144;-2245;-2248;-2251;-2199;-2202;-2204;-2143;-2146;-2148;-2201;-2203;-2228;-2184;-2186;-2187;-2212;-2213;-2178;-2140;-2080;-2185;-2070;-2137;-2138;-2139;-2203;-2191;-2213;-2256;-2225;-2225;-2225;-2225;-2225;-2225;-2199;-2103;-2102;-2176;-2192;-2192;-2238;-2238;-2243;-2248;-2247;-2246;-2210;-2266;-2236;-2305;-2310;-2355;-2353;-2351;-2325;-2251;-2251;-2348;-2339;-2349;-2334;-2315;-2312;-2309;-2272;-2268;-2314;-2294;-2245;-2241;-2193;-2172;-2091;-2077;-2000;-2054;-1992;-1868;-1697;-1693;-1340;-1309;-1304;-1265;-1073;-991;-1137;-1244;-1241;-1187;-1184;-1100;-1097;-1053;-1112;-966;-1088;-1084;-1091;-1078;-1044;-983;-962;-945;-884;-938;-923;-920;;15
16;;-522;-811;-1482;-817;-1177;-692;-694;-501;-877;-933;-1205;-1225;-1212;-1216;-1215;-1126;-1221;-1228;-1366;-1234;-1519;-1523;-1654;-1658;-1662;-1566;-1741;-1809;-1813;-1817;-1976;-1980;-1984;-1835;-1766;-1996;-2005;-2087;-2113;-2117;-2121;-2084;-2131;-2185;-2167;-2170;-2058;-2161;-2144;-2147;-2099;-2111;-2114;-2117;-2154;-2287;-2290;-2350;-2223;-2226;-2228;-2186;-2160;-2077;-2141;-2215;-2219;-2220;-2265;-2267;-2329;-2331;-2282;-2283;-2176;-2089;-2090;-2090;-2200;-2200;-2179;-2179;-2208;-2208;-2179;-2179;-2189;-2189;-2178;-2178;-2283;-2304;-2281;-2198;-2197;-2202;-2194;-2199;-2191;-2260;-2149;-2315;-2285;-2331;-2305;-2326;-2360;-2305;-2302;-2299;-2315;-2313;-2286;-2267;-2299;-2377;-2292;-2281;-2277;-2274;-2199;-2195;-2104;-2099;-2003;-1880;-1877;-1955;-1874;-1552;-1662;-1506;-1449;-1280;-1241;-1239;-1145;-999;-1031;-1219;-1118;-1114;-1080;-1036;-1067;-1031;-1071;-1012;-1066;-1062;-1251;-1056;-1119;-962;-928;-926;-923;-1015;-937;-935;;16
17;;-886;-1445;-1710;-1456;-1537;-1191;-1959;-1801;-1338;-1192;-1081;-1085;-1046;-1096;-1099;-1109;-1153;-1202;-1337;-1483;-1486;-1490;-1619;-1623;-1627;-1700;-1834;-1839;-1747;-1716;-1754;-1789;-1721;-1724;-1728;-2020;-2039;-2042;-2046;-2072;-2075;-2178;-2134;-2139;-2142;-2161;-2103;-2115;-2118;-2297;-2148;-2213;-2215;-2229;-2264;-2240;-2186;-2168;-2177;-2200;-2202;-2222;-2031;-2043;-2045;-2106;-2170;-2173;-2217;-2196;-2198;-2199;-2186;-2187;-2130;0;-2112;-2053;-2122;-2106;-2106;-2133;-2215;-2252;-2252;-2133;-2143;-2142;-2152;-2151;-2256;-2255;-2233;-2202;-2158;-2155;-2153;-2175;-2174;-2188;-2144;-2209;-2099;-2235;-2217;-2165;-2212;-2161;-2295;-2157;-2202;-2147;-2164;-2161;-2226;-2224;-2219;-2130;-2127;-2144;-2066;-1905;-1902;-1963;-1798;-1840;-1837;-1827;-1818;-1509;-1506;-1462;-1471;-1416;-1252;-1239;-1135;-1263;-1244;-1236;-1094;-1090;-1088;-1085;-1071;-1042;-1049;-1046;-1165;-1162;-1066;-1063;-1048;-1009;-909;-906;-1085;-1082;-1021;-1018;;17
18;;-820;-1414;-1989;-1336;-1341;-1666;-1671;-1677;-891;-1092;-1058;-1061;-1023;-1078;-1075;-1078;-1019;-1175;-1626;-1631;-1576;-1458;-1222;-1492;-1534;-1663;-1600;-1671;-1606;-1679;-1892;-1896;-1637;-1687;-2073;-2195;-2127;-1882;-1886;-1948;-2050;-2186;-2134;-2138;-2293;-2297;-2128;-2131;-2096;-2246;-2126;-2129;-2167;-2226;-2302;-2334;-2306;-2250;-2150;-2153;-2155;-2174;-2057;-2141;-2115;-2117;-2123;-2167;-2234;-2170;-2122;-2110;-2111;-2060;-2123;-2124;-2110;-2111;-2111;-2174;-2060;-2167;-2189;-2220;-2210;-2130;-2096;-2096;-2103;-2103;-2135;-2163;-2162;-2154;-2144;-2234;-2224;-2197;-2161;-2140;-2077;-2075;-2054;-2123;-2121;-2123;-2164;-2179;-2183;-2110;-2133;-2119;-2165;-2114;-2236;-2202;-2172;-2016;-1996;-2011;-1906;-1864;-1861;-1744;-1759;-1755;-1797;-1787;-1784;-1623;-1584;-1442;-1527;-1494;-1491;-1252;-1249;-1236;-1234;-1215;-1121;-1118;-1113;-1093;-1024;-1050;-1047;-1115;-1205;-1137;-1083;-1079;-1075;-1069;-984;-981;-1062;-1042;-999;-975;;18
19;;-1245;-1683;-1689;-1306;-1741;0;-1993;-1815;-1728;-1204;-1071;-1074;-1333;-1337;-1270;-1100;-1103;-1428;-1590;-1537;-1541;-1545;-1195;-1703;-1719;-1759;-1763;-1768;-1775;-1574;-1783;-1861;-1776;-1780;-1858;-2144;-2080;-1840;-1785;-1847;-2004;-2137;-2242;-2246;-2249;-2295;-2151;-2084;-2049;-2051;-2079;-2082;-2138;-2248;-2279;-2282;-2258;-2211;-2176;-2156;-2139;-2160;-2131;-2161;-2105;-2055;-2071;-2125;-2164;-2153;-2075;-2063;-2064;-2014;-2083;-2084;-2084;-2085;-2085;-2138;-2075;-2125;-2118;-2161;-2111;-2083;-2040;-2057;-2124;-2124;-2123;-2115;-2114;-2113;-2186;-2184;-2175;-2116;-2115;-2092;-2031;-2029;-2105;-2103;-2073;-2075;-2187;-2185;-2134;-2087;-2085;-2056;-2060;-2050;-2128;-2125;-2123;-1954;-1951;-1866;-1871;-1820;-1890;-1814;-1742;-1716;-1735;-1747;-1744;-1610;-1470;-1515;-1475;-1460;-1390;-1224;-1182;-1209;-1219;-1187;-1155;-1124;-1121;-1091;-1123;-1120;-1123;-1117;-1132;-1061;-971;-968;-965;-999;-962;-959;-1003;-959;-956;-953;;19
20;;-1142;-1146;-1150;-590;-1237;-1699;-1704;-1773;-1386;-1194;-1116;-1119;-1303;-1307;-1241;-1244;-1266;-1270;-1315;-1318;-1322;-1468;-1542;-1664;-1689;-1693;-1597;-1600;-1534;-1537;-1541;-1544;-1735;-1680;-1743;-1819;-1822;-1789;-1792;-1954;-1958;-2001;-2191;-2206;-2210;-2242;-2113;-2054;-2050;-2061;-2082;-2034;-2133;-2126;-2200;-2213;-2226;-2218;-2125;-2118;-2120;-2155;-2109;-2169;-2138;-2105;-2075;-2108;-2134;-2135;-2117;-2031;-2033;-2037;-2045;-2046;-2092;-2156;-2157;-2121;-2076;-2091;-2063;-2091;-2036;-1994;-1994;-1993;-2009;-2040;-2043;-2076;-2075;-2107;-2176;-2175;-2167;-2073;-2064;-1986;-1984;-2059;-2095;-2101;-2086;-2084;-2152;-2135;-2098;-2054;-2045;-2025;-2023;-2010;-2136;-2039;-2046;-1926;-1906;-1830;-1853;-1897;-1894;-1805;-1802;-1694;-1695;-1689;-1657;-1550;-1436;-1480;-1431;-1427;-1274;-1185;-1148;-1181;-1187;-1131;-1116;-1090;-1087;-1066;-1041;-1039;-1036;-1021;-1019;-900;-918;-899;-913;-912;-867;-934;-931;-938;-935;-931;;20
