10;;-1053;-1035;-1027;-1241;-3600;-3567;-1536;-538;-489;-2068;-3699;-3659;-2930;-2771;-2984;-2408;-2379;-2527;-2320;-2463;-2540;-2506;-2295;-2262;-2501;-2496;-2459;-2540;-2607;-2460;-2300;-2260;-2295;-2338;-2260;-2274;-2069;-2087;-1959;-2015;-1877;-1929;-1819;-1740;-1650;-1606;-1484;-1413;-1391;-1535;-1523;-1477;-1387;-1340;-1361;-1278;-1164;-1094;-1051;-1004;-961;-869;-838;-797;-767;-821;-773;-709;-612;-527;-471;-432;-392;-359;-325;-307;-275;-232;-182;-133;-82;-36;4;49;91;133;176;227;272;316;367;420;487;494;541;602;639;683;719;755;756;793;889;953;1000;1045;1054;1122;1190;1236;1280;1322;1366;1296;1388;1430;1616;1671;1682;1484;1521;1578;1615;1400;1464;1534;1827;2100;1748;1647;1679;1637;1647;1432;1652;1680;1451;1399;1276;1379;1306;1421;1619;1671;1771;1947;1972;1785;1711;1730;1677;1675;1694;1713;2013;2034;2692;3223;3690;3740;;10
11;;-1046;-751;-650;-931;-3609;-3962;-1301;-827;-819;-1226;-2051;-2324;-2937;-2272;-3230;-2312;-2800;-2650;-2325;-2227;-2265;-2675;-2580;-2543;-2507;-2201;-2168;-2546;-2612;-2813;-2331;-2341;-2301;-2307;-2283;-2279;-2196;-2080;-1922;-1994;-1786;-1932;-1748;-1780;-1702;-1659;-1549;-1509;-1467;-1539;-1403;-1424;-1376;-1253;-1211;-1150;-1109;-1048;-1048;-1006;-887;-823;-811;-817;-769;-782;-746;-703;-651;-584;-487;-493;-400;-398;-353;-322;-277;-232;-185;-139;-91;-39;4;51;96;139;178;227;272;317;369;448;497;535;570;616;649;703;730;1;800;806;911;958;1065;1054;1098;1142;1221;1242;1287;1356;1417;1360;1397;1439;1573;1720;1629;1465;1543;1857;1838;1789;1515;1984;1930;2005;1907;1946;1682;1621;1650;1434;1708;1439;1379;1376;1397;1490;1513;1424;1473;1494;1853;1934;1960;1784;1713;1734;1680;1814;1835;1855;1961;1833;2143;2326;2661;2686;;11
12;;-888;-881;-875;-933;-1254;-1936;-1304;-1527;-1279;-1229;-1216;-2282;-2363;-2277;-3237;-2147;-2290;-2262;-2261;-2231;-2202;-2603;-2566;-2309;-2055;-2025;-2134;-2955;-2866;-2877;-2705;-2376;-2354;-2372;-2328;-2416;-2405;-2322;-2128;-2079;-1980;-2168;-1896;-1792;-1688;-1598;-1557;-1516;-1587;-1569;-1523;-1478;-1391;-1335;-1187;-1146;-1101;-1145;-1100;-1055;-994;-907;-870;-881;-829;-789;-748;-706;-659;-613;-558;-511;-394;-361;-354;-323;-277;-229;-178;-131;-86;-39;4;51;97;132;175;211;266;311;357;424;470;517;541;604;633;678;737;783;828;852;912;984;1067;1114;1100;1145;1240;1245;1283;1327;1404;1403;1446;1507;1576;1724;1650;1693;1546;1743;1785;1793;1615;1650;1867;1906;1911;1883;1594;1331;1355;1380;1711;1441;1451;1473;1520;1581;1602;1455;1476;1644;1671;1902;1964;1793;1815;1846;1868;1818;1839;1859;1806;1837;2124;2145;2076;1018;;12
13;;-698;-692;-698;-869;-861;-1246;-1307;-1904;-1515;-1232;-1219;-2287;-2550;-2237;-2492;-2152;-2573;-2100;-2087;-1979;-2412;-2847;-2820;-2830;-2789;-2748;-2518;0;-2551;-2825;-2656;-2381;-2565;-2714;-2757;-2583;-2533;-2362;-2160;-2114;-2166;-2173;-2070;-1870;-1753;-1709;-1669;-1663;-1628;-1572;-1526;-1480;-1452;-1338;-1197;-1155;-1114;-1147;-1102;-1057;-995;-951;-907;-883;-837;-791;-750;-708;-661;-614;-541;-487;-394;-361;-355;-322;-287;-229;-178;-132;-88;-43;4;51;97;143;181;224;267;311;371;444;471;518;545;613;659;706;743;788;830;869;940;1012;1094;1201;1146;1196;1287;1334;1316;1382;1469;1516;1466;1510;1553;1635;1653;1696;1705;1751;1847;1890;1819;1497;1870;1772;1808;1434;1320;1134;1089;1109;1436;1444;1454;1476;1524;1584;1606;1514;1475;1602;1642;1692;1678;1742;1828;1850;1642;1661;1679;1628;1809;1841;2040;1612;1011;971;;13
14;;-699;-705;-808;-807;-800;-599;-800;-1533;-1618;-1503;-1585;-2399;-3003;-2527;-2457;-2156;-2130;-2076;-2050;-2065;-2416;-2613;-2577;-2332;-2662;-2623;-2559;-2519;-2479;-2425;-2461;-2443;-2570;-2617;-2638;-2520;-2538;-2243;-2131;-2087;-2073;-2123;-2021;-1873;-1727;-1778;-1733;-1687;-1645;-1575;-1529;-1498;-1475;-1405;-1325;-1279;-1191;-1150;-1102;-1060;-1001;-963;-932;-954;-895;-834;-775;-727;-679;-631;-570;-507;-438;-362;-362;-325;-278;-231;-178;-132;-88;-43;4;49;94;139;181;225;269;330;380;436;483;519;546;591;636;661;744;835;883;920;967;1039;1096;1081;1127;1227;1279;1326;1252;1241;1472;1519;1548;1515;1556;1635;1682;1700;1708;1750;1796;1435;1467;1499;1692;1564;1490;1287;1192;1146;1092;1111;1439;1432;1479;1452;1389;1411;1402;1453;1539;1623;1673;1695;1681;1745;1767;1523;1417;1559;1609;1627;1813;2007;2044;1645;1661;1677;;14
15;;-712;-777;-770;-764;-608;-599;-595;-728;-1198;-1605;-1603;-3043;-3084;-2532;-2462;-2132;-2106;-1853;-1917;-1892;-2421;-2492;-2440;-2337;-2667;-2628;-2588;-2310;-2470;-2325;-2490;-2513;-2575;-2567;-2520;-2472;-2545;-2269;-2052;-1983;-1940;-1965;-1915;-1877;-1934;-1886;-1832;-1714;-1648;-1577;-1522;-1502;-1492;-1441;-1383;-1285;-1239;-1192;-1104;-1112;-1026;-965;-934;-921;-891;-825;-777;-719;-672;-610;-581;-522;-462;-395;-373;-329;-293;-244;-185;-138;-88;-44;4;53;94;145;181;237;284;343;390;446;495;544;583;619;665;712;788;849;908;944;993;1041;1121;1170;1181;1234;1291;1333;1341;1345;1435;1505;1551;1550;1594;1686;1708;1729;1712;1754;1691;1449;1470;1494;1403;1432;1457;1362;1386;1216;1410;1327;1441;1409;1432;1455;1367;1384;1368;1387;1481;1608;1761;1713;1735;1738;1564;1403;1420;1562;1847;1839;1990;1768;1786;1614;1665;2297;;15
16;;-806;-799;-772;-625;-610;-602;-737;-730;-730;-1189;-1233;-2049;-2474;-2187;-2131;-1902;-2035;-1856;-1921;-1781;-2146;-2354;-2058;-2014;-1999;-2040;-2053;-2065;-2350;-2209;-2448;-2406;-2410;-2178;-2138;-2210;-2168;-2252;-2056;-2147;-1944;-1963;-1918;-1879;-1938;-1889;-1835;-1744;-1697;-1580;-1525;-1503;-1491;-1447;-1475;-1314;-1266;-1209;-1162;-1136;-1028;-982;-936;-948;-899;-844;-779;-757;-690;-656;-592;-539;-476;-425;-375;-330;-280;-237;-185;-140;-94;-45;4;53;94;145;184;239;286;344;391;439;496;563;602;620;620;710;764;815;887;959;1011;1058;1123;1167;1183;1236;1322;1395;1383;1431;1497;1507;1553;1597;1649;1695;1740;1732;1682;1660;1694;1544;1485;1518;1529;1594;1464;1373;1391;1414;1459;1485;1510;1376;1434;1473;1598;1577;1524;1355;1302;1643;1765;1769;1775;1782;1804;1672;1844;1802;1887;1842;1994;1771;1789;1652;1852;2176;;16
17;;-1158;-1148;-794;-628;-773;-766;-758;-582;-724;-1249;-1609;-2125;-2102;-2008;-1430;-1231;-1735;-1751;-1729;-1707;-1761;-2484;-2062;-2018;-1988;-1713;-1861;-2068;-2355;-2210;-2452;-2206;-2368;-2129;-1887;-2347;-2323;-2527;-2327;-2278;-2114;-2059;-1922;-1878;-1911;-1896;-1816;-1715;-1651;-1604;-1528;-1511;-1494;-1535;-1513;-1427;-1328;-1212;-1165;-1117;-1050;-1000;-956;-925;-877;-829;-781;-738;-689;-640;-601;-541;-499;-449;-407;-344;-281;-237;-183;-141;-89;-44;4;53;101;150;195;244;299;344;393;440;499;564;604;637;668;780;784;869;904;953;1010;1060;1142;1206;1226;1299;1324;1399;1387;1501;1551;1586;1532;1600;1652;1692;1586;1628;1669;1663;1410;1546;1504;1531;1564;1597;1738;1623;1402;1485;1461;1629;1355;1333;1350;1377;1600;1648;1527;1285;1304;1595;1669;1691;1607;1628;1655;1675;1890;1912;1905;1786;1;1637;1604;1620;1636;1340;;17
18;;-496;-782;-836;-629;-623;-618;-837;-621;-615;-1251;-1862;-2129;-2002;-1637;-1083;-1160;-1712;-1937;-1912;-1916;-2027;-2125;-2096;-2174;-2124;-1963;-1865;-2135;-2359;-2321;-2457;-2211;-2209;-2133;-1891;-1927;-2306;-2537;-2480;-2417;-2233;-2172;-2120;-2062;-1993;-1944;-1820;-1751;-1703;-1655;-1555;-1509;-1487;-1538;-1537;-1463;-1330;-1229;-1181;-1160;-1052;-1005;-958;-968;-906;-830;-782;-745;-709;-659;-646;-592;-518;-466;-409;-353;-294;-244;-195;-147;-97;-46;4;55;106;158;210;258;316;364;409;451;510;576;605;649;686;782;820;922;915;963;1014;1113;1163;1214;1266;1328;1365;1415;1454;1526;1576;1589;1497;1541;1640;1556;1539;1500;1627;1379;1412;1564;1600;1619;1580;1789;1742;1626;1559;1629;1617;1694;1674;1372;1358;1417;1603;1634;1577;1483;1394;1533;1554;1589;1601;1631;1658;1678;1806;1887;1907;1789;1801;1795;1806;1841;1720;568;;18
19;;-3514;-844;-1143;-830;-862;-793;-839;-831;-909;-1094;-1866;-1991;-1826;-1452;-1435;-1418;-1715;-1941;-1916;-2198;-2170;-2324;-2405;-2181;-2149;-1815;-2216;-2270;-2281;-2218;-2075;-2144;-2212;-2215;-2174;-2210;-2592;-2541;-2473;-2286;-2223;-2106;-2058;-2046;-1997;-1974;-1919;-1770;-1684;-1636;-1585;-1537;-1490;-1447;-1399;-1365;-1333;-1283;-1239;-1188;-1069;-1020;-973;-964;-896;-845;-795;-746;-700;-643;-607;-556;-505;-455;-404;-358;-300;-258;-200;-149;-95;-46;4;58;112;162;210;253;295;342;391;452;510;588;591;639;687;743;811;893;907;956;1014;1118;1170;1224;1268;1341;1328;1378;1392;1528;1579;1580;1500;1528;1572;1501;1541;1482;1349;1359;1392;1;1557;1591;1583;1776;1744;1583;1509;1490;1461;1691;1377;1374;1360;1377;1416;1437;1464;1393;1506;1535;1562;1701;1723;1634;1586;1606;1809;1889;1912;1902;1804;1816;1835;1828;1656;1387;;19
20;;-675;-494;-796;-789;-802;-794;-787;-826;-910;-1078;-1762;-1743;-1724;-1642;-1928;-2080;-2055;-2030;-2278;-2202;-2360;-2231;-2502;-2182;-2288;-1906;-2220;-2274;-2308;-2271;-2424;-2383;-2259;-2298;-2256;-2282;-2362;-2526;-2475;-2164;-2357;-2125;-2118;0;-2001;-1951;-1922;-1876;-1797;-1658;-1592;-1536;-1563;-1444;-1402;-1353;-1319;-1269;-1262;-1191;-1135;-1066;-1028;-986;-943;-886;-801;-751;-713;-662;-626;-557;-514;-456;-405;-368;-316;-262;-201;-149;-98;-47;4;58;112;162;210;253;295;345;393;468;535;590;603;641;689;744;812;870;920;970;1043;1117;1160;1226;1262;1351;1299;1380;1445;1495;1540;1582;1631;1601;1677;1692;1738;1485;1533;1378;1451;1570;1605;1640;1627;1779;1605;1535;1511;1437;1463;1562;1508;1403;1399;1331;1418;1548;1571;1504;1525;1537;1557;1704;1795;1818;1787;1791;1812;1783;1813;1905;1946;1947;1987;1943;1962;1675;;20
21;;-871;-671;-443;-533;-803;-796;-788;-827;-838;-840;-1068;-1717;-1727;-1456;-2181;-2084;-2059;-1954;-2235;-2206;-2177;-2200;-2300;-1966;-2122;-1836;-2059;-1780;-2303;-2274;-2330;-2387;-2235;-2223;-2260;-2286;-2286;-2242;-2214;-2145;-2321;-2129;-2108;-2059;-1953;-1907;-1841;-1810;-1744;-1680;-1682;-1631;-1581;-1439;-1391;-1370;-1344;-1316;-1265;-1187;-1137;-1086;-1030;-979;-928;-892;-834;-765;-704;-654;-609;-558;-518;-454;-413;-362;-310;-254;-200;-149;-97;-46;4;54;107;160;210;255;304;352;415;483;526;590;616;678;713;763;813;864;922;977;1060;1111;1175;1233;1264;1283;1301;1382;1448;1493;1543;1591;1761;1762;1717;1667;1712;1498;1661;1414;1713;1635;1671;1677;1713;1549;1545;1502;1446;1321;1311;1334;1511;1536;1338;1333;1420;1517;1540;1506;1537;1549;1673;1736;1759;1821;1790;1806;1715;1736;1816;1908;1949;1822;1927;1696;1965;1677;;21
22;;-872;-865;-799;-534;-745;-525;-697;-666;-820;-828;-1094;-1905;-1884;-1900;-2185;-2089;-2133;-2038;-2466;-2264;-2234;-2204;-2453;-1826;-1941;-1912;-2220;-2186;-2413;-2473;-2503;-2461;-2374;-2331;-2333;-2294;-2258;-2213;-2339;-2376;0;-2161;-2126;-2062;-1962;-1908;-1861;-1854;-1836;-1781;-1711;-1619;-1608;-1450;-1443;-1393;-1343;-1285;-1235;-1185;-1134;-1088;-1041;-999;-929;-865;-814;-763;-715;-655;-629;-554;-518;-456;-416;-370;-316;-254;-200;-149;-97;-47;4;54;104;155;209;255;309;360;421;481;532;584;617;679;721;772;823;873;931;983;1047;1113;1182;1273;1287;1361;1319;1430;1436;1495;1545;1621;1764;1765;1743;1730;1715;1651;1835;1830;1950;1755;1693;1711;1715;1533;1564;1528;1557;1512;1540;1567;1630;1658;1482;1505;1496;1553;1543;1509;1499;1552;1583;1708;1567;1720;1704;1809;1666;1763;1749;1768;1952;1751;1930;1734;1969;1711;;22
23;;-988;-980;-1206;-810;-746;-343;-732;-337;-772;-829;-1174;-2299;-2013;-1903;-1929;-1906;-2067;-2406;-2418;-2268;-2027;-2067;-1807;-1781;-1756;-1842;-2283;-2189;-2287;-2377;-2500;-2447;-2378;-2376;-2382;-2339;-2294;-2249;-2400;-2380;-2329;-2098;-2115;-2066;-1968;-1913;-1865;-1816;-1838;-1799;-1758;-1705;-1611;-1521;-1468;-1404;-1354;-1303;-1237;-1187;-1126;-1075;-1039;-988;-916;-866;-819;-765;-707;-653;-615;-552;-501;-442;-405;-359;-307;-255;-201;-150;-96;-47;4;55;102;155;205;253;306;356;414;478;527;584;605;663;713;769;815;865;908;984;1034;1115;1207;1275;1289;1337;1389;1468;1458;1508;1558;1624;1767;1697;1746;1672;1646;1654;1679;1536;1719;1640;1677;1708;1718;1536;1648;1530;1560;1589;1600;1628;1586;1613;1489;1508;1499;1522;1545;1472;1483;1504;1544;1711;1700;1756;1744;1727;1668;1765;1786;1768;1991;1795;2034;1822;1755;1714;;23
24;;-1229;-981;-913;-811;-438;-344;-747;-739;-773;-871;-2382;-2368;-2055;-2031;-2007;-2095;-2223;-2408;-2379;-2126;-2098;-2341;-2309;-1785;0;-2252;-2227;-2193;-2276;-2253;-2494;-2365;-2387;-2344;-2386;-2341;-2251;-2206;-2377;-2327;-2139;-2092;-2065;-2019;-2018;-1923;-1873;-1751;-1706;-1687;-1638;-1589;-1575;-1524;-1470;-1389;-1327;-1277;-1233;-1189;-1121;-1068;-1018;-968;-901;-839;-812;-745;-711;-652;-603;-551;-501;-446;-401;-347;-304;-254;-202;-150;-95;-48;4;56;105;155;203;249;297;352;406;479;515;584;615;669;720;774;823;867;900;967;1022;1072;1174;1260;1280;1329;1380;1455;1508;1536;1576;1502;1548;1699;1827;1678;1648;1656;1694;1597;1575;1612;1674;1710;1585;1538;1650;1501;1530;1558;1411;1446;1460;1455;1491;1503;1499;1506;1503;1464;1471;1491;1471;1491;1559;1608;1629;1649;1691;1768;1788;1809;1995;1866;1817;1825;1757;1774;;24
25;;-1256;-922;-907;-812;-438;-433;-748;-741;-733;-891;-1332;-2359;-2020;-1802;-1935;-1912;-1974;-2036;-1925;-1986;-1960;-2158;-1993;-1964;-1762;-2256;-2209;-2176;-2141;-2229;-2229;-2348;-2358;-2316;-2341;-2298;-2364;-2317;-2381;-2331;-2142;-2095;-2078;-2091;-2040;-1937;-1852;-1804;-1709;-1734;-1647;-1688;-1548;-1524;-1454;-1404;-1347;-1285;-1235;-1185;-1123;-1069;-1019;-957;-921;-840;-821;-763;-719;-653;-606;-556;-506;-447;-397;-347;-304;-255;-202;-151;-94;-48;4;55;105;155;205;254;298;356;406;473;521;596;624;692;725;776;825;875;938;960;1010;1054;1164;1201;1279;1330;1393;1475;1527;1624;1580;1630;1638;1687;1735;1681;1770;1694;1697;1600;1578;1614;1650;1478;1510;1504;1449;1410;1506;1397;1164;1191;1212;1394;1472;1492;1486;1483;1531;1588;1487;1409;1428;1541;1732;1611;1631;1651;1743;1734;1754;1774;1849;1869;1888;1838;1855;1777;;25
